"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Coonrod, Sam",656322,2021,"R",37.5,"19.8","98.5","2281","-9.7","-12.4","15.9","18.8","1.3","15.7","90.2","2518","3.5","-29.6","4","6.8","2.5","8.1","90.4","1487","-14.2","-31.6","1.9","14.6","1.4","0.1","88.7","2671","1.2","-34.4","0.6","1.3",,"53.5","97.7","2113","-16","-18.1","10.6","19.3","1.1","1.1","92.2","2339","3.5","-25.5","6.5","7.6","1.4",,,,,,,,,,,,,,,,,"1.5","88","2604","10.3","-32.3","3.1","11.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"74.4","97.9","2161","-14.1","-16.7","12","19","1.4","17.4","89.9","2527","4.1","-29.9","3.9","7.1","2.5","8.1","90.4","1487","-14.2","-31.6","1.9","14.6","1.4"
"Díaz, Yennsy",660546,2021,"R",34.4,"64.2","95.4","1996","-8.1","-15.7","14.5","16.8","1.4","7.6","85.3","2216","2.9","-35.3","2.4","4.6","1.8","28.2","89.9","1611","-14.4","-26.3","7.7","16.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","95.4","1996","-8.1","-15.7","14.5","16.8","1.4","7.6","85.3","2216","2.9","-35.3","2.4","4.6","1.8","28.2","89.9","1611","-14.4","-26.3","7.7","16.6","1.8"
"Mazza, Chris",607391,2021,"R",28.2,"4.4","90","2053","-11.3","-21.7","12.2","16.8","1.5","29.1","79.2","2340","12","-39.6","4.3","13.2","1.7","1.9","83.1","1292","-13.4","-41.8","-1.9","13.7","1.5",,,,,,,,,"28.8","90.4","1826","-18.5","-29.4","4.3","19.1","1.6","35.8","87.1","2271","1.8","-28.2","7.9","8.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69","88.7","2072","-7.5","-28.3","6.6","13.5","2.5","29.1","79.2","2340","12","-39.6","4.3","13.2","1.7","1.9","83.1","1292","-13.4","-41.8","-1.9","13.7","1.5"
"Alcantara, Sandy",645261,2021,"R",35.2,"21.6","98.1","2239","-10.6","-14.8","13.8","17.5","1.4","24","90.4","2359","-1.3","-30.1","3.4","4.6","1.7","23.6","91.8","2007","-16.1","-29.2","3.3","16.5","1.4","2.6","83.8","2394","3.7","-42.8","-3.8","5.8","2","28.2","97.6","2325","-17.3","-21.5","7.3","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.8","97.8","2287","-14.4","-18.6","10.1","18.3","1.4","26.6","89.8","2363","-0.8","-31.3","2.7","4.7","2.8","23.6","91.8","2007","-16.1","-29.2","3.3","16.5","1.4"
"Lugo, Seth",607625,2021,"R",39.6,"29","94.2","2229","-7.5","-13.6","17.3","18.9","1.6","14.4","88.2","2397","3.5","-28.5","6.4","7.5","1.7","3.2","86.8","1678","-14.3","-28.7","7.5","16.4","1.6","28.5","79.2","3261","12.1","-61.7","-17.3","21.2","2.2","24.9","93.4","2272","-16.1","-19.7","11.7","20","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","93.8","2249","-11.5","-16.5","14.7","19.4","1.8","42.9","82.2","2971","9.2","-50.6","-9.3","16.6","4.9","3.2","86.8","1678","-14.3","-28.7","7.5","16.4","1.6"
"Houck, Tanner",656557,2021,"R",20.9,"38.6","94.5","2099","-6.3","-22.7","7.8","10.2","1.2","37.1","84.4","2551","13.6","-37.7","0.9","13.8","1.2",,,,,,,,,,,,,,,,,"17","93.2","2086","-14.6","-32.4","-0.8","14.9","1.3",,,,,,,,,"7.4","85.8","1589","-13.1","-34.2","3.1","14.4","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","94.1","2095","-8.9","-25.6","5.2","11.7","1.4","37.1","84.4","2551","13.6","-37.7","0.9","13.8","1.2","7.4","85.8","1589","-13.1","-34.2","3.1","14.4","2.1"
"Megill, Trevor",656730,2021,"R",51.9,"66.5","96.4","2423","-5","-13","16.3","17.2","1.3","18.5","86.2","2627","6.7","-38.7","-2.1","7.9","1.3",,,,,,,,,"15","82.2","2765","8.5","-52","-11.4","14.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.5","96.4","2423","-5","-13","16.3","17.2","1.3","33.5","84.4","2689","7.5","-44.7","-6.3","10.8","2.4",,,,,,,,
"Toussaint, Touki",657053,2021,"R",35.7,"3.3","93.7","2179","-5.3","-18","13","14.2","1.5",,,,,,,,,,,,,,,,,"27.2","76.2","2348","10.6","-59.6","-12.2","16.2","1.5","48.3","92.7","2183","-14.1","-24.8","7.1","16","1.6",,,,,,,,,"21.2","87.2","1335","-7.1","-34.2","1.5","7.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","92.8","2182","-13.5","-24.4","7.4","15.9","1.6","27.2","76.2","2348","10.6","-59.6","-12.2","16.2","1.5","21.2","87.2","1335","-7.1","-34.2","1.5","7.6","1.4"
"Garza, Justin",621057,2021,"R",43.4,"5.8","94.3","2223","-4.5","-15.1","15.6","16.4","1.6","9.1","83.7","2408","5.1","-41.3","-2.4","6.1","1.7","8.2","85","1666","-15.3","-30.6","7.1","17","1.4",,,,,,,,,"48.1","94.8","2253","-7.7","-14","16.4","18.2","1.3","28.8","89.8","2325","2.9","-27","6.8","7.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.7","93","2276","-3.8","-18.6","13","14.5","2.9","9.1","83.7","2408","5.1","-41.3","-2.4","6.1","1.7","8.2","85","1666","-15.3","-30.6","7.1","17","1.4"
"Watkins, Spenser",657093,2021,"R",60.2,"46.5","90.8","2239","-0.3","-15.4","17.9","18","1.3",,,,,,,,,"6","85.6","1529","-10.5","-26.1","11.3","15.6","1.6","16.5","79.1","2327","0.5","-51.7","-8","8.2","1.5",,,,,,,,,"31","86.7","2367","5.6","-28.7","7.5","9.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.5","89.2","2290","2.1","-20.7","13.7","14.6","2.7","16.5","79.1","2327","0.5","-51.7","-8","8.2","1.5","6","85.6","1529","-10.5","-26.1","11.3","15.6","1.6"
"Lauer, Eric",641778,2021,"L",39.4,"43.9","92.6","2256","10.3","-14.9","17.1","20","1.3","12.1","87.4","2241","-1.5","-29.2","6.3","6.9","1.3","11.3","86.6","1481","14.1","-28.3","8","16.6","1.3","14.5","78.9","2449","-5.2","-50.2","-6.5","8.6","1.4",,,,,,,,,"18.3","90.3","2344","4.1","-21","12.3","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.1","91.9","2282","8.5","-16.7","15.7","18","1.8","26.6","82.7","2353","-3.5","-40.7","-0.7","7.8","4.8","11.3","86.6","1481","14.1","-28.3","8","16.6","1.3"
"Stephan, Trevor",663986,2021,"R",34.8,"59.8","96.2","2378","-9","-15","14.5","17.2","1.5","32.1","83.8","2553","10.4","-37.3","1.5","11","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.1","86.9","1319","-12","-32.2","4","13.2","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.8","96.2","2378","-9","-15","14.5","17.2","1.5","32.1","83.8","2553","10.4","-37.3","1.5","11","2.2","8.1","86.9","1319","-12","-32.2","4","13.2","1.9"
"Alexander, Tyler",641302,2021,"L",40.1,"15.1","90.5","2192","7","-16.9","16.5","18.1","1.1","9.5","82.2","2347","-5.3","-39.8","0.6","5.8","1.8","18.4","83.7","1462","13.2","-31.5","7.6","15.5","1.1","0.1","74.8","2219","-3.1","-52.2","-3.4","4.6",,"20.7","90.2","2108","14.5","-20.4","13.2","19.7","1.3","36.3","86.1","2335","-3.7","-28.3","8.3","9.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.1","88.2","2240","3.7","-23.6","11.4","14.3","2.8","9.6","82.1","2346","-5.3","-39.8","0.5","5.8","1.9","18.4","83.7","1462","13.2","-31.5","7.6","15.5","1.1"
"Pop, Zach",647315,2021,"R",35.5,"1.4","94.3","2048","-5.7","-20.9","9.8","11.5","1.4","31.9","85.8","2459","6.3","-38.4","-1.1","7.1","2.2",,,,,,,,,,,,,,,,,"66.3","95.4","2146","-16.1","-23.1","7.1","17.8","1.1","0.3","90.3","2460","3.6","-28.9","4.9","6.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.1","95.4","2145","-15.8","-23.1","7.1","17.6","1.2","31.9","85.8","2459","6.3","-38.4","-1.1","7.1","2.2",,,,,,,,
"Neidert, Nick",663734,2021,"R",44.9,"47","91.7","2071","-14","-20.6","12.1","18.6","1.4","30.9","84.5","2138","2.3","-32","6.4","7.5","2.3","12","83.3","1637","-15.7","-31.7","8.2","18","1.6","9.9","74.4","2031","10","-62","-11.9","15.7","1.8",,,,,,,,,"0.2","85.6","2070","4.9","-31.1","6.2","7.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","91.7","2071","-13.9","-20.6","12.1","18.6","1.4","40.8","82","2112","4.2","-39.2","2","9.5","5","12","83.3","1637","-15.7","-31.7","8.2","18","1.6"
"Finnegan, Kyle",640448,2021,"R",53.2,"68.4","95.6","2058","-11.6","-14.5","15.4","19.4","1.1","19.4","87.5","2116","4.1","-28.5","7","8.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.2","87.5","1251","-10","-29.3","6.1","12.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.4","95.6","2058","-11.6","-14.5","15.4","19.4","1.1","19.4","87.5","2116","4.1","-28.5","7","8.5","1.6","12.2","87.5","1251","-10","-29.3","6.1","12.3","1.5"
"Happ, J.A.",457918,2021,"L",43.1,"54","91","2298","7.9","-16.1","17","18.8","1.2","15.1","83","2228","-2.5","-36.1","3.5","5.2","1.7","12","86.1","1653","13.9","-28","8.9","16.9","1.5","1.3","76.2","2231","-4.7","-52.1","-5.1","7.3","2","17.7","89.1","2078","13.8","-26.2","8.3","16.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.6","90.5","2243","9.3","-18.6","14.8","18.2","1.6","16.3","82.5","2228","-2.7","-37.3","2.8","5.3","2.6","12","86.1","1653","13.9","-28","8.9","16.9","1.5"
"Boxberger, Brad",502202,2021,"R",36.2,"56.1","93.5","2383","-6.1","-14.1","17.1","18.3","1.2","23.7","88","2450","6.3","-28.5","6.5","9.6","1.5","20.2","82.5","1303","-12.2","-35.3","4.8","13.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.1","93.5","2383","-6.1","-14.1","17.1","18.3","1.2","23.7","88","2450","6.3","-28.5","6.5","9.6","1.5","20.2","82.5","1303","-12.2","-35.3","4.8","13.3","1.3"
"Dugger, Robert",667498,2021,"R",34.9,"32.5","91.4","2102","-8.4","-17.7","15.1","17.4","1.3","21","80.7","2218","4","-43.6","-1.7","4.7","1.4","3.9","82.6","1471","-13.1","-32.1","7.9","15.5","1.3","32.5","74.8","2244","9.5","-56.6","-7.6","12.4","1.4","10","91.1","2058","-15.6","-21.8","11.2","19.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.5","91.3","2092","-10.1","-18.7","14.2","17.9","1.2","53.6","77.1","2234","7.3","-51.5","-5.3","9.4","3.3","3.9","82.6","1471","-13.1","-32.1","7.9","15.5","1.3"
"Sale, Chris",519242,2021,"L",15.3,"47.6","93.6","2291","13.2","-19.2","12.1","18","2","31.5","78","2243","-11","-49.6","-4.4","12.1","2.2","19.6","86.5","2019","18.4","-35","1.7","18.6","1.7",,,,,,,,,"1.4","92.6","2145","18.2","-28.8","3.3","18.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.9","93.6","2287","13.3","-19.5","11.9","18.1","2","31.5","78","2243","-11","-49.6","-4.4","12.1","2.2","19.6","86.5","2019","18.4","-35","1.7","18.6","1.7"
"Wantz, Andrew",681806,2021,"R",36.1,"45.5","93.2","2283","-4.4","-14.6","16.9","17.5","1.1","16.8","83.4","2389","6","-41.4","-2.1","6.7","1.3","7.7","86.9","1539","-11.6","-31","5.3","13.3","1.3",,,,,,,,,,,,,,,,,"29","88.4","2515","5.3","-29.2","5.6","8.1","1.3",,,,,,,,,,,,,,,,,"1","83","2343","3.9","-42.7","-3.1","5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"74.5","91.3","2373","-0.6","-20.3","12.5","13.9","2.8","17.8","83.3","2386","5.9","-41.5","-2.1","6.6","1.3","7.7","86.9","1539","-11.6","-31","5.3","13.3","1.3"
"Neris, Héctor",593576,2021,"R",33.9,"36.3","94.1","2350","-9.5","-15","16","18.8","1.4","3.5","87.7","1954","2.1","-30.1","5.5","6.1","1.8",,,,,,,,,,,,,,,,,"19.5","94.8","2235","-16.4","-20","10.6","19.7","1.1",,,,,,,,,"40.6","84.2","1122","-8.3","-38.1","0.6","9.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.8","94.4","2310","-11.9","-16.7","14.1","19.1","1.3","3.5","87.7","1954","2.1","-30.1","5.5","6.1","1.8","40.6","84.2","1122","-8.3","-38.1","0.6","9.1","1.6"
"Price, David",456034,2021,"L",34.7,"18.3","92.9","2019","9","-18.8","12.8","15.8","1.5",,,,,,,,,"25","85.5","1677","14.7","-31.8","5.6","15.8","1.7","2","76.6","2225","-8.5","-52.6","-6.2","10.7","1.5","34.5","92.9","1978","14.8","-21.8","10","18","1.4","20.2","88.9","2003","0.6","-26","8.3","8.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73","91.8","1995","9.4","-22.2","10.2","14.8","2.5","2","76.6","2225","-8.5","-52.6","-6.2","10.7","1.5","25","85.5","1677","14.7","-31.8","5.6","15.8","1.7"
"Kim, Kwang Hyun",547942,2021,"L",57.9,"41","89.1","2132","0.7","-18.7","15.6","15.8","1.5","37.6","83.5","2114","-5.2","-34.8","4.2","7.1","2.4","11.8","80.4","1604","11.2","-29.3","12.9","17.2","2","8.9","69.6","2142","-6","-65.9","-9.3","11.3","2.1","0.8","89","2077","8.2","-18.1","16.4","18.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.8","89.1","2131","0.9","-18.7","15.7","15.8","1.5","46.5","80.9","2119","-5.4","-40.7","1.6","7.9","6.5","11.8","80.4","1604","11.2","-29.3","12.9","17.2","2"
"Knehr, Reiss",663753,2021,"R",34,"54.4","93.5","2396","-6.1","-15.4","15.8","17.1","1.3","7.6","81.8","2233","2.9","-45.2","-4.3","5.6","1.9","22.6","88.9","1847","-16.2","-29.9","4.8","17","1.4",,,,,,,,,"0.2","92.5","2330","-11.7","-16.5","15.2","19.2",,"15.2","88.5","2290","2.4","-29.2","5.6","6.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.8","92.4","2372","-4.3","-18.4","13.6","14.8","2.6","7.6","81.8","2233","2.9","-45.2","-4.3","5.6","1.9","22.6","88.9","1847","-16.2","-29.9","4.8","17","1.4"
"Rogers, Taylor",573124,2021,"L",29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","95.7","2055","17.4","-22.7","7.2","18.9","1",,,,,,,,,,,,,,,,,,,,,,,,,"54","84","2550","-10.5","-35.7","2.8","11.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"46","95.7","2055","17.4","-22.7","7.2","18.9","1","54","84","2550","-10.5","-35.7","2.8","11.2","1.6",,,,,,,,
"Shreve, Chasen",592741,2021,"L",38.2,"40.2","91.6","2316","9.3","-15.5","17.2","19.6","1","22.5","81.4","2248","-4.7","-46.2","-5.2","7.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.9","82.9","1023","10.3","-36.1","3.6","11.3","1.1",,,,,,,,,"0.4","82.2","2139","-4.5","-41.9","-1.9","4.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"40.2","91.6","2316","9.3","-15.5","17.2","19.6","1","22.9","81.4","2246","-4.7","-46.1","-5.1","7.2","1.3","36.9","82.9","1023","10.3","-36.1","3.6","11.3","1.1"
"Ottavino, Adam",493603,2021,"R",28.9,"20.7","95.5","2438","-5.2","-15.7","14.3","15.4","1.4",,,,,,,,,"1.7","88.4","2013","-15.5","-31.8","3.4","16.4","1.4","0.7","77.3","2803","16.6","-56.8","-10.6","19.7","1.5","27.5","94.6","2283","-15.1","-23.6","7","16.8","1.2","1.7","87.3","2716","3.7","-28.5","7.2","8.9","1.5",,,,,,,,,,,,,,,,,"47.8","80.6","2747","18.9","-43.1","-0.7","19.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"49.8","94.7","2362","-10.4","-20.5","10.1","16","2","48.5","80.6","2748","18.9","-43.3","-0.8","19.1","1.6","1.7","88.4","2013","-15.5","-31.8","3.4","16.4","1.4"
"Duffy, Danny",518633,2021,"L",52.9,"42.8","93.7","2273","5.2","-11.9","19.3","20.1","1.5","18.2","83.4","2501","-6.4","-42.6","-3.4","7.6","1.7","15.4","85.2","2293","15.4","-25.1","12.7","20","1.8","10.8","77.3","2483","-7.4","-62.1","-15.9","17.7","1.8","12.8","93.6","2216","12.3","-15","16.3","20.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","93.7","2260","6.8","-12.6","18.6","20.2","1.5","29","81.2","2494","-6.8","-49.9","-8.1","11.4","3.6","15.4","85.2","2293","15.4","-25.1","12.7","20","1.8"
"Rogers, Trevor",669432,2021,"L",26.4,"57.7","94.5","2375","11.1","-16","14.8","18.6","1.6","14.8","81.8","2115","-1.7","-37.5","3.5","4.9","1.8","27.4","84.8","1323","13.4","-36.6","1.5","13.8","2",,,,,,,,,"0","94.9","2647","17.3","-15","15.5","23.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.7","94.5","2375","11.1","-16","14.8","18.6","1.6","14.8","81.8","2115","-1.7","-37.5","3.5","4.9","1.8","27.4","84.8","1323","13.4","-36.6","1.5","13.8","2"
"Middleton, Keynan",641871,2021,"R",42.7,"57.7","95.4","2379","-7.6","-12.6","17.6","19.3","1.4","30.2","85.5","2406","3.3","-33.7","3.6","5.6","1.8","12.1","87.7","1716","-13","-29.5","6.1","14.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.7","95.4","2379","-7.6","-12.6","17.6","19.3","1.4","30.2","85.5","2406","3.3","-33.7","3.6","5.6","1.8","12.1","87.7","1716","-13","-29.5","6.1","14.6","1.7"
"Shaw, Bryan",543766,2021,"R",45.6,"0.3","94.8","2302","-3.5","-16.5","14","14.5","1.5",,,,,,,,,"4.2","83.1","1620","-9.1","-33.4","5.9","11","1.4","5.8","82.5","2179","6.8","-54.7","-14.2","15.9","1.4","1.5","94.7","2159","-10.7","-21.6","9","14.2","1.5","77.5","92.8","2405","4.7","-25.2","6.3","8.3","2",,,,,,,,,,,,,,,,,"10.7","84.1","2666","14.8","-38.7","0.2","15.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"79.3","92.9","2400","4.4","-25.1","6.4","8.5","2","16.5","83.5","2495","12","-44.3","-4.9","15.4","1.6","4.2","83.1","1620","-9.1","-33.4","5.9","11","1.4"
"Widener, Taylor",642203,2021,"R",35,"66.5","92.6","2143","-5.8","-16.7","15.3","16.5","1.8","17.3","84","2239","4.4","-39.5","-0.7","5.2","1.8","16","85.6","1713","-15.5","-28.7","8.7","17.9","1.8","0.1","79","2224","4.5","-45.5","-1.6","4.8",,,,,,,,,,"0.1","85.7","2000","-7","-20.3","17.4","18.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.6","92.5","2143","-5.8","-16.7","15.3","16.5","1.8","17.4","83.9","2239","4.4","-39.6","-0.7","5.2","1.9","16","85.6","1713","-15.5","-28.7","8.7","17.9","1.8"
"Thornton, Trent",663423,2021,"R",49,"38.9","93.9","2331","-3.3","-14","17","17.4","1.8","8.1","84.6","2892","8.2","-38.2","-0.1","8.8","1.5","6.3","84.3","1540","-12.2","-29.2","9.3","15.6","1.7","25.1","80.2","3043","9.1","-56.8","-14.1","16.9","1.8","0.7","93","2342","-13.4","-19.6","12.1","18.2","1.5","21","90","2569","2.7","-24.1","9.3","10.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.5","92.5","2414","-1.3","-17.6","14.3","14.9","2.7","33.2","81.3","3010","8.9","-52.2","-10.6","14.9","2.7","6.3","84.3","1540","-12.2","-29.2","9.3","15.6","1.7"
"Hader, Josh",623352,2021,"L",29.2,"0.1","96.4","2109","2.9","-9","20.1","20.3",,"27.8","83.6","2494","-3.8","-37.4","1.9","5","1.5","6.7","87.7","1465","14.1","-31.8","3.8","14.9","1.5",,,,,,,,,"65.4","96.4","2069","9.8","-12.1","17.4","20.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","96.4","2069","9.8","-12.1","17.4","20.1","1.2","27.8","83.6","2494","-3.8","-37.4","1.9","5","1.5","6.7","87.7","1465","14.1","-31.8","3.8","14.9","1.5"
"Stammen, Craig",489334,2021,"R",48.5,"0.6","91.5","2313","-3.7","-20.8","12","12.7","1.5",,,,,,,,,"0.5","86.3","1951","-14","-24.4","12.2","18.6","1.4","29.5","80.4","2349","8.1","-53.6","-11.1","13.9","1.5","47.6","92.3","2201","-13.4","-19.8","12.4","18.4","1.2","21.8","89","2292","0.4","-24.6","10","10.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70","91.3","2231","-9","-21.3","11.6","15.8","2.1","29.5","80.4","2349","8.1","-53.6","-11.1","13.9","1.5","0.5","86.3","1951","-14","-24.4","12.2","18.6","1.4"
"Castillo, Luis",622491,2021,"R",18.1,"28.5","97.1","2325","-11.3","-16.2","12.7","17.2","1.3","17.4","86.4","2441","0.5","-36.8","-0.3","2.7","1.8","30.5","88.3","1971","-16.8","-34.1","0.9","16.9","1.6",,,,,,,,,"23.6","97.3","2142","-17.6","-24.5","4.4","18.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","97.2","2242","-14.2","-20","9","17.7","1.4","17.4","86.4","2441","0.5","-36.8","-0.3","2.7","1.8","30.5","88.3","1971","-16.8","-34.1","0.9","16.9","1.6"
"Lynch IV, Daniel",663738,2021,"L",43.4,"40.5","93.8","2112","7.3","-15.8","15.2","17","1.5","28.6","85.2","2056","-0.2","-36.4","1.3","2.2","1.4","16.3","84.7","1720","12.8","-26","12.1","17.7","1.2","2.7","77.4","1874","-0.1","-49.2","-3.8","4.1","1.9","11.9","93.2","2070","13.7","-18.5","13","19","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","93.7","2102","8.7","-16.4","14.7","17.4","1.6","31.3","84.5","2040","-0.2","-37.5","0.9","2.3","2.8","16.3","84.7","1720","12.8","-26","12.1","17.7","1.2"
"Reyes, Alex",621052,2021,"R",40,"30.7","96.6","2384","-5.1","-11.8","17.5","18.3","1.2","28","86.4","2588","8.3","-36.8","-0.3","9.1","1.8","9","90.3","1472","-10.7","-23.6","9.9","15","1.4","8.4","79.4","2811","8.8","-63.8","-19.6","21.6","1.7","23.8","96.7","2281","-12.1","-14.3","15","19.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","96.6","2339","-8.2","-12.9","16.4","18.8","1.1","36.4","84.8","2640","8.4","-43","-4.7","12","3.7","9","90.3","1472","-10.7","-23.6","9.9","15","1.4"
"González, Victor",624647,2021,"L",23.7,,,,,,,,,"44.7","85.2","2499","-2.2","-36.9","0.6","3.2","1.7",,,,,,,,,,,,,,,,,"55.3","94.3","2231","17.5","-22.9","8","19.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","94.3","2231","17.5","-22.9","8","19.4","1.2","44.7","85.2","2499","-2.2","-36.9","0.6","3.2","1.7",,,,,,,,
