"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Barnes, Jacob",606930,2019,"R",,"48","93.6","2451","-2.3","-14.9","15.9","16.2","1.4","0.2","82.1","2165","4.1","-42.4","-2.4","4.8",,,,,,,,,,,,,,,,,,,,,,,,,,"51.8","88.3","2369","4.7","-29","5.9","8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99.8","90.8","2408","1.3","-22.2","10.7","11.9","3.3","0.2","82.1","2165","4.1","-42.4","-2.4","4.8",,,,,,,,,
"Snell, Blake",605483,2019,"L",,"48.4","95.5","2353","6.3","-10.9","18.9","20","1.1","6.7","87.3","2367","-5.1","-31.6","4.3","7","1.6","20.4","86.3","1821","13.1","-25.6","10.8","17.2","1.6","24.6","81","2464","-5.6","-50.7","-8.1","10.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.4","95.5","2353","6.3","-10.9","18.9","20","1.1","31.3","82.3","2444","-5.5","-46.6","-5.5","9.4","3.3","20.4","86.3","1821","13.1","-25.6","10.8","17.2","1.6"
"Diekman, Jake",518617,2019,"L",,"48.6","95.8","2212","14","-19","11","17.9","1.2","46","85","2813","-5.9","-41.6","-3.2","7.1","1.5","0.3","90","1609","17.4","-35.2","-1","17.5","1.5",,,,,,,,,"5.2","95.5","2095","17.6","-24.9","5.3","18.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","95.7","2201","14.3","-19.6","10.5","17.9","1.3","46","85","2813","-5.9","-41.6","-3.2","7.1","1.5","0.3","90","1609","17.4","-35.2","-1","17.5","1.5"
"Bowman, Matt",621199,2019,"R",,"37.9","92.5","2021","-16.2","-25.6","6.4","17.5","1.1","17.7","89.3","2245","4.6","-28.2","6.5","8.3","1.6",,,,,,,,,"11.5","80.6","2462","15.8","-43.7","0","16.2","1.6","2.7","91.3","1946","-16.5","-36.3","-3.2","16.9","1.4","14.6","93.5","2117","-6.3","-18","13.1","14.8","1.2","15.7","82","1182","-7.9","-40.4","1.4","8.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","92.7","2042","-13.6","-24.1","7.7","16.8","1.3","29.1","85.9","2326","9","-34.3","3.9","11.4","4.4","15.7","82","1182","-7.9","-40.4","1.4","8.9","1.7"
"Lambert, Peter",663567,2019,"R",,"52.7","92.7","2256","-8.1","-17.5","14.8","17","1.2","12.1","87.6","2164","3.2","-30.4","5.9","7.2","1.5","21.9","85.2","1534","-9.6","-30.7","7.1","12.2","1.4","12.8","78","2277","5.4","-60.2","-13.6","14.8","2.1","0.4","92","2247","-10.5","-23.3","9.3","14","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","92.7","2256","-8.1","-17.6","14.8","17","1.2","25","82.6","2222","4.3","-45.7","-4.1","11.1","5.4","21.9","85.2","1534","-9.6","-30.7","7.1","12.2","1.4"
"Alcantara, Sandy",645261,2019,"R",,"30.2","95.6","2356","-9.3","-15.8","15","17.7","1.6","21.5","86","2478","4.3","-37","1.4","5.5","1.6","12.1","89.1","1923","-16.1","-30.5","4.7","17","1.4","8.6","82","2481","5.5","-47.5","-4.9","7.7","2.3","27.6","95.3","2393","-17.2","-22.9","8","19.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","95.5","2374","-13.1","-19.2","11.6","18.4","1.6","30.1","84.8","2479","4.7","-40","-0.4","6.1","2.7","12.1","89.1","1923","-16.1","-30.5","4.7","17","1.4"
"Hamels, Cole",430935,2019,"L",,"35.5","91.4","2059","7.8","-17.1","15.7","17.6","1.2",,,,,,,,,"21.3","83.3","1713","13.1","-30.8","8.7","16.1","1.3","12.5","78","2040","-6.2","-56.7","-10.5","12.4","1.6","12.1","91.1","2034","13.5","-22.6","10.4","17.1","1.2","18.6","87.6","1994","0","-26.6","8.9","9.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.2","90.3","2036","6.7","-20.8","12.8","15.2","2.2","12.5","78","2040","-6.2","-56.7","-10.5","12.4","1.6","21.3","83.3","1713","13.1","-30.8","8.7","16.1","1.3"
"Bundy, Dylan",605164,2019,"R",,"42.4","91.1","2458","-5.2","-14.6","19","19.8","1.3","22.8","81.1","2573","5","-44.6","-1.6","5.9","1.3","17.4","83.4","1569","-12.8","-32.7","7.8","15.1","1.4","9.9","74.8","2404","9","-64.5","-13.7","16.6","1.5","7.5","91.3","2288","-13.3","-18.8","14.7","19.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.9","91.2","2433","-6.4","-15.3","18.4","19.8","1.3","32.7","79.2","2519","6.2","-50.6","-5.3","9.2","3.5","17.4","83.4","1569","-12.8","-32.7","7.8","15.1","1.4"
"Gray, Sonny",543243,2019,"R",,"28.4","93.3","2526","-1.9","-16.1","15","15.2","1.2","0.4","84.4","2788","7.9","-45.9","-6.7","10.8","1.6","5.1","89.8","2040","-12.7","-24","9.8","16.3","1.3","25.2","81.9","2991","15.9","-53.9","-12","20.1","1.7","19.4","93.2","2451","-11.6","-21.2","10","15.5","1.1","0.6","89.1","2578","3.1","-25.3","8.7","9.9","1.8",,,,,,,,,,,,,,,,,"20.9","84.6","2867","15.8","-43.1","-4.4","16.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"48.4","93.2","2497","-5.7","-18.3","12.9","15.3","1.3","46.5","83.1","2934","15.8","-49","-8.6","18.5","2.2","5.1","89.8","2040","-12.7","-24","9.8","16.3","1.3"
"Gray, Jon",592351,2019,"R",,"51.3","96","2066","-11","-18.3","11.4","16","1.2","33.5","88.3","2220","1.6","-30.2","5.2","5.9","1.4","2.9","86.7","1559","-9.5","-27.4","8.9","13.4","1.2","11.1","78.6","2518","10.1","-52","-7.1","12.6","1.7","1.2","95.4","1799","-13.5","-23.1","7.3","15.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.5","96","2060","-11.1","-18.4","11.3","16","1.2","44.6","85.9","2294","3.7","-35.6","2.1","7.6","4.9","2.9","86.7","1559","-9.5","-27.4","8.9","13.4","1.2"
"Allard, Kolby",663465,2019,"L",,"46.5","92.4","2109","8.9","-17.2","15.3","17.9","1.1",,,,,,,,,"15.1","81.6","1652","13.5","-32.5","10.2","17.1","1.5","5.4","77.6","1884","-5","-55.5","-8.2","9.9","1.5",,,,,,,,,"33.1","87.7","2151","-3.1","-30.1","6.2","7.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.6","90.4","2126","3.9","-22.6","11.5","13.5","2.8","5.4","77.6","1884","-5","-55.5","-8.2","9.9","1.5","15.1","81.6","1652","13.5","-32.5","10.2","17.1","1.5"
"Paddack, Chris",663978,2019,"R",,"61.1","93.9","2230","-7.6","-12.6","18","19.7","1.4",,,,,,,,,"28.5","84.5","1707","-12","-29.2","9","15.4","1.3","10.4","76.1","2145","6.2","-60.7","-12.8","14.4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","93.9","2230","-7.6","-12.6","18","19.7","1.4","10.4","76.1","2145","6.2","-60.7","-12.8","14.4","1.9","28.5","84.5","1707","-12","-29.2","9","15.4","1.3"
"Perdomo, Luis",606131,2019,"R",,"0.3","95.1","1977","-6.1","-14.4","16.9","18.1","1.5","34.4","86.6","2295","1.1","-37.4","0.1","2.5","1.3",,,,,,,,,,,,,,,,,"54.3","94.2","1891","-15","-21.7","9.8","18","1.2",,,,,,,,,"11","88.5","1569","-14.4","-30.6","4.9","15.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.6","94.2","1891","-14.9","-21.6","9.8","18","1.2","34.4","86.6","2295","1.1","-37.4","0.1","2.5","1.3","11","88.5","1569","-14.4","-30.6","4.9","15.5","1.3"
"Morton, Charlie",450203,2019,"R",,"29.8","94.7","2259","-13.6","-18.3","12.7","18.7","1.1",,,,,,,,,,,,,,,,,"37.4","78.6","2886","18.6","-55.5","-9.4","20.9","1.2","19.2","93.9","2102","-18.6","-26.2","5.4","19.5","1.2","10.4","85.4","2436","4.1","-36.3","1.9","5.6","1.6","3.2","84.8","2124","-20","-35.6","3.3","20.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4","92.8","2237","-12.1","-24","8.5","16.7","4.1","37.4","78.6","2886","18.6","-55.5","-9.4","20.9","1.2","3.2","84.8","2124","-20","-35.6","3.3","20.4","1.3"
"VerHagen, Drew",572403,2019,"R",,"12.5","93.8","2318","-4.4","-16","14.8","15.7","1.4","30.4","84.8","2279","9","-38.6","0.3","9.2","1.7","0.6","89.1","2127","-9.5","-24.1","10.2","14.4","1.5","16.4","78.5","2414","11.6","-62","-15.3","19.3","1.8","40","92.9","2239","-12.6","-22.2","9.4","15.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.5","93.2","2257","-10.6","-20.7","10.7","15.8","1.3","46.8","82.6","2331","9.9","-46.8","-5.2","12.8","3.7","0.6","89.1","2127","-9.5","-24.1","10.2","14.4","1.5"
"Hembree, Heath",592390,2019,"R",,"69.9","93.6","2456","-7.5","-13.9","17.3","19","1.4","16.2","87.5","2624","2.6","-29","6.7","7.7","1.5",,,,,,,,,"13.9","81.7","2760","9.8","-48.9","-7.1","12.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.9","93.6","2456","-7.5","-13.9","17.3","19","1.4","30.1","84.8","2687","5.9","-38.2","0.3","9.9","3.4",,,,,,,,
"Nelson, Jimmy",519076,2019,"R",,"23.8","92.3","2452","-0.2","-17.6","14.1","14.3","1.7","27","85.5","2794","12.2","-38.2","-0.3","12.7","1.4","0.7","87.2","1431","-7.2","-30.6","5.2","9.7","1.5","20.1","82.8","2770","10.3","-54.2","-13.6","17.2","1.5","28.3","93","2318","-10.3","-21.7","9.6","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","92.7","2379","-5.7","-19.8","11.7","14.2","1.6","47.2","84.3","2783","11.4","-45","-6","14.6","2","0.7","87.2","1431","-7.2","-30.6","5.2","9.7","1.5"
"Montas, Frankie",593423,2019,"R",,"18.7","96.8","2421","-9.3","-12.3","17.9","20.3","1.3","25","88.4","2509","5","-31.8","4.3","7.3","1.7",,,,,,,,,,,,,,,,,"38","96.4","2359","-16.5","-17.4","13","21.1","1.3",,,,,,,,,"18.2","86.8","1636","-13.2","-32.5","5.1","14.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","96.5","2379","-14.1","-15.7","14.7","20.9","1.3","25","88.4","2509","5","-31.8","4.3","7.3","1.7","18.2","86.8","1636","-13.2","-32.5","5.1","14.5","1.3"
"Carrasco, Carlos",471911,2019,"R",,"33.5","93.7","2391","-11.8","-16.9","14.2","18.5","1.5","33.7","84.8","2727","2.3","-39","-0.9","3.6","1.7","18.6","87.8","1447","-10","-34.5","0.9","10.4","1.7","2","81.5","2900","9.3","-48.5","-6.8","11.9","1.7","12.2","92.7","2259","-16.8","-23.3","8.5","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.7","93.5","2356","-13.1","-18.6","12.7","18.6","1.5","35.7","84.6","2736","2.7","-39.5","-1.2","4","1.9","18.6","87.8","1447","-10","-34.5","0.9","10.4","1.7"
"Osich, Josh",592612,2019,"L",,"10.2","94.4","2367","4.4","-18.8","12.6","13.4","1.3","11.4","77.9","2288","-1.3","-51.9","-4.7","5.2","3","4.7","84.1","1686","12.1","-25.9","13.7","18.4","1.6",,,,,,,,,"6.9","94.4","2359","14.2","-22.7","8.8","16.9","1.5","66.8","89.3","2269","-2.4","-28.7","6.4","7.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83.9","90.3","2289","-0.2","-27","7.3","8.7","2.8","11.4","77.9","2288","-1.3","-51.9","-4.7","5.2","3","4.7","84.1","1686","12.1","-25.9","13.7","18.4","1.6"
"Kela, Keone",605309,2019,"R",,"53.2","96.2","2266","-3.8","-11.8","17.3","17.9","1.3",,,,,,,,,"3","90.4","1846","-10","-20.1","12.8","16.7","1.3","43.8","81.8","2380","1.7","-47.3","-6.4","7.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.2","96.2","2266","-3.8","-11.8","17.3","17.9","1.3","43.8","81.8","2380","1.7","-47.3","-6.4","7.1","1.7","3","90.4","1846","-10","-20.1","12.8","16.7","1.3"
"Payano, Pedro",622797,2019,"R",,,,,,,,,,"20.6","84.2","2543","3.7","-36.6","2.8","5.6","1.2","19.7","83.2","1974","-16.2","-32.6","7.1","17.8","1.8","13.2","79.8","2763","8.2","-48.1","-3.9","9.4","1.4","46.5","93.5","2366","-14.2","-18.5","13.1","19.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.5","93.5","2366","-14.2","-18.5","13.1","19.4","1.1","33.8","82.5","2634","5.4","-41.1","0.2","7.1","2.5","19.7","83.2","1974","-16.2","-32.6","7.1","17.8","1.8"
"Skaggs, Tyler",572140,2019,"L",,"50.4","91.3","2193","1.8","-15.5","17.4","17.6","1.5",,,,,,,,,"15.9","83.8","1699","9.7","-28.8","10.6","14.8","1.6","33.7","75.1","2609","-10.6","-67.5","-17","20.2","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.4","91.3","2193","1.8","-15.5","17.4","17.6","1.5","33.7","75.1","2609","-10.6","-67.5","-17","20.2","2.3","15.9","83.8","1699","9.7","-28.8","10.6","14.8","1.6"
"Glasnow, Tyler",607192,2019,"R",,"67.2","96.9","2279","0","-12.7","14.9","15.1","1.5",,,,,,,,,"3.5","92.6","1774","-10.7","-22.6","7.9","13.5","1.5","29.3","83.5","2907","5.6","-56.1","-17.3","18.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.2","96.9","2279","0","-12.7","14.9","15.1","1.5","29.3","83.5","2907","5.6","-56.1","-17.3","18.3","1.6","3.5","92.6","1774","-10.7","-22.6","7.9","13.5","1.5"
"Smeltzer, Devin",656970,2019,"L",,"45.8","89.1","2433","10.7","-18.8","16.4","19.7","1.1",,,,,,,,,"25.5","82.8","1794","14.5","-36.1","4.3","15.3","1.3","24.6","76.9","2736","-12.4","-57.7","-9.7","15.9","1.4",,,,,,,,,"4.1","83.1","2421","-4.1","-36.1","4.4","6.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.9","88.6","2432","9.5","-20.2","15.4","18.6","2.2","24.6","76.9","2736","-12.4","-57.7","-9.7","15.9","1.4","25.5","82.8","1794","14.5","-36.1","4.3","15.3","1.3"
"Heaney, Andrew",571760,2019,"L",,,,,,,,,,,,,,,,,,"15.1","84.7","1988","17.2","-30.6","8.4","19.2","1.4","27","79.4","2545","-7","-49.3","-4","8.5","1.5","57.9","92.5","2524","14.2","-16.5","16.1","21.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","92.5","2524","14.2","-16.5","16.1","21.6","1.4","27","79.4","2545","-7","-49.3","-4","8.5","1.5","15.1","84.7","1988","17.2","-30.6","8.4","19.2","1.4"
"Green, Chad",643338,2019,"R",,"77.3","96.4","2465","-6.9","-12","17.6","19","1.2","20.9","87.6","2252","3.4","-33.4","2.4","5.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7","88.7","1952","-7.3","-23.1","11.8","14.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.3","96.4","2465","-6.9","-12","17.6","19","1.2","20.9","87.6","2252","3.4","-33.4","2.4","5.3","1.2","1.7","88.7","1952","-7.3","-23.1","11.8","14.3","1.7"
"Williams, Trevor",592866,2019,"R",,"51.9","91.7","2203","-6.4","-18.2","13.8","15.4","1.3","20.1","82.9","2202","6.3","-38","1.7","6.9","1.6","12.1","83.6","1814","-14.1","-29.7","9","16.8","1.3","0.9","76.7","2259","7.5","-50.9","-4.1","8.6","1.4","15","89.6","1937","-14.2","-26.6","7","16","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.9","91.3","2144","-8.1","-20.1","12.3","15.5","1.7","21","82.6","2205","6.4","-38.6","1.4","7","2.1","12.1","83.6","1814","-14.1","-29.7","9","16.8","1.3"
"Erlin, Robbie",572362,2019,"L",,"29.6","90.7","2376","6.7","-16.1","17.6","18.9","1","10.2","88.2","2491","-2","-26.6","9.1","9.8","1.8","16.6","83.5","1546","9.2","-30.5","9.3","13.5","1.4","22.3","76.2","2598","-5.4","-65.8","-17.2","18.2","1.6","21.3","90.5","2242","13.9","-21","12.8","19","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9","90.6","2320","9.7","-18.1","15.6","18.9","1","32.5","80","2565","-4.3","-53.5","-9","15.5","6","16.6","83.5","1546","9.2","-30.5","9.3","13.5","1.4"
"Albers, Matt",458006,2019,"R",,"10.1","93.2","2139","-12.9","-19.1","12.1","17.8","1.4","33.1","83.4","2405","5.4","-39.2","0.4","6.3","2.2","10.3","83.7","1530","-14.4","-35","4.1","15.3","1.4",,,,,,,,,"46.4","92.7","2036","-17.5","-25.6","6.1","18.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","92.8","2054","-16.7","-24.4","7.2","18.5","1.4","33.1","83.4","2405","5.4","-39.2","0.4","6.3","2.2","10.3","83.7","1530","-14.4","-35","4.1","15.3","1.4"
"Gallegos, Giovanny",606149,2019,"R",,"55.2","93.7","2428","-10.7","-14","18.3","21.3","1","44.2","85.3","2242","0.5","-39.5","0","2.9","1.2","0.6","87.2","1943","-11.5","-20.8","16.3","20","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","93.7","2428","-10.7","-14","18.3","21.3","1","44.2","85.3","2242","0.5","-39.5","0","2.9","1.2","0.6","87.2","1943","-11.5","-20.8","16.3","20","1.4"
"Peralta, Wily",503449,2019,"R",,"54.5","94.3","1872","-11.1","-17.3","13.9","18.1","1.2","32.1","82.1","2203","0.8","-44.5","-2.4","3.6","2.1","12.8","84.8","1585","-12.2","-27.7","11.2","16.7","1.4","0.1","74.7","2095","1.9","-55.9","-4.4","4.8",,"0.4","94.9","1832","-13.5","-20.6","10.3","17.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.9","94.3","1872","-11.1","-17.3","13.9","18.1","1.2","32.2","82.1","2203","0.8","-44.6","-2.4","3.7","2.1","12.8","84.8","1585","-12.2","-27.7","11.2","16.7","1.4"
"Roark, Tanner",543699,2019,"R",,"25.5","92.1","2145","-5.2","-15.3","17.5","18.4","1.4","21.8","86.3","2255","2.9","-31.2","6.2","7.4","1.9","9.8","84.1","1701","-13.3","-28.9","10.5","17.3","1.2","12.8","75.7","2746","12.2","-64.4","-14.7","19.2","1.3","30","91.9","2087","-13.3","-18.7","14.3","19.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","92","2113","-9.6","-17.1","15.8","19","1.4","34.6","82.4","2436","6.3","-43.5","-1.5","11.8","5.9","9.8","84.1","1701","-13.3","-28.9","10.5","17.3","1.2"
"Lyles, Jordan",543475,2019,"R",,"50.2","92.6","2162","-6.9","-14.9","16.4","17.9","1.2","9.7","87.5","2333","4.4","-29.9","5.4","7.4","1.3","7","85.6","1549","-13.7","-29.8","6.9","15.5","1.8","31.3","80.6","2491","5.8","-56.8","-14.5","15.8","1.6","1.7","91.7","2135","-14.7","-19.3","12.8","19.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","92.6","2161","-7.2","-15.1","16.3","17.9","1.2","41.1","82.2","2454","5.5","-50.4","-9.8","13.8","3.6","7","85.6","1549","-13.7","-29.8","6.9","15.5","1.8"
"Dowdy, Kyle",664871,2019,"R",,"67.4","95.2","2046","-8.3","-15.3","14.5","17","1.5","14.2","87.2","2210","4.7","-33.6","2.3","5.8","2","4.6","85.3","1706","-14","-25.8","11.6","18.3","1.7","13.9","78.1","2477","9.5","-62.7","-17.1","19.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.4","95.2","2046","-8.3","-15.3","14.5","17","1.5","28.1","82.7","2355","7.1","-48","-7.3","12.7","4.6","4.6","85.3","1706","-14","-25.8","11.6","18.3","1.7"
"DeSclafani, Anthony",543101,2019,"R",,"37.2","94.7","2249","-9.6","-14.3","16.1","18.9","1.1","24.3","89.4","2315","3.7","-27.4","6.9","8.4","1.9","5.4","88.5","1535","-13.7","-28.2","6.3","15.2","1.3","15.1","83.3","2048","4.8","-45.2","-5.3","7.5","2","18.1","94.5","2086","-15","-19.5","11","18.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","94.7","2196","-11.4","-16","14.4","18.8","1.1","39.4","87.1","2217","4.1","-34.2","2.2","8.1","3.8","5.4","88.5","1535","-13.7","-28.2","6.3","15.2","1.3"
"Greinke, Zack",425844,2019,"R",,"41.2","89.9","2326","-2","-17.8","16.5","16.8","1.4","16.2","83.7","2517","7.1","-39.7","0.5","8.1","2.2","22.1","87.4","1780","-12.5","-32.4","3.8","13.2","1.2","14.8","70.6","2446","12.4","-68.9","-11.3","16.9","2.7","5.3","90.4","2253","-13.3","-22","12","18.1","1.3","0.1","89.4","2409","5.4","-24","10.3","11.7","1.4","0.2","80.1","1703","-9.3","-38.3","5.3","12.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","89.9","2318","-3.2","-18.3","16","16.9","1.4","31","77.4","2481","9.7","-53.6","-5.1","12.3","7.7","22.3","87.3","1779","-12.4","-32.4","3.8","13.2","1.4"
"Jeffress, Jeremy",502026,2019,"R",,"28.5","94","2185","-7.2","-16.1","14.8","16.6","1.4",,,,,,,,,,,,,,,,,"28.4","81","2385","9.4","-48.4","-6","11.4","1.5","34.1","93.7","2016","-16.6","-23","8","18.5","1.3",,,,,,,,,"9.1","90.2","1681","-13.8","-28.3","5.5","15","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.6","93.8","2093","-12.3","-19.9","11.1","17.6","1.3","28.4","81","2385","9.4","-48.4","-6","11.4","1.5","9.1","90.2","1681","-13.8","-28.3","5.5","15","1.3"
"Harvey, Matt",518774,2019,"R",,"47","93.2","2171","-12.1","-17.7","14.8","19.3","1.3","28","87.2","2413","2.3","-31.2","5.6","6.4","1.3","10.3","85.7","1774","-14.4","-25.8","12.2","19","1.4","14.3","81.4","2516","2.9","-49.8","-6.9","7.8","1.4","0.3","94.5","2170","-17.7","-21","10.2","20.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.3","93.2","2171","-12.2","-17.8","14.8","19.3","1.3","42.4","85.2","2448","2.5","-37.5","1.4","6.9","3.2","10.3","85.7","1774","-14.4","-25.8","12.2","19","1.4"
"Santiago, Héctor",502327,2019,"L",,"59.3","91.8","2117","13.2","-18.4","14.9","20","1.7","16.1","85","2051","-2.8","-33.4","5.6","6.6","1.9","19.8","83.9","2054","16.2","-29.9","10.1","19.3","2.1","4.6","74.6","2003","-6.4","-56.1","-4.4","8.1","2.1","0.1","92.5","2078","20.3","-26.2","7.2","21.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.5","91.8","2117","13.3","-18.4","14.9","20","1.7","20.8","82.7","2041","-3.6","-38.4","3.4","6.9","4.7","19.8","83.9","2054","16.2","-29.9","10.1","19.3","2.1"
