"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Vázquez, Felipe",553878,2016,"L",,"61.5","96.5","2316","10.9","-15.9","14","18","1.8","16.9","83.2","2647","-10.9","-41.2","-0.9","12.6","2.2","20.9","88.2","1931","16.7","-34.6","1.2","16.9","1.6",,,,,,,,,"0.6","95","2153","13.8","-25.6","5.2","14.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.1","96.5","2315","10.9","-16","13.9","17.9","1.8","16.9","83.2","2647","-10.9","-41.2","-0.9","12.6","2.2","20.9","88.2","1931","16.7","-34.6","1.2","16.9","1.6"
"Walker, Taijuan",592836,2016,"R",,"57.9","94.6","2118","-7.4","-15.8","15.6","17.5","1.8",,,,,,,,,,,,,,,,,"11.3","76.5","2272","10.5","-61.9","-14","17.8","1.7","3","95.3","2110","-12.7","-20.5","10.6","16.6","1.3","7.7","88.4","2215","3.3","-28.2","7.5","9.3","2.2","20.1","88.9","1586","-11","-29.8","5.6","12.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.5","93.9","2127","-6.4","-17.4","14.5","16.6","2.9","11.3","76.5","2272","10.5","-61.9","-14","17.8","1.7","20.1","88.9","1586","-11","-29.8","5.6","12.9","1.8"
"Rodríguez, Francisco",408061,2016,"R",,"29.2","89.9","2121","-8.3","-17.1","17.2","19.4","1.1",,,,,,,,,"41.5","84","1736","-11.4","-32.6","6.7","13.6","1.7","11.2","76.5","2753","13.1","-57.9","-10.3","17.1","1.4","18","89.7","2004","-13","-21.6","12.9","18.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","89.8","2076","-10.1","-18.8","15.6","19","1.2","11.2","76.5","2753","13.1","-57.9","-10.3","17.1","1.4","41.5","84","1736","-11.4","-32.6","6.7","13.6","1.7"
"Holland, Derek",502706,2016,"L",,"1.5","91.5","2212","7.2","-17.8","15.4","17.1","1.6","20","80.5","2035","2.8","-38.3","5.2","7.2","2","11.6","83.7","1992","12.6","-25.2","14.6","19.5","1.8","7.5","77","1938","0.7","-46.7","0.5","3.8","1.4","59.4","92.3","2207","15.1","-18.2","14.3","21.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","92.3","2207","14.9","-18.2","14.3","21.1","1.5","27.5","79.5","2010","2.2","-40.6","3.9","6.3","2.5","11.6","83.7","1992","12.6","-25.2","14.6","19.5","1.8"
"Triggs, Andrew",592811,2016,"R",,"1.4","91.7","2460","-7.8","-21.1","12","14.6","1.4","22.5","84.1","2360","8","-38.4","0.9","8.5","1.3","2.1","83.8","1892","-14.6","-41.6","-2","15","1.5","19.9","77","2593","20.4","-51.7","-4.6","21.1","1.4","54.1","91","2327","-14.1","-33.3","0.3","14.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","91.1","2330","-13.9","-33","0.6","14.6","1.2","42.4","80.8","2491","13.8","-44.6","-1.7","14.4","4","2.1","83.8","1892","-14.6","-41.6","-2","15","1.5"
"Floyd, Gavin",425856,2016,"R",,"38.6","93.1","2195","-6.5","-18.2","14.1","15.8","1.9",,,,,,,,,"1.7","87.1","1935","-9","-28.3","8.3","12.6","1.4","34","81.6","2414","11.1","-51.5","-9.5","15.1","1.5","15.6","93.9","2140","-14.7","-21.6","10.1","18","1.8","10.1","87.6","2102","0.9","-30.3","6","6.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.3","92.4","2166","-7.3","-20.9","11.8","14.9","2.9","34","81.6","2414","11.1","-51.5","-9.5","15.1","1.5","1.7","87.1","1935","-9","-28.3","8.3","12.6","1.4"
"Cain, Matt",430912,2016,"R",,"45.8","91","2457","-7.6","-19.6","13.8","15.9","1.1","25.1","85.5","2724","4.4","-33.6","3.9","6.5","1.6","11.6","85.1","1662","-9.3","-36.3","2","10.4","1.6","13.8","77.1","2784","14.7","-56.2","-9.6","17.8","1.4","3.7","90.8","2486","-13.2","-25.2","8.3","15.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.6","90.9","2459","-8","-20","13.4","15.9","1.1","38.9","82.5","2746","8","-41.6","-0.9","10.5","4.7","11.6","85.1","1662","-9.3","-36.3","2","10.4","1.6"
"Smith, Will",519293,2016,"L",,"49.2","92.6","2276","7.6","-14.6","17.9","19.6","1.4","39.6","80.8","2323","-9.6","-42","0.6","10.6","1.3",,,,,,,,,"10.5","77","2034","-7.2","-54.6","-7.8","11.1","1.3","0.8","91.1","2271","13.5","-20.5","12.8","18.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.9","92.5","2276","7.6","-14.7","17.8","19.6","1.4","50.1","80","2258","-9.1","-44.7","-1.1","10.7","2.1",,,,,,,,
"Verlander, Justin",434378,2016,"R",,"57.8","94.1","2558","-12.1","-14.2","17.3","21.3","1.9","17.8","88.5","2474","2.6","-26.9","8.4","9.4","2.5","8.5","85.9","2057","-17.1","-30.8","6.9","18.6","1.7","15.9","79.2","2766","11.7","-55.6","-11.4","16.5","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","94.1","2558","-12.1","-14.2","17.3","21.3","1.9","33.7","84.1","2612","6.9","-40.4","-0.9","12.8","5.7","8.5","85.9","2057","-17.1","-30.8","6.9","18.6","1.7"
"Clevinger, Mike",605182,2016,"R",,"54.9","93.9","2163","-6.4","-15.1","16.3","17.7","1.6","18.3","84.1","2303","10.8","-29.2","9.9","15.9","2.2","16.9","87.4","1509","-12.3","-27.9","8.3","15.1","1.6","5.9","74.9","2271","13.9","-61.5","-11.8","18.6","2.1","4","95.4","2195","-13","-17.3","13.5","18.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.9","94","2165","-6.9","-15.3","16.1","17.8","1.6","24.2","81.9","2291","11.6","-37.1","4.6","16.6","4.6","16.9","87.4","1509","-12.3","-27.9","8.3","15.1","1.6"
"Medlen, Kris",450665,2016,"R",,"15.6","91.4","2389","-5.6","-13.9","19.4","20.4","1.2","17.3","85.4","2728","5.5","-35","2.9","7.2","1.5","14.7","85.6","1956","-13.7","-25.8","12.3","18.6","1.3","13.1","78.2","3038","13.3","-61.9","-15.9","21","1.5","39.4","91.2","2210","-12.8","-20.2","13.1","18.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.9","91.3","2259","-10.8","-18.4","14.9","19.1","1.2","30.3","82.3","2884","8.9","-46.6","-5.2","13.2","3.8","14.7","85.6","1956","-13.7","-25.8","12.3","18.6","1.3"
"Goeddel, Erik",592340,2016,"R",,"51.5","92.5","2189","-5.1","-16.9","15.6","16.6","1.3","0.5","83.7","867","0.3","-37.7","1.7","2.6","1.5","32.4","84.3","1160","-7.7","-37","2","8.7","1.2","14.1","76.6","2275","11.5","-63","-15.1","19.1","1.3",,,,,,,,,"1.4","88.2","2187","2.8","-28.4","7.2","7.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","92.4","2189","-4.9","-17.2","15.4","16.3","1.5","14.6","76.8","2229","11.1","-62.1","-14.6","18.6","1.8","32.4","84.3","1160","-7.7","-37","2","8.7","1.2"
"Martinez, Nick",607259,2016,"R",,"32.9","92.1","2297","-7.8","-16.2","16.3","18.4","1.6","23.8","85.2","2407","4.7","-37.6","0.4","6.8","2.6","4.2","85.5","1885","-15.3","-32.8","5.5","16.8","1.3","5.6","78","2525","6.2","-59.6","-14.1","15.7","1.3","33.5","91.8","2184","-13.2","-22.9","10","16.8","2.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.5","92","2239","-10.5","-19.5","13.1","17.6","2.1","29.4","83.9","2433","5","-41.8","-2.3","8.5","3.7","4.2","85.5","1885","-15.3","-32.8","5.5","16.8","1.3"
"Hughes, Jared",453172,2016,"R",,"7.7","93.7","2170","-13","-22.4","9.3","16.1","1.1","11.9","86.2","2053","2.6","-35.2","2.5","4.9","1.3","6.4","88.2","2147","-12.8","-32","3.8","13.9","1.4",,,,,,,,,"74","93.6","2108","-15.3","-27.6","4.1","16.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.7","93.6","2114","-15.1","-27.1","4.6","16.1","1.3","11.9","86.2","2053","2.6","-35.2","2.5","4.9","1.3","6.4","88.2","2147","-12.8","-32","3.8","13.9","1.4"
"McAllister, Zach",502083,2016,"R",,"70.3","94.8","2206","-10.4","-16","14.9","18.3","1.3","4.5","82.2","2173","9.4","-40.2","0.5","9.5","1.5","0.9","88.4","1569","-13.5","-25.7","9.9","17.1","1.5","10.2","80.9","2298","10.1","-46.6","-4.5","11.2","1.8","8.5","95.3","2190","-14.3","-19.6","11.2","18.2","1.5","5.5","88.8","2167","2.4","-24.9","10","10.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.4","94.5","2202","-10","-16.9","14.2","17.8","2.2","14.7","81.3","2278","9.9","-44.6","-3","10.7","1.8","0.9","88.4","1569","-13.5","-25.7","9.9","17.1","1.5"
"Kimbrel, Craig",518886,2016,"R",,"68.7","98","2455","-8.2","-13.8","15.2","17.5","1.2",,,,,,,,,,,,,,,,,"31","87.2","2555","11.9","-48","-11.4","16.8","1.3","0.2","98.4","2441","-13.7","-19","10.1","17.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69","98","2455","-8.2","-13.9","15.2","17.5","1.2","31","87.2","2555","11.9","-48","-11.4","16.8","1.3",,,,,,,,
"Owens, Henry",596064,2016,"L",,"56.4","89.1","2258","12.3","-16.9","18.5","22.7","2.3","3.1","80.5","2047","0.3","-34.4","8.9","9.2","1.7","29.9","77.2","1544","12.6","-35.2","11.6","17.3","2.1","10.6","71.5","2268","-10.4","-63.7","-8.7","14.1","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.4","89.1","2258","12.3","-16.9","18.5","22.7","2.3","13.7","73.5","2220","-8","-57","-4.7","13","3.6","29.9","77.2","1544","12.6","-35.2","11.6","17.3","2.1"
"Estévez, Carlos",608032,2016,"R",,"65.2","97.9","2342","-3.9","-13.8","15","15.7","1.6","19.9","86.4","2462","7.1","-34.7","2.3","8.3","2.6","8.8","89.6","1751","-9.7","-27","7.4","12.6","1.6",,,,,,,,,"3.7","98.6","2314","-10.3","-13.9","14.9","18.2","2","2.5","97.4","2297","2.1","-15.4","13.8","14","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.3","97.9","2339","-4","-13.9","15","15.8","1.7","19.9","86.4","2462","7.1","-34.7","2.3","8.3","2.6","8.8","89.6","1751","-9.7","-27","7.4","12.6","1.6"
"Giolito, Lucas",608337,2016,"R",,"69.3","94","2064","-6.8","-15.8","15.8","17.4","1.4",,,,,,,,,"11.1","84.2","1587","-6.9","-29.2","9.9","12.5","1.5","17.8","80.6","2517","7.9","-60.9","-17.7","19.7","1.4","1.8","94.3","2004","-12.8","-22","9.2","15.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.1","94","2063","-7","-15.9","15.6","17.4","1.4","17.8","80.6","2517","7.9","-60.9","-17.7","19.7","1.4","11.1","84.2","1587","-6.9","-29.2","9.9","12.5","1.5"
"Hernández, Félix",433587,2016,"R",,"17.8","91.1","2022","-4.5","-21.4","12.1","13.2","1.3","5.7","85.1","2052","4.1","-40.5","-2","5.9","1.4","24.5","87.6","1786","-11","-37.6","-1.4","11.6","1.3","19.9","79.8","2381","12.5","-58","-14","19","1.5","32.1","90.8","1943","-12.1","-26.4","7.5","14.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.9","90.9","1971","-9.4","-24.6","9.2","14.1","1.4","25.6","81","2342","10.6","-54.1","-11.3","16.1","2.8","24.5","87.6","1786","-11","-37.6","-1.4","11.6","1.3"
"Velasquez, Vince",592826,2016,"R",,"56.3","94.6","2307","-6.7","-14.3","16.9","18.4","1.8","8.8","85.2","2208","5","-36.7","1.5","5.9","2","13.4","88","1675","-12.7","-30.1","5.8","14.3","2","13.9","80.5","2419","7.6","-54.2","-11","13.9","2.5","7.7","93","2059","-13.8","-24.1","8.2","16.4","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.9","94.4","2277","-7.5","-15.5","15.8","18.2","1.9","22.7","82.3","2354","6.6","-47.4","-6.2","10.8","3.4","13.4","88","1675","-12.7","-30.1","5.8","14.3","2"
"Solís, Sammy",519301,2016,"L",,,,,,,,,,,,,,,,,,"7.9","86.1","1606","13.9","-31.2","6.3","15.4","1.4","27.3","80.9","2444","-2.7","-48.6","-6.3","7.8","1.8","64.7","94.2","2322","15.2","-17.3","14.1","21","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.7","94.2","2322","15.2","-17.3","14.1","21","1.5","27.3","80.9","2444","-2.7","-48.6","-6.3","7.8","1.8","7.9","86.1","1606","13.9","-31.2","6.3","15.4","1.4"
"Ramos, Edubray",591693,2016,"R",,"54","95.9","2487","-7.3","-15.6","14.7","16.7","1.5","35","83.2","2470","8","-43.9","-3.8","9.6","1.7","1.3","86","1823","-11.9","-24.6","13.1","17.8","1.5","9.7","78.9","2382","8","-49.2","-4.5","9.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","95.9","2487","-7.3","-15.6","14.7","16.7","1.5","44.7","82.3","2449","8","-45","-3.9","9.6","2.5","1.3","86","1823","-11.9","-24.6","13.1","17.8","1.5"
"Wilson, Alex",543935,2016,"R",,"27.3","92.4","2253","-5.8","-15.8","16.6","17.8","1.2","38.8","87.5","2467","5.7","-28.1","7.8","10.2","1.6","0.6","88.1","1905","-15.3","-26.6","9.1","17.9","1.4","3.6","82.1","2402","5.6","-46","-5.1","7.9","1.3","28.5","92.4","2072","-11.7","-19.2","13.2","17.7","1.3","1.1","91.3","2362","1.9","-15.8","17.2","17.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.9","92.4","2165","-8.6","-17.5","14.9","17.8","1.3","42.4","87","2463","5.7","-29.6","6.7","10","2.3","0.6","88.1","1905","-15.3","-26.6","9.1","17.9","1.4"
"Ynoa, Michael",573589,2016,"R",,"67.2","94.9","2263","-10.9","-18.1","12.9","17.2","1.5","16.8","88.6","2310","3","-31.4","3.9","6","1.7","4.1","88.1","1904","-13.5","-30.4","5.4","14.9","1.6","11.9","80.8","2592","12.4","-54","-11.3","17.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.2","94.9","2263","-10.9","-18.1","12.9","17.2","1.5","28.7","85.4","2434","6.9","-40.8","-2.4","10.6","4","4.1","88.1","1904","-13.5","-30.4","5.4","14.9","1.6"
"Meyer, Alex",543542,2016,"R",,"56.9","95.9","2299","-11.9","-16.7","13.7","18.6","1.3",,,,,,,,,"10.5","89.9","1966","-14","-25.5","9","16.9","1.5","31.3","84.9","2415","8.6","-44.3","-5.8","10.8","1.4","1.3","94.6","2208","-17.8","-24","7.2","19.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","95.9","2297","-12","-16.9","13.6","18.6","1.3","31.3","84.9","2415","8.6","-44.3","-5.8","10.8","1.4","10.5","89.9","1966","-14","-25.5","9","16.9","1.5"
"Hammel, Jason",434628,2016,"R",,"29.1","92.6","2213","-7.4","-16.7","15.7","17.5","1.2","36.3","85.7","2378","5.6","-37.8","-0.3","7.2","2.1","2.7","85.4","1692","-14","-32.2","5.9","15.8","1.4","10.4","77.5","2229","11.5","-59.4","-13","18.1","2.3","21.5","92.8","2179","-13.7","-21","11.3","18","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","92.7","2199","-10.1","-18.6","13.8","17.7","1.2","46.7","83.9","2319","7","-42.7","-3.1","9.6","4.4","2.7","85.4","1692","-14","-32.2","5.9","15.8","1.4"
"Coulombe, Danny",543056,2016,"L",,"27","90.3","2301","5.6","-22.2","11.6","13.1","1.3","36.9","84.4","2333","1.6","-39.4","-0.6","3.3","1.5","0.4","85.2","2172","3.1","-30.7","7.4","10.1","1.6","29.7","80.7","2643","-4.2","-60.5","-17.5","18.4","2","5.9","91.7","2196","14.2","-24","9","17.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.9","90.6","2282","7.1","-22.6","11.1","13.8","1.5","66.7","82.8","2479","-1","-48.8","-8.1","10","2.7","0.4","85.2","2172","3.1","-30.7","7.4","10.1","1.6"
"Ohlendorf, Ross",456027,2016,"R",,"57","94.6","2208","-6.7","-14.8","16.3","17.9","1.4","20.8","82.5","1828","5.1","-45.1","-4.1","7.4","1.6","16.6","86.6","2123","-11","-24.1","13","17.2","1.5","0.3","80.3","1910","5.9","-52.8","-9.9","11.9","1.5","5.4","88.3","2130","-12.5","-25.6","9.9","16.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.4","94","2201","-7.2","-15.7","15.8","17.7","2.5","21.1","82.5","1829","5.1","-45.2","-4.2","7.4","1.6","16.6","86.6","2123","-11","-24.1","13","17.2","1.5"
"Warren, Adam",476589,2016,"R",,"35.2","93.5","2241","-4.2","-14.7","17.1","17.8","1.1","30.9","87.7","2274","6.9","-29.6","6.2","10","1.6","14.5","85.1","1720","-14.3","-31.1","7.2","16.3","1.2","10.8","80.1","2217","8.5","-55.7","-12.2","15.1","1.4","7.6","93.2","2175","-11.7","-19.2","12.7","17.5","1.4","1","91.5","2176","-0.2","-18.5","14.7","15.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.8","93.4","2228","-5.4","-15.6","16.2","17.6","1.2","41.7","85.8","2259","7.3","-36.4","1.5","11.3","4","14.5","85.1","1720","-14.3","-31.1","7.2","16.3","1.2"
"Ventura, Yordano",570649,2016,"R",,"23.2","96.9","2190","-9.8","-13.3","16.4","19.3","1.9",,,,,,,,,"18.5","86.7","1500","-11","-29.9","7.1","13.7","2.4","25.3","83.6","2626","6.5","-50.5","-10.6","12.8","2.5","31.3","97","2071","-14.7","-18.5","11.1","18.7","1.8","1.6","92","2149","-10.1","-16.1","16.7","20","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.2","96.8","2122","-12.6","-16.3","13.5","19","2.1","25.3","83.6","2626","6.5","-50.5","-10.6","12.8","2.5","18.5","86.7","1500","-11","-29.9","7.1","13.7","2.4"
"Davies, Zach",605200,2016,"R",,,,,,,,,,,,,,,,,,"20.6","79.1","1742","-14.7","-37.8","6.6","16.4","1.1","10.9","72.8","2544","11.7","-69","-16.3","20.3","1.5","55.9","89.9","2070","-14","-22.9","11.5","18.5","1.2","12.6","86","2278","2.1","-30.1","7.3","8.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.5","89.1","2107","-11.1","-24.2","10.7","16.7","2.1","10.9","72.8","2544","11.7","-69","-16.3","20.3","1.5","20.6","79.1","1742","-14.7","-37.8","6.6","16.4","1.1"
"Porcello, Rick",519144,2016,"R",,"22.2","92.2","2447","-6.8","-16.6","16.2","17.8","1.7","12.8","85.5","2460","5.4","-32.5","5.4","9","2.1","13.4","81.4","1688","-11.6","-34.3","7.9","14.4","2.9","13.8","74.2","2802","16.7","-65.3","-14.1","22.2","2","37.9","90.1","2364","-13.5","-23.8","10.5","17.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.1","90.9","2395","-11","-21.2","12.6","17.5","2","26.5","79.6","2654","11.3","-49.5","-4.7","15.8","6.7","13.4","81.4","1688","-11.6","-34.3","7.9","14.4","2.9"
"Feliz, Michael",593140,2016,"R",,"63.7","95.6","2250","-0.4","-11.1","19.5","19.9","2.1","31.2","82.9","1996","9.7","-39.1","1.5","10.6","2.3","5.1","84.9","1861","-6.3","-21.3","17.4","18.8","1.9",,,,,,,,,"0.1","93.3","2363","-3.2","-18.4","14.1","14.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.8","95.6","2250","-0.4","-11.1","19.5","19.9","2.1","31.2","82.9","1996","9.7","-39.1","1.5","10.6","2.3","5.1","84.9","1861","-6.3","-21.3","17.4","18.8","1.9"
"Araujo, Elvis",542587,2016,"L",,"61.3","92.8","2318","6.4","-13.6","18.9","20.2","1.3","34.8","84.8","2267","-5.7","-34.1","4.7","8","1.6","3.9","87.7","2107","12.9","-25.5","10.7","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.3","92.8","2318","6.4","-13.6","18.9","20.2","1.3","34.8","84.8","2267","-5.7","-34.1","4.7","8","1.6","3.9","87.7","2107","12.9","-25.5","10.7","17.2","1.4"
"Surkamp, Eric",474668,2016,"L",,"35.3","88.5","2255","5","-23","12.5","13.9","1.9",,,,,,,,,"7.8","81.5","1740","15","-35.3","6.6","16.9","1.4","19","77.8","2172","-7.1","-56.6","-10.6","12.9","1.6","37.9","89.3","2256","12.9","-23","11.8","17.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.3","88.9","2256","9.1","-23","12.1","15.9","1.6","19","77.8","2172","-7.1","-56.6","-10.6","12.9","1.6","7.8","81.5","1740","15","-35.3","6.6","16.9","1.4"
"Volquez, Edinson",450172,2016,"R",,"12.4","94","2312","-10.7","-17.1","14.3","18","1.4",,,,,,,,,"22.2","84","1200","-11.7","-37.2","2.1","12.3","1.8","24.8","80.5","2817","10.3","-52.6","-9.8","14.5","2","40.7","93.8","2306","-15.2","-20.6","10.9","18.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","93.8","2308","-14.1","-19.8","11.7","18.6","1.4","24.8","80.5","2817","10.3","-52.6","-9.8","14.5","2","22.2","84","1200","-11.7","-37.2","2.1","12.3","1.8"
"Jones, Nate",518858,2016,"R",,"0.4","96.5","2334","-5.8","-12","18","19","1.5","36","88.9","2342","3.4","-35.3","-0.3","4.8","1.4","0.4","88.6","2014","-15.5","-25.8","9.8","18.8","1.6","0.6","81","1926","15.7","-46.7","-4","16.4","1.5","62.6","97.5","2450","-12.8","-16","13.3","18.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63","97.5","2449","-12.7","-16","13.4","18.7","1.2","36.6","88.8","2333","3.6","-35.5","-0.4","5","1.8","0.4","88.6","2014","-15.5","-25.8","9.8","18.8","1.6"
"Caminero, Arquimedes",491708,2016,"R",,"40.3","98.8","2362","-6.7","-15.9","12.6","14.5","1.9","23.1","92.6","2253","3.8","-26.4","5.9","8.1","2.7","0.3","87.9","1452","-9.8","-35","0.9","10.2","1.4",,,,,,,,,"27","98.3","2220","-12.1","-20.8","8.1","14.8","2",,,,,,,,,"9.4","90.9","1671","-12.1","-31.2","2.4","13.3","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.3","98.6","2304","-8.9","-17.9","10.8","14.6","2","23.1","92.6","2253","3.8","-26.4","5.9","8.1","2.7","9.7","90.8","1665","-12","-31.4","2.4","13.2","2.2"
"Rodriguez Jr., Fernando",451775,2016,"R",,"69.5","93.5","2384","-3","-13.9","17.8","18.3","1.2",,,,,,,,,"0.8","88.6","1709","-7.7","-27.6","7.6","10.9","1.5","6.8","78.6","2448","6.2","-58.9","-13.9","15.5","2",,,,,,,,,"22.9","89.1","2185","6.1","-28.9","5.7","8.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92.4","92.5","2335","-0.7","-17.6","14.8","16","2.4","6.8","78.6","2448","6.2","-58.9","-13.9","15.5","2","0.8","88.6","1709","-7.7","-27.6","7.6","10.9","1.5"
