"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Cobb, Alex",502171,2018,"R",,"0.1","92.5","2227","-4.3","-12.6","20.8","21.2","1.5",,,,,,,,,,,,,,,,,"22","81.6","2570","4","-59.5","-15.7","16.4","1.1","51.5","91.9","2120","-13.7","-18.2","15.4","20.7","0.9",,,,,,,,,"26.4","86.5","1641","-15.1","-30.1","8.5","17.6","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","91.9","2120","-13.6","-18.2","15.4","20.7","0.9","22","81.6","2570","4","-59.5","-15.7","16.4","1.1","26.4","86.5","1641","-15.1","-30.1","8.5","17.6","1"
"Robertson, David",502085,2018,"R",,"0.1","93.6","2661","-4.6","-16.2","14.6","15.4",,"22.2","84.8","2655","9.6","-38","0.6","10.1","2.5","0.3","88.2","2271","-16.6","-25.3","9.7","19.5","1.5","35.1","84.1","2772","9.7","-51.7","-12.3","15.9","1.6","0.9","93.7","2406","-14.4","-17.6","13.2","19.6","1.5","41.5","92.2","2566","2.1","-15.7","16.1","16.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.5","92.3","2563","1.8","-15.8","16.1","16.6","1.3","57.3","84.4","2729","9.7","-46.4","-7.3","13.6","2.1","0.3","88.2","2271","-16.6","-25.3","9.7","19.5","1.5"
"Strahm, Matt",621381,2018,"L",,"58","93.4","2399","13.1","-17.8","14.3","19.4","1.4",,,,,,,,,"14.3","86","2154","17.7","-33.6","4.1","18.3","1.8","12.3","78","2790","-14","-52.9","-5.8","15.5","1.7",,,,,,,,,"15.3","87.1","2605","-6","-33.4","3.7","7.8","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.3","92.1","2441","9.1","-21.1","12.1","17","3.3","12.3","78","2790","-14","-52.9","-5.8","15.5","1.7","14.3","86","2154","17.7","-33.6","4.1","18.3","1.8"
"Harvey, Matt",518774,2018,"R",,"28.6","93.8","2163","-10.5","-16.4","15.4","18.7","1.7","24","88.5","2392","1.5","-29.2","6.3","6.8","1.7","11.5","87.1","1805","-14.5","-26.3","10.2","17.9","1.4","5.5","82.9","2530","1.5","-46.7","-5.7","6.3","1.8","30.5","94.2","2151","-13.3","-18.9","12.5","18.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.1","94","2157","-12","-17.7","13.9","18.5","1.5","29.4","87.5","2417","1.5","-32.5","4","6.7","3","11.5","87.1","1805","-14.5","-26.3","10.2","17.9","1.4"
"Tomlin, Josh",458708,2018,"R",,"27.9","87.9","2205","-10.2","-20.5","16","19","1.6",,,,,,,,,"4.8","83.1","1697","-14.7","-32.2","8.5","17.5","1.6","22.8","75.1","2758","10.3","-63.7","-12.2","16.2","1.6","5.5","87.3","2147","-13.7","-23.9","13.2","19.1","1.8","39","85.8","2591","2.9","-27.2","11.1","11.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.4","86.7","2408","-3.4","-24.3","13.1","15.1","2","22.8","75.1","2758","10.3","-63.7","-12.2","16.2","1.6","4.8","83.1","1697","-14.7","-32.2","8.5","17.5","1.6"
"Jurado, Ariel",642558,2018,"R",,"13.8","92.3","2034","-9.4","-17.6","14.9","17.8","1.1","9","84.8","2123","1.8","-35.4","3.1","4.7","1.4","11.5","84.3","1699","-14.7","-30.3","8.7","17.2","1.4","9.2","78.4","2274","6","-52.3","-6.5","9.3","1.5","56.4","91.6","1702","-16","-24.6","8.3","18.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.2","91.8","1767","-14.7","-23.2","9.6","18.1","1.1","18.2","81.6","2200","3.9","-44","-1.8","7","3.5","11.5","84.3","1699","-14.7","-30.3","8.7","17.2","1.4"
"Loup, Aaron",571901,2018,"L",,,,,,,,,,,,,,,,,,"8.6","79.7","1971","18","-46","-1.5","18.2","1.4","9.6","75.9","2672","-17.8","-56.5","-6.6","19.3","1.4","65.5","92","2232","19.9","-29","4.4","20.5","1.2","16.3","84","2505","-1.2","-39.2","1","2.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.9","90.4","2286","15.7","-31.1","3.7","17","3.7","9.6","75.9","2672","-17.8","-56.5","-6.6","19.3","1.4","8.6","79.7","1971","18","-46","-1.5","18.2","1.4"
"Smith, Burch",572143,2018,"R",,"61","93.2","2053","-6.9","-17.1","14","15.8","1.9",,,,,,,,,"16.6","81.5","1802","-11.5","-28.2","12.5","17.2","1.7","21.5","78","2302","11.7","-58.1","-12.4","17.1","2.1","0.9","90.1","1796","-12.6","-27.6","5.5","13.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","93.1","2049","-6.9","-17.2","13.9","15.7","1.9","21.5","78","2302","11.7","-58.1","-12.4","17.1","2.1","16.6","81.5","1802","-11.5","-28.2","12.5","17.2","1.7"
"Guerra, Junior",448855,2018,"R",,"39.3","93.1","2271","-6","-14.4","17.3","18.5","1.2","12.4","83.8","2296","5.2","-39.8","-0.3","5.8","1.6",,,,,,,,,"2.4","82.2","2561","5.6","-49.3","-8.2","10.1","1.5","29.7","93.4","2124","-15.2","-20.5","11.1","19","1.2",,,,,,,,,"16.2","86.6","1319","-5.4","-28.5","8.5","11.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69","93.2","2208","-10","-17","14.6","18.7","1.3","14.8","83.6","2343","5.3","-41.3","-1.6","6.5","1.7","16.2","86.6","1319","-5.4","-28.5","8.5","11.1","1.5"
"Nix, Jacob",656798,2018,"R",,"62.5","92.9","2231","-10.3","-16.9","15.1","18.4","1.1","3.7","81.1","2319","4.5","-44.3","-2.1","5.8","1.6","14.2","80.5","2340","-17.8","-40.9","1.7","18","1.5","19.7","76.7","2079","8.1","-62.4","-14.6","16.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","92.9","2231","-10.3","-16.9","15.1","18.4","1.1","23.3","77.4","2115","7.5","-59.6","-12.6","15.1","2.1","14.2","80.5","2340","-17.8","-40.9","1.7","18","1.5"
"Zimmermann, Jordan",519455,2018,"R",,"43","91.2","2303","-7.4","-17.2","16","17.8","0.9","33.2","86.7","2357","3.1","-28.8","7.8","8.8","1.1","5.6","86.6","1881","-14.2","-30.4","6.4","15.9","1.4","16","80.4","2387","5.2","-49.3","-6.2","8.2","1.4","2.2","90.8","2166","-14.6","-24.6","9","17.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.2","91.1","2297","-7.8","-17.6","15.7","17.7","0.9","49.2","84.7","2366","3.8","-35.5","3.3","8.6","3.5","5.6","86.6","1881","-14.2","-30.4","6.4","15.9","1.4"
"Rodriguez, Jefry",622446,2018,"R",,"43.8","95.4","2375","-8","-13.9","15.9","18","1.7",,,,,,,,,"11.9","89.2","1707","-13.6","-25.4","8.4","16.3","1.5","22.2","80.9","2485","7.2","-46.2","-4.4","8.8","1.7","22.2","95.1","2241","-14.8","-19.2","10.6","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.9","95.3","2330","-10.3","-15.7","14.1","18.1","1.7","22.2","80.9","2485","7.2","-46.2","-4.4","8.8","1.7","11.9","89.2","1707","-13.6","-25.4","8.4","16.3","1.5"
"Bumgarner, Madison",518516,2018,"L",,"34.3","90.8","2078","7.9","-19.7","13.5","15.8","0.9",,,,,,,,,"7.7","83.5","1458","12.8","-33.6","5.5","14.1","1.5","22.8","77.4","2297","-9.4","-52.9","-6.1","11.5","2","0","90.6","2070","14.2","-22.4","11.5","18.3",,"35.2","85.5","2129","-3.1","-32.6","5.1","6.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.5","88.1","2104","2.4","-26.2","9.2","11","3.2","22.8","77.4","2297","-9.4","-52.9","-6.1","11.5","2","7.7","83.5","1458","12.8","-33.6","5.5","14.1","1.5"
"Harris, Will",501789,2018,"R",,"0.3","92.4","2577","-9.4","-22","9.9","13.9","1.5",,,,,,,,,,,,,,,,,"37.5","82.5","2720","12.4","-54.8","-13.4","18.5","1",,,,,,,,,"62.1","92","2524","3.5","-21.9","10.3","11.1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","92","2525","3.4","-21.9","10.3","11.1","1","37.5","82.5","2720","12.4","-54.8","-13.4","18.5","1",,,,,,,,
"Blevins, Jerry",460283,2018,"L",,"51.7","88.7","2155","8.3","-19.2","15.4","17.6","1.1",,,,,,,,,"8.5","83.1","1864","13.3","-29.8","9.9","16.7","1.2","39.8","72.1","2406","-14.4","-61.4","-7.6","16.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.7","88.7","2155","8.3","-19.2","15.4","17.6","1.1","39.8","72.1","2406","-14.4","-61.4","-7.6","16.4","1.3","8.5","83.1","1864","13.3","-29.8","9.9","16.7","1.2"
"Kittredge, Andrew",552640,2018,"R",,"39.9","93","2166","-8.5","-15.9","15.6","17.9","1.1","54.6","84.5","2576","7.5","-41.3","-2.6","8.2","1.5","5.5","84.2","1218","-10.1","-35.2","3.7","11.8","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.9","93","2166","-8.5","-15.9","15.6","17.9","1.1","54.6","84.5","2576","7.5","-41.3","-2.6","8.2","1.5","5.5","84.2","1218","-10.1","-35.2","3.7","11.8","2"
"Devenski, Chris",606965,2018,"R",,"41.6","94.2","2337","-12.8","-16.9","15.3","20.1","1.3","19.3","82","2352","7.5","-40.2","2.8","9.3","1.7","39.1","83","1574","-15.6","-38.4","2.7","16","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.6","94.2","2337","-12.8","-16.9","15.3","20.1","1.3","19.3","82","2352","7.5","-40.2","2.8","9.3","1.7","39.1","83","1574","-15.6","-38.4","2.7","16","1.4"
"Lynn, Lance",458681,2018,"R",,"44.9","93.7","2385","-5.4","-17.2","14.1","15.2","1.6",,,,,,,,,"1.9","85.3","1611","-12.1","-32.6","5.4","13.6","1.6","9.1","80","2221","8.5","-54.6","-10.7","13.9","1.6","32.5","92.3","2218","-12.3","-26","6.1","13.8","1.6","11.6","87.4","2505","4.4","-32.5","4","6.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89","92.4","2339","-6.6","-22.4","9.8","13.6","2.8","9.1","80","2221","8.5","-54.6","-10.7","13.9","1.6","1.9","85.3","1611","-12.1","-32.6","5.4","13.6","1.6"
"Stephens, Jackson",623451,2018,"R",,"43.2","94.1","2148","-5.4","-18.1","13.4","14.6","1.2","15.1","87.4","2427","4.5","-32.5","4.4","7.1","2.4","3.1","87.6","1796","-16.1","-31.3","5.7","17.2","1.4","15.3","75.9","3146","17","-64.6","-14","22.1","1.4","23.3","93.9","2031","-15.1","-23.6","8.1","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.5","94","2107","-8.8","-20","11.5","15.5","1.2","30.4","81.6","2811","10.8","-48.6","-4.8","14.7","6.1","3.1","87.6","1796","-16.1","-31.3","5.7","17.2","1.4"
"Fillmyer, Heath",641571,2018,"R",,"48.4","92.5","2220","-5.4","-17.9","14.4","15.5","1.3","22.2","84.1","2389","2","-40.7","-0.9","3.2","1.3","14.7","85.4","1654","-13.8","-33.9","4.2","14.7","1.5","10.7","79.4","2543","3.8","-53.3","-7.8","9","1.5","4.1","91.9","2189","-13.2","-22.1","10.8","17.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.5","92.5","2218","-6","-18.3","14.1","15.7","1.3","32.9","82.6","2442","2.6","-44.8","-3.1","5.1","2.8","14.7","85.4","1654","-13.8","-33.9","4.2","14.7","1.5"
"Winkler, Dan",595465,2018,"R",,"31.5","93.2","2522","-5.8","-16.7","15.1","16.4","1.3",,,,,,,,,"0.6","90.2","2108","-11.2","-31.6","2.6","12","1.4","14.8","82.3","2595","9","-44.3","-3","9.7","1.6","2.8","93.1","2430","-14.1","-21","11.1","18.1","1.2","50.4","90.2","2562","3.4","-23.9","10","10.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.7","91.4","2543","-0.6","-21.2","11.9","13.1","2.1","14.8","82.3","2595","9","-44.3","-3","9.7","1.6","0.6","90.2","2108","-11.2","-31.6","2.6","12","1.4"
"Pazos, James",572021,2018,"L",,,,,,,,,,"8.2","78.9","2029","-4.6","-47.3","-2.6","6.2","1.7",,,,,,,,,,,,,,,,,"91.8","93.7","1993","12.4","-18.5","12.7","18.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91.8","93.7","1993","12.4","-18.5","12.7","18.1","1.8","8.2","78.9","2029","-4.6","-47.3","-2.6","6.2","1.7",,,,,,,,
"Beeks, Jalen",656222,2018,"L",,"42.3","91.8","2017","8","-15.8","17.1","18.9","1.4",,,,,,,,,"18.4","86.8","1960","16.5","-30.3","6.3","17.9","1.4","18.8","76.8","2670","-12.3","-60.1","-11.9","17.3","1.5","0.6","93","2027","14.2","-17.6","14.4","20.2","1.4","20","87.3","2136","-1.1","-26.6","9.7","10.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.8","90.4","2055","5.1","-19.2","14.7","16.1","2.7","18.8","76.8","2670","-12.3","-60.1","-11.9","17.3","1.5","18.4","86.8","1960","16.5","-30.3","6.3","17.9","1.4"
"deGrom, Jacob",594798,2018,"R",,"42.8","96","2362","-4.3","-13.2","15.8","16.5","1.5","24","91.1","2496","3.9","-26.9","5.4","7","1.5","16.1","89","1700","-12.6","-28.4","5.1","14.1","1.5","7.9","82.7","2564","6.6","-43.9","-4.2","8","1.6","9.2","95.5","2257","-12","-17.6","11.7","16.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","95.9","2344","-5.7","-14","15.1","16.6","1.5","31.9","89","2511","4.6","-31.2","3","7.3","4.3","16.1","89","1700","-12.6","-28.4","5.1","14.1","1.5"
"Leake, Mike",502190,2018,"R",,"2.7","89.1","2121","-8.8","-26.9","9","12.8","1.5","11","80.2","2447","8.5","-46.2","-1.1","9","1.4","18.7","83.7","1769","-14.4","-40.8","-0.3","14.7","1.6","10.9","78.4","2560","15.8","-53.8","-6.3","17.3","1.6","34.7","88.8","2006","-14","-32.3","3.9","14.7","1.5","22.1","87.3","2200","0.6","-30.1","7.6","7.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4","88.2","2083","-8.3","-31.2","5.5","12.1","1.7","21.9","79.4","2504","12.1","-50","-3.7","13.1","1.8","18.7","83.7","1769","-14.4","-40.8","-0.3","14.7","1.6"
"Greinke, Zack",425844,2018,"R",,"44.2","89.5","2335","-1.3","-17.5","17.3","17.5","1.3","17.7","83.4","2540","7.1","-38.2","2.5","8.4","1.6","21","86.5","1738","-12","-33","4","12.8","1.1","11.2","71.2","2476","11.9","-68.3","-11.6","16.8","2.8","5.9","90","2278","-11.9","-21.8","12.5","17.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","89.6","2329","-2.5","-18","16.7","17.4","1.3","28.9","78.7","2514","9","-49.8","-2.9","11.6","6.9","21","86.5","1738","-12","-33","4","12.8","1.1"
"Crick, Kyle",605195,2018,"R",,"57","95.8","2289","-4.6","-15.9","14.1","15.1","1.1","25.8","81.5","3196","18.2","-45.3","-2.5","18.7","1.4","1.3","88.5","1843","-13.5","-31.8","3.3","14.2","1.4",,,,,,,,,"15.9","96.2","2160","-15","-21.7","8.2","17.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.8","95.9","2261","-6.9","-17.2","12.8","15.6","1.1","25.8","81.5","3196","18.2","-45.3","-2.5","18.7","1.4","1.3","88.5","1843","-13.5","-31.8","3.3","14.2","1.4"
"Jones, Nate",518858,2018,"R",,,,,,,,,,"33.2","88.8","2279","2","-31.8","3.9","4.8","1.5","2.1","88.5","2047","-12.6","-23.9","11.7","17.3","1.6",,,,,,,,,"64.7","97.2","2441","-12.1","-13.9","15.7","20.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.7","97.2","2441","-12.1","-13.9","15.7","20.1","1.2","33.2","88.8","2279","2","-31.8","3.9","4.8","1.5","2.1","88.5","2047","-12.6","-23.9","11.7","17.3","1.6"
"Ray, Robbie",592662,2018,"L",,"53.9","93.6","2272","9","-14.3","17.2","19.5","1.7","25.5","84.5","2084","-0.9","-34.2","4.6","4.9","1.6",,,,,,,,,"20.5","82.6","2025","-1.5","-45.9","-4.9","5.4","2.3","0","93.8","2241","16","-18.9","12.7","20.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","93.6","2272","9","-14.3","17.2","19.5","1.7","46","83.6","2058","-1.2","-39.4","0.4","5.2","2.2",,,,,,,,
"Alexander Jr., Scott",518397,2018,"L",,"1.9","92.5","2246","12.2","-21.4","11.1","16.6","1.6","10.8","85.3","2303","-3.1","-40.4","-2.2","4.2","1.2","4","86.7","1719","14.9","-33.7","3.1","15.3","1.5",,,,,,,,,"83.4","93.3","2224","14.1","-27.5","4.4","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.2","93.3","2224","14","-27.4","4.6","14.9","1.3","10.8","85.3","2303","-3.1","-40.4","-2.2","4.2","1.2","4","86.7","1719","14.9","-33.7","3.1","15.3","1.5"
"Chapman, Aroldis",547973,2018,"L",,"65.9","98.7","2494","3.8","-10.3","17.6","18.2","1.9","25.4","86.2","2471","-10.5","-34.3","2.5","11.3","1.8","0.8","91","2080","14.5","-21.2","10.4","17.9","1.6",,,,,,,,,"7.9","100.9","2544","13","-11.7","14.9","19.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.8","98.9","2500","4.8","-10.4","17.3","18.4","2","25.4","86.2","2471","-10.5","-34.3","2.5","11.3","1.8","0.8","91","2080","14.5","-21.2","10.4","17.9","1.6"
"Moya, Gabriel",622382,2018,"L",,"36.5","89.7","2098","7.7","-18.4","15.8","17.7","1.2","19.3","80.8","2091","-3.3","-43.2","-0.8","6","1.9","38.4","81.3","1365","10.5","-34.3","7.6","13.2","1.9","0.2","74.5","1818","-7.5","-60.5","-9.8","12.3",,"5.6","89.2","2030","15.1","-24.9","9.7","18","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","89.6","2089","8.6","-19.3","15","17.7","1.3","19.5","80.7","2089","-3.3","-43.3","-0.9","6.1","2","38.4","81.3","1365","10.5","-34.3","7.6","13.2","1.9"
"Wainwright, Adam",425794,2018,"R",,"9.7","89.5","2167","-4.5","-20","13.8","14.8","1.6",,,,,,,,,"5.8","81","1805","-16.1","-34.3","7.5","18.6","2.1","36.2","73.6","2707","19","-65.4","-12.8","23.1","2.5","27.1","89.5","2151","-13.7","-24.8","9.1","16.6","1.7","21.3","83.9","2326","6.1","-32","6.8","9.5","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58","87.5","2218","-4.9","-26.7","9","13.7","3.5","36.2","73.6","2707","19","-65.4","-12.8","23.1","2.5","5.8","81","1805","-16.1","-34.3","7.5","18.6","2.1"
"Solís, Sammy",519301,2018,"L",,,,,,,,,,,,,,,,,,"16.2","85.3","1481","13.4","-31.1","6","14.8","1.4","19.8","78.1","2541","-8.2","-54.6","-9.4","12.7","1.3","64","93.3","2245","13.5","-16.5","14.6","20.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64","93.3","2245","13.5","-16.5","14.6","20.1","1.3","19.8","78.1","2541","-8.2","-54.6","-9.4","12.7","1.3","16.2","85.3","1481","13.4","-31.1","6","14.8","1.4"
"Vincent, Nick",543883,2018,"R",,"47.6","89.3","2345","-4.5","-18.4","16.5","17.3","1.2","0.1","80.7","2682","4.9","-49.2","-5.3","7.2",,"3.8","83.4","1787","-16.4","-32.9","7","18.1","1.3",,,,,,,,,"1.7","89.4","2170","-13.8","-23.9","10.9","17.7","1.6","46.9","87.4","2425","2.9","-24.4","12.2","12.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.1","88.4","2381","-1.1","-21.4","14.3","15","1.6","0.1","80.7","2682","4.9","-49.2","-5.3","7.2",,"3.8","83.4","1787","-16.4","-32.9","7","18.1","1.3"
"Chafin, Andrew",605177,2018,"L",,"24","93.5","2153","9.3","-16.1","15.2","17.9","1.2","42.5","82.9","2313","-1.1","-40.6","-0.4","2.3","1.3","0.9","85.8","1777","11.4","-23.9","13.1","17.4","1.4",,,,,,,,,"32.6","93.4","2122","14.3","-19.2","12.1","18.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.6","93.5","2135","12.2","-17.9","13.4","18.4","1.2","42.5","82.9","2313","-1.1","-40.6","-0.4","2.3","1.3","0.9","85.8","1777","11.4","-23.9","13.1","17.4","1.4"
"Peterson, Tim",623402,2018,"R",,"59.2","90.4","2240","-1.7","-15.5","18","18.2","1.1","14.1","81","2254","10","-44.2","-1.7","10.6","1.5","26.7","81.8","1312","-7.4","-33.8","7.8","11.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","90.4","2240","-1.7","-15.5","18","18.2","1.1","14.1","81","2254","10","-44.2","-1.7","10.6","1.5","26.7","81.8","1312","-7.4","-33.8","7.8","11.1","1.2"
"Finnegan, Brandon",605232,2018,"L",,"36.6","91.3","2194","6.9","-16.3","17.2","18.6","1.5","23","81.8","2600","-4.7","-44.3","-1.4","5.6","1.8","11.5","82.9","1463","12.4","-31.9","8.8","15.4","1.3",,,,,,,,,"29","90.4","2132","14.5","-21.6","12.8","19.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","90.9","2167","10.2","-18.6","15.2","19","1.6","23","81.8","2600","-4.7","-44.3","-1.4","5.6","1.8","11.5","82.9","1463","12.4","-31.9","8.8","15.4","1.3"
"Biagini, Joe",607352,2018,"R",,"5.3","93.7","2185","-2.3","-14.7","17.2","17.4","1.8",,,,,,,,,"9.7","86.4","1569","-14.5","-29","7.8","16.7","2.1","13.8","78.1","2902","8.4","-66","-18.7","20.6","2.3","56.1","94.3","2146","-11.5","-15.9","15.5","19.4","1.6","15.2","89.1","2204","2.4","-27.6","7.6","8.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.6","93.2","2160","-8.1","-18.1","14","17.1","2.8","13.8","78.1","2902","8.4","-66","-18.7","20.6","2.3","9.7","86.4","1569","-14.5","-29","7.8","16.7","2.1"
"Peña, Félix",570240,2018,"R",,"8","92.7","2220","-8.8","-15.3","17","19.2","1.6","34.8","81.9","2628","6.5","-42.9","-0.5","7.2","1.7","6.8","85.2","1747","-10.5","-27.5","10.8","15.5","1.4",,,,,,,,,"50.3","92.3","2206","-15.3","-19.6","13.1","20.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.3","92.3","2208","-14.4","-19","13.6","20.1","1.4","34.8","81.9","2628","6.5","-42.9","-0.5","7.2","1.7","6.8","85.2","1747","-10.5","-27.5","10.8","15.5","1.4"
