avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2,player_id,savant_url,correct_savant_url,correct_pitcher_match
95.8,2659.0,1.0,-14.9,15.2,15.6,1.5,73.8,"Edwards Jr., Carl",2016,R,,FF,10.765359,9.713037,605218,https://baseballsavant.mlb.com/sporty-videos?playId=448345-1,https://baseballsavant.mlb.com/sporty-videos?playId=6712324d-2997-4854-b454-effb5c02e4e8,False
81.3,2497.0,12.5,-53.7,-11.6,17.4,1.5,26.0,"Edwards Jr., Carl",2016,R,,CU,-2.9838183,4.833795,605218,https://baseballsavant.mlb.com/sporty-videos?playId=487608-2,https://baseballsavant.mlb.com/sporty-videos?playId=a52dab57-51bb-4616-8524-db4299933b64,False
96.5,2316.0,10.9,-15.9,14.0,18.0,1.8,61.5,"Vázquez, Felipe",2016,L,,FF,9.893574,10.006466,553878,https://baseballsavant.mlb.com/sporty-videos?playId=448244-1,https://baseballsavant.mlb.com/sporty-videos?playId=c5806571-ed82-4097-a546-91a295eeb1cf,False
83.2,2647.0,-10.9,-41.2,-0.9,12.6,2.2,16.9,"Vázquez, Felipe",2016,L,,SL,1.4078285,2.2899978,553878,https://baseballsavant.mlb.com/sporty-videos?playId=448244-4,https://baseballsavant.mlb.com/sporty-videos?playId=5109582a-8e37-4103-b598-5db2bccffb20,False
88.2,1931.0,16.7,-34.6,1.2,16.9,1.6,20.9,"Vázquez, Felipe",2016,L,,CH,5.56415,11.941501,553878,https://baseballsavant.mlb.com/sporty-videos?playId=448630-3,https://baseballsavant.mlb.com/sporty-videos?playId=30190304-221a-4a5a-8864-ee6b7b5ff1d4,False
95.0,2153.0,13.8,-25.6,5.2,14.9,1.8,0.6,"Vázquez, Felipe",2016,L,,SI,6.6280966,10.688834,553878,https://baseballsavant.mlb.com/sporty-videos?playId=448682-2,https://baseballsavant.mlb.com/sporty-videos?playId=20434e11-c628-4a78-9002-c920d97d3015,False
88.4,2215.0,3.3,-28.2,7.5,9.3,2.2,7.7,"Walker, Taijuan",2016,R,,FC,3.670483,3.3089035,592836,https://baseballsavant.mlb.com/sporty-videos?playId=449263-1,https://baseballsavant.mlb.com/sporty-videos?playId=915f8eff-68b5-4616-b8d5-95947f72a3cd,False
89.9,2121.0,-8.3,-17.1,17.2,19.4,1.1,29.2,"Rodríguez, Francisco",2016,R,,FF,11.9373045,4.84595,408061,https://baseballsavant.mlb.com/sporty-videos?playId=448022-4,https://baseballsavant.mlb.com/sporty-videos?playId=53e47a88-34f8-4642-940c-a5df7cec7538,False
76.5,2753.0,13.1,-57.9,-10.3,17.1,1.4,11.2,"Rodríguez, Francisco",2016,R,,CU,-3.7628467,4.6281404,408061,https://baseballsavant.mlb.com/sporty-videos?playId=448348-2,https://baseballsavant.mlb.com/sporty-videos?playId=8c8dc721-555f-472f-bbaf-2652330162b9,False
89.7,2004.0,-13.0,-21.6,12.9,18.5,1.4,18.0,"Rodríguez, Francisco",2016,R,,SI,11.062507,2.6445138,408061,https://baseballsavant.mlb.com/sporty-videos?playId=447219-2,https://baseballsavant.mlb.com/sporty-videos?playId=74eec29b-5d8f-4f68-a1a7-de1e99235dfa,False
91.5,2212.0,7.2,-17.8,15.4,17.1,1.6,1.5,"Holland, Derek",2016,L,,FF,6.6290965,9.321084,502706,https://baseballsavant.mlb.com/sporty-videos?playId=448884-1,https://baseballsavant.mlb.com/sporty-videos?playId=2196a210-00d5-41e7-9ab6-fa918335f658,False
77.0,1938.0,0.7,-46.7,0.5,3.8,1.4,7.5,"Holland, Derek",2016,L,,CU,0.57850146,3.360293,502706,,,False
91.7,2460.0,-7.8,-21.1,12.0,14.6,1.4,1.4,"Triggs, Andrew",2016,R,,FF,9.16353,3.0858288,592811,https://baseballsavant.mlb.com/sporty-videos?playId=447688-1,https://baseballsavant.mlb.com/sporty-videos?playId=f4201b64-2f5c-4347-9eb4-8bce9aa18f76,False
77.0,2593.0,20.4,-51.7,-4.6,21.1,1.4,19.9,"Triggs, Andrew",2016,R,,CU,-3.1719613,4.8526597,592811,https://baseballsavant.mlb.com/sporty-videos?playId=447566-2,https://baseballsavant.mlb.com/sporty-videos?playId=820dcad0-a3b3-467e-a841-48560a012423,False
93.1,2195.0,-6.5,-18.2,14.1,15.8,1.9,38.6,"Floyd, Gavin",2016,R,,FF,11.080659,7.063953,425856,https://baseballsavant.mlb.com/sporty-videos?playId=447178-3,https://baseballsavant.mlb.com/sporty-videos?playId=55235c2b-ec42-4af5-8ec1-82eb70fee192,False
87.1,1935.0,-9.0,-28.3,8.3,12.6,1.4,1.7,"Floyd, Gavin",2016,R,,CH,8.861372,0.888826,425856,https://baseballsavant.mlb.com/sporty-videos?playId=447252-3,https://baseballsavant.mlb.com/sporty-videos?playId=60d5e7d7-7e67-4994-a389-d26d698ad4c1,False
81.6,2414.0,11.1,-51.5,-9.5,15.1,1.5,34.0,"Floyd, Gavin",2016,R,,CU,-2.0254066,4.828998,425856,https://baseballsavant.mlb.com/sporty-videos?playId=447865-1,https://baseballsavant.mlb.com/sporty-videos?playId=31eba9c7-1c52-4692-98ae-c69a57e5d1d7,False
93.9,2140.0,-14.7,-21.6,10.1,18.0,1.8,15.6,"Floyd, Gavin",2016,R,,SI,10.12291,3.6863549,425856,https://baseballsavant.mlb.com/sporty-videos?playId=447733-1,https://baseballsavant.mlb.com/sporty-videos?playId=848e1141-bc61-440a-a73c-904a899e1b52,False
92.6,2276.0,7.6,-14.6,17.9,19.6,1.4,49.2,"Smith, Will",2016,L,,FF,9.68791,10.472742,519293,https://baseballsavant.mlb.com/sporty-videos?playId=448316-6,https://baseballsavant.mlb.com/sporty-videos?playId=6838a07f-c373-4476-a420-77bc0a8b883b,False
80.8,2323.0,-9.6,-42.0,0.6,10.6,1.3,39.6,"Smith, Will",2016,L,,SL,1.1799191,1.8412545,519293,https://baseballsavant.mlb.com/sporty-videos?playId=448673-3,https://baseballsavant.mlb.com/sporty-videos?playId=9ca59570-2ccd-4256-8267-a6fc7c2ab289,False
77.0,2034.0,-7.2,-54.6,-7.8,11.1,1.3,10.5,"Smith, Will",2016,L,,CU,0.10255018,1.5923929,519293,https://baseballsavant.mlb.com/sporty-videos?playId=449032-1,https://baseballsavant.mlb.com/sporty-videos?playId=1d234d5e-ff41-4630-8d44-3c10ff73099e,False
91.1,2271.0,13.5,-20.5,12.8,18.7,1.5,0.8,"Smith, Will",2016,L,,SI,6.557437,10.250451,519293,https://baseballsavant.mlb.com/sporty-videos?playId=447904-2,https://baseballsavant.mlb.com/sporty-videos?playId=492730ed-1511-4843-89dd-b02b6f5c13f8,False
88.5,2474.0,2.6,-26.9,8.4,9.4,2.5,17.8,"Verlander, Justin",2016,R,,SL,3.3762672,2.5649443,434378,https://baseballsavant.mlb.com/sporty-videos?playId=449149-3,https://baseballsavant.mlb.com/sporty-videos?playId=645e39f4-18d5-4a4e-87c6-24f53caa5936,False
84.1,2303.0,10.8,-29.2,9.9,15.9,2.2,18.3,"Clevinger, Mike",2016,R,,SL,5.2273316,11.214489,605182,https://baseballsavant.mlb.com/sporty-videos?playId=448667-1,https://baseballsavant.mlb.com/sporty-videos?playId=47841ee9-33d7-4198-9c4d-eb665b657b45,False
87.4,1509.0,-12.3,-27.9,8.3,15.1,1.6,16.9,"Clevinger, Mike",2016,R,,CH,8.276101,-1.2588879,605182,https://baseballsavant.mlb.com/sporty-videos?playId=449270-2,https://baseballsavant.mlb.com/sporty-videos?playId=b8a65975-3c5f-41a5-8450-4c0ba73f392b,False
91.4,2389.0,-5.6,-13.9,19.4,20.4,1.2,15.6,"Medlen, Kris",2016,R,,FF,11.14186,4.7422876,450665,https://baseballsavant.mlb.com/sporty-videos?playId=447206-1,https://baseballsavant.mlb.com/sporty-videos?playId=04472066-0036-0013-000c-f08cd117d70a,False
78.2,3038.0,13.3,-61.9,-15.9,21.0,1.5,13.1,"Medlen, Kris",2016,R,,CU,-4.101247,4.7555976,450665,https://baseballsavant.mlb.com/sporty-videos?playId=447118-1,https://baseballsavant.mlb.com/sporty-videos?playId=14643a15-77c4-4f04-b984-7ef0160377f7,False
92.5,2189.0,-5.1,-16.9,15.6,16.6,1.3,51.5,"Goeddel, Erik",2016,R,,FF,13.1175,6.7801595,592340,https://baseballsavant.mlb.com/sporty-videos?playId=448593-1,https://baseballsavant.mlb.com/sporty-videos?playId=034c86ea-03f3-4a78-886c-8321982cab99,False
83.7,867.0,0.3,-37.7,1.7,2.6,1.5,0.5,"Goeddel, Erik",2016,R,,SL,7.7678704,-3.008382,592340,https://baseballsavant.mlb.com/sporty-videos?playId=447839-5,https://baseballsavant.mlb.com/sporty-videos?playId=f8b35389-0e83-4ef2-b7c4-acbe82ee6bdf,False
76.6,2275.0,11.5,-63.0,-15.1,19.1,1.3,14.1,"Goeddel, Erik",2016,R,,CU,-3.4139833,3.8458304,592340,https://baseballsavant.mlb.com/sporty-videos?playId=448541-4,https://baseballsavant.mlb.com/sporty-videos?playId=10bb094f-9965-4ee6-b1e5-5d5a6e0fb841,False
92.1,2297.0,-7.8,-16.2,16.3,18.4,1.6,32.9,"Martinez, Nick",2016,R,,FF,11.607463,6.144109,607259,https://baseballsavant.mlb.com/sporty-videos?playId=447855-6,https://baseballsavant.mlb.com/sporty-videos?playId=b43a9faf-0ab6-4dfc-af86-c9a4d089ff18,False
85.5,1885.0,-15.3,-32.8,5.5,16.8,1.3,4.2,"Martinez, Nick",2016,R,,CH,9.729685,-0.45731038,607259,https://baseballsavant.mlb.com/sporty-videos?playId=448952-2,https://baseballsavant.mlb.com/sporty-videos?playId=9507be66-0e0e-41dd-93ec-e5c8343c3f18,False
78.0,2525.0,6.2,-59.6,-14.1,15.7,1.3,5.6,"Martinez, Nick",2016,R,,CU,-3.0676086,4.619892,607259,https://baseballsavant.mlb.com/sporty-videos?playId=448044-1,https://baseballsavant.mlb.com/sporty-videos?playId=850f2051-9ac0-4cdd-9434-304a79d89a2b,False
93.7,2170.0,-13.0,-22.4,9.3,16.1,1.1,7.7,"Hughes, Jared",2016,R,,FF,10.617093,2.8782485,453172,https://baseballsavant.mlb.com/sporty-videos?playId=447555-2,https://baseballsavant.mlb.com/sporty-videos?playId=eac05d2f-43c3-4762-abe2-bab273adca09,False
86.2,2053.0,2.6,-35.2,2.5,4.9,1.3,11.9,"Hughes, Jared",2016,R,,SL,2.2750216,4.9486613,453172,https://baseballsavant.mlb.com/sporty-videos?playId=448009-1,https://baseballsavant.mlb.com/sporty-videos?playId=f4f79f43-e646-480b-9142-f5a50e5a1ee9,False
93.6,2108.0,-15.3,-27.6,4.1,16.1,1.3,74.0,"Hughes, Jared",2016,R,,SI,14.0682955,3.653427,453172,https://baseballsavant.mlb.com/sporty-videos?playId=447401-3,https://baseballsavant.mlb.com/sporty-videos?playId=3cae19c0-7867-46e9-bb8e-56d8a4b99ff4,False
94.8,2206.0,-10.4,-16.0,14.9,18.3,1.3,70.3,"McAllister, Zach",2016,R,,FF,13.903856,7.638909,502083,https://baseballsavant.mlb.com/sporty-videos?playId=447180-5,https://baseballsavant.mlb.com/sporty-videos?playId=c03234da-62e1-4e2b-9efb-26aa904dac22,False
82.2,2173.0,9.4,-40.2,0.5,9.5,1.5,4.5,"McAllister, Zach",2016,R,,SL,0.48202842,4.4923797,502083,https://baseballsavant.mlb.com/sporty-videos?playId=449159-2,https://baseballsavant.mlb.com/sporty-videos?playId=2f027b58-0b45-4b64-9439-4cbe4700affd,False
88.4,1569.0,-13.5,-25.7,9.9,17.1,1.5,0.9,"McAllister, Zach",2016,R,,CH,8.698075,-0.53423184,502083,https://baseballsavant.mlb.com/sporty-videos?playId=447713-2,https://baseballsavant.mlb.com/sporty-videos?playId=f1048b3a-5509-4c5e-b730-4721452c0346,False
88.8,2167.0,2.4,-24.9,10.0,10.9,1.6,5.5,"McAllister, Zach",2016,R,,FC,5.0724854,5.267326,502083,https://baseballsavant.mlb.com/sporty-videos?playId=448561-2,https://baseballsavant.mlb.com/sporty-videos?playId=d28879e7-7c9a-4a57-a989-5a3d6cda42af,False
95.3,2190.0,-14.3,-19.6,11.2,18.2,1.5,8.5,"McAllister, Zach",2016,R,,SI,10.124231,3.4816158,502083,https://baseballsavant.mlb.com/sporty-videos?playId=448061-1,https://baseballsavant.mlb.com/sporty-videos?playId=28bd6c3a-c12e-42f7-8408-60f50a7ecb3c,False
98.0,2455.0,-8.2,-13.8,15.2,17.5,1.2,68.7,"Kimbrel, Craig",2016,R,,FF,14.003359,7.7175674,518886,https://baseballsavant.mlb.com/sporty-videos?playId=447953-4,https://baseballsavant.mlb.com/sporty-videos?playId=85e5ccee-1912-4a9f-a332-d8d4a787d99b,False
87.2,2555.0,11.9,-48.0,-11.4,16.8,1.3,31.0,"Kimbrel, Craig",2016,R,,CU,-0.8182073,5.9959006,518886,,,False
98.4,2441.0,-13.7,-19.0,10.1,17.1,1.4,0.2,"Kimbrel, Craig",2016,R,,SI,9.693103,3.5233343,518886,https://baseballsavant.mlb.com/sporty-videos?playId=448438-5,https://baseballsavant.mlb.com/sporty-videos?playId=af872357-c8f2-48db-945b-51d9a9fa7adc,False
80.5,2047.0,0.3,-34.4,8.9,9.2,1.7,3.1,"Owens, Henry",2016,L,,SL,2.3930342,3.7578752,596064,https://baseballsavant.mlb.com/sporty-videos?playId=447209-3,https://baseballsavant.mlb.com/sporty-videos?playId=8b1ca625-8cbb-49ca-8499-cd3c33e3d5ac,False
71.5,2268.0,-10.4,-63.7,-8.7,14.1,2.1,10.6,"Owens, Henry",2016,L,,CU,-0.81720364,1.380593,596064,https://baseballsavant.mlb.com/sporty-videos?playId=447285-1,https://baseballsavant.mlb.com/sporty-videos?playId=ce050285-0767-4607-83cd-187f94fd0cb9,False
97.9,2342.0,-3.9,-13.8,15.0,15.7,1.6,65.2,"Estévez, Carlos",2016,R,,FF,12.574966,8.12601,608032,https://baseballsavant.mlb.com/sporty-videos?playId=448166-1,https://baseballsavant.mlb.com/sporty-videos?playId=91e6cbe2-09cd-4649-bef6-71050203ce7d,False
86.4,2462.0,7.1,-34.7,2.3,8.3,2.6,19.9,"Estévez, Carlos",2016,R,,SL,3.083901,2.2797654,608032,https://baseballsavant.mlb.com/sporty-videos?playId=447960-1,https://baseballsavant.mlb.com/sporty-videos?playId=c7708c29-0020-4f3e-83f4-da783db43849,False
98.6,2314.0,-10.3,-13.9,14.9,18.2,2.0,3.7,"Estévez, Carlos",2016,R,,SI,9.647999,4.490645,608032,https://baseballsavant.mlb.com/sporty-videos?playId=448617-4,https://baseballsavant.mlb.com/sporty-videos?playId=d1632ac5-0f76-43f5-b578-026d6513c516,False
84.2,1587.0,-6.9,-29.2,9.9,12.5,1.5,11.1,"Giolito, Lucas",2016,R,,CH,8.215377,-1.5858387,608337,https://baseballsavant.mlb.com/sporty-videos?playId=448940-3,https://baseballsavant.mlb.com/sporty-videos?playId=fa826209-0981-4212-a6ff-4a01a49683a6,False
85.1,2052.0,4.1,-40.5,-2.0,5.9,1.4,5.7,"Hernández, Félix",2016,R,,SL,1.0867202,4.015784,433587,https://baseballsavant.mlb.com/sporty-videos?playId=447426-2,https://baseballsavant.mlb.com/sporty-videos?playId=6ec6e150-cf17-42cc-ba78-b04d7b13104d,False
94.6,2307.0,-6.7,-14.3,16.9,18.4,1.8,56.3,"Velasquez, Vince",2016,R,,FF,11.956509,7.8490014,592826,https://baseballsavant.mlb.com/sporty-videos?playId=448012-1,https://baseballsavant.mlb.com/sporty-videos?playId=6b5416cb-3c0f-4533-b216-3cf89e0de1a4,False
86.1,1606.0,13.9,-31.2,6.3,15.4,1.4,7.9,"Solís, Sammy",2016,L,,CH,4.616327,12.283614,519301,https://baseballsavant.mlb.com/sporty-videos?playId=487614-2,https://baseballsavant.mlb.com/sporty-videos?playId=d00ed03a-a72b-480e-a0e9-4d86a67a0756,False
80.9,2444.0,-2.7,-48.6,-6.3,7.8,1.8,27.3,"Solís, Sammy",2016,L,,CU,0.5706444,2.3412247,519301,,,False
94.2,2322.0,15.2,-17.3,14.1,21.0,1.5,64.7,"Solís, Sammy",2016,L,,SI,9.89599,10.606133,519301,https://baseballsavant.mlb.com/sporty-videos?playId=448024-1,https://baseballsavant.mlb.com/sporty-videos?playId=4125c54f-105f-407d-996d-d96940fc9f3e,False
95.9,2487.0,-7.3,-15.6,14.7,16.7,1.5,54.0,"Ramos, Edubray",2016,R,,FF,12.419753,7.6466,591693,https://baseballsavant.mlb.com/sporty-videos?playId=448152-2,https://baseballsavant.mlb.com/sporty-videos?playId=771d4f6f-f1bb-458b-8869-b2f5977b2e2f,False
83.2,2470.0,8.0,-43.9,-3.8,9.6,1.7,35.0,"Ramos, Edubray",2016,R,,SL,0.57026976,5.6585407,591693,https://baseballsavant.mlb.com/sporty-videos?playId=448196-2,https://baseballsavant.mlb.com/sporty-videos?playId=67ce4f55-ed08-4236-8071-7ec31488156f,False
86.0,1823.0,-11.9,-24.6,13.1,17.8,1.5,1.3,"Ramos, Edubray",2016,R,,CH,8.951919,0.2241717,591693,https://baseballsavant.mlb.com/sporty-videos?playId=448653-1,https://baseballsavant.mlb.com/sporty-videos?playId=d83132f3-c470-4c8b-a6fb-d10d6a45b179,False
78.9,2382.0,8.0,-49.2,-4.5,9.8,1.6,9.7,"Ramos, Edubray",2016,R,,CU,-1.223832,4.0218124,591693,https://baseballsavant.mlb.com/sporty-videos?playId=449065-2,https://baseballsavant.mlb.com/sporty-videos?playId=52b9ca5d-68bc-4efc-b5b6-923b070c40c2,False
92.4,2253.0,-5.8,-15.8,16.6,17.8,1.2,27.3,"Wilson, Alex",2016,R,,FF,12.12707,5.410248,543935,https://baseballsavant.mlb.com/sporty-videos?playId=447186-1,https://baseballsavant.mlb.com/sporty-videos?playId=6fe70cef-7782-42ad-af16-79c3ee65108f,False
87.5,2467.0,5.7,-28.1,7.8,10.2,1.6,38.8,"Wilson, Alex",2016,R,,SL,3.1540494,6.252345,543935,https://baseballsavant.mlb.com/sporty-videos?playId=447043-5,https://baseballsavant.mlb.com/sporty-videos?playId=b00cd6eb-1d2c-410c-a316-1f376d3c1f4e,False
88.1,1905.0,-15.3,-26.6,9.1,17.9,1.4,0.6,"Wilson, Alex",2016,R,,CH,9.475081,0.4736676,543935,https://baseballsavant.mlb.com/sporty-videos?playId=448477-2,https://baseballsavant.mlb.com/sporty-videos?playId=a80bdb39-df73-4a90-b1cc-a96b45bdd8bc,False
82.1,2402.0,5.6,-46.0,-5.1,7.9,1.3,3.6,"Wilson, Alex",2016,R,,CU,-0.14895369,4.3065724,543935,https://baseballsavant.mlb.com/sporty-videos?playId=449043-1,https://baseballsavant.mlb.com/sporty-videos?playId=025e671c-e434-429a-abcd-3ff8de3f9cb3,False
91.3,2362.0,1.9,-15.8,17.2,17.4,1.5,1.1,"Wilson, Alex",2016,R,,FC,6.6657777,8.498986,543935,https://baseballsavant.mlb.com/sporty-videos?playId=447733-6,https://baseballsavant.mlb.com/sporty-videos?playId=c095f192-f24c-400c-9a3a-a22d44ca3d5b,False
94.9,2263.0,-10.9,-18.1,12.9,17.2,1.5,67.2,"Ynoa, Michael",2016,R,,FF,12.931143,8.075042,573589,https://baseballsavant.mlb.com/sporty-videos?playId=449252-4,https://baseballsavant.mlb.com/sporty-videos?playId=a787df32-b517-495a-b0b7-de9e1a914696,False
88.6,2310.0,3.0,-31.4,3.9,6.0,1.7,16.8,"Ynoa, Michael",2016,R,,SL,2.956303,4.718085,573589,https://baseballsavant.mlb.com/sporty-videos?playId=449252-1,https://baseballsavant.mlb.com/sporty-videos?playId=3f170046-5c53-41bc-9c39-31a16538e9b2,False
88.1,1904.0,-13.5,-30.4,5.4,14.9,1.6,4.1,"Ynoa, Michael",2016,R,,CH,8.986287,-0.19051458,573589,https://baseballsavant.mlb.com/sporty-videos?playId=447884-1,https://baseballsavant.mlb.com/sporty-videos?playId=c3f4bffb-ea0f-48a2-a856-bbcb81b23045,False
80.8,2592.0,12.4,-54.0,-11.3,17.1,1.5,11.9,"Ynoa, Michael",2016,R,,CU,-3.22389,4.7148767,573589,https://baseballsavant.mlb.com/sporty-videos?playId=448758-3,https://baseballsavant.mlb.com/sporty-videos?playId=43dea6ea-f097-4e5c-87c7-3e0f48e1c91f,False
94.6,2208.0,-17.8,-24.0,7.2,19.2,1.4,1.3,"Meyer, Alex",2016,R,,SI,9.978491,2.8853352,543542,https://baseballsavant.mlb.com/sporty-videos?playId=449163-3,https://baseballsavant.mlb.com/sporty-videos?playId=04ab2cfc-7117-448b-bf07-a116c7fe4c79,False
92.6,2213.0,-7.4,-16.7,15.7,17.5,1.2,29.1,"Hammel, Jason",2016,R,,FF,12.1653185,5.348305,434628,https://baseballsavant.mlb.com/sporty-videos?playId=447843-3,https://baseballsavant.mlb.com/sporty-videos?playId=de8a6a86-2aec-461b-924e-1685f0a0228e,False
85.4,1692.0,-14.0,-32.2,5.9,15.8,1.4,2.7,"Hammel, Jason",2016,R,,CH,8.729171,-1.2305081,434628,https://baseballsavant.mlb.com/sporty-videos?playId=449109-2,https://baseballsavant.mlb.com/sporty-videos?playId=69dfec91-e718-47c4-997a-87acd3034b86,False
90.3,2301.0,5.6,-22.2,11.6,13.1,1.3,27.0,"Coulombe, Danny",2016,L,,FF,5.153118,6.628855,543056,https://baseballsavant.mlb.com/sporty-videos?playId=447826-2,https://baseballsavant.mlb.com/sporty-videos?playId=bba1d45e-777d-4a5e-8043-ae1f911f5cbb,False
84.4,2333.0,1.6,-39.4,-0.6,3.3,1.5,36.9,"Coulombe, Danny",2016,L,,SL,1.6066818,6.124134,543056,https://baseballsavant.mlb.com/sporty-videos?playId=448491-3,https://baseballsavant.mlb.com/sporty-videos?playId=685f99d8-722a-472a-bc5f-a247ce5b96c4,False
80.7,2643.0,-4.2,-60.5,-17.5,18.4,2.0,29.7,"Coulombe, Danny",2016,L,,CU,-0.73210865,0.69183046,543056,https://baseballsavant.mlb.com/sporty-videos?playId=469607-2,,False
91.7,2196.0,14.2,-24.0,9.0,17.1,1.7,5.9,"Coulombe, Danny",2016,L,,SI,6.576134,10.493023,543056,https://baseballsavant.mlb.com/sporty-videos?playId=449184-6,https://baseballsavant.mlb.com/sporty-videos?playId=ccf0876b-f39a-4a9c-94fb-13e46cad8159,False
82.5,1828.0,5.1,-45.1,-4.1,7.4,1.6,20.8,"Ohlendorf, Ross",2016,R,,SL,1.093346,3.6481419,456027,https://baseballsavant.mlb.com/sporty-videos?playId=447135-5,https://baseballsavant.mlb.com/sporty-videos?playId=e2ccec0b-a1f5-4656-97f7-e1b859625446,False
86.6,2123.0,-11.0,-24.1,13.0,17.2,1.5,16.6,"Ohlendorf, Ross",2016,R,,CH,10.190487,1.8293345,456027,https://baseballsavant.mlb.com/sporty-videos?playId=447105-2,https://baseballsavant.mlb.com/sporty-videos?playId=56642a5a-09ae-4f8d-8442-18d538f6189e,False
80.3,1910.0,5.9,-52.8,-9.9,11.9,1.5,0.3,"Ohlendorf, Ross",2016,R,,CU,-1.8647772,3.771579,456027,https://baseballsavant.mlb.com/sporty-videos?playId=447378-1,https://baseballsavant.mlb.com/sporty-videos?playId=4db95dbc-5c64-41c2-abf0-ceda06c71270,False
88.3,2130.0,-12.5,-25.6,9.9,16.1,1.9,5.4,"Ohlendorf, Ross",2016,R,,SI,9.079329,1.3112284,456027,https://baseballsavant.mlb.com/sporty-videos?playId=449042-1,https://baseballsavant.mlb.com/sporty-videos?playId=574262ec-2ddd-4d1f-9791-50288bc3d3bc,False
93.5,2241.0,-4.2,-14.7,17.1,17.8,1.1,35.2,"Warren, Adam",2016,R,,FF,13.001465,5.8159404,476589,https://baseballsavant.mlb.com/sporty-videos?playId=447906-4,https://baseballsavant.mlb.com/sporty-videos?playId=9950db31-2d20-493f-a3ea-02271916424a,False
87.7,2274.0,6.9,-29.6,6.2,10.0,1.6,30.9,"Warren, Adam",2016,R,,SL,3.4439816,6.044403,476589,https://baseballsavant.mlb.com/sporty-videos?playId=447135-3,https://baseballsavant.mlb.com/sporty-videos?playId=d67a32fb-4325-42f1-8fee-0e380cc185b2,False
80.1,2217.0,8.5,-55.7,-12.2,15.1,1.4,10.8,"Warren, Adam",2016,R,,CU,-2.533336,3.9788313,476589,https://baseballsavant.mlb.com/sporty-videos?playId=448938-4,https://baseballsavant.mlb.com/sporty-videos?playId=77ebdd39-758a-4d73-bbb7-6fa6942e242a,False
93.2,2175.0,-11.7,-19.2,12.7,17.5,1.4,7.6,"Warren, Adam",2016,R,,SI,10.0998535,3.405679,476589,https://baseballsavant.mlb.com/sporty-videos?playId=447804-5,https://baseballsavant.mlb.com/sporty-videos?playId=0a40b51a-6d22-4922-91d0-e21b3adb4f07,False
97.0,2071.0,-14.7,-18.5,11.1,18.7,1.8,31.3,"Ventura, Yordano",2016,R,,SI,11.592891,4.1115146,570649,https://baseballsavant.mlb.com/sporty-videos?playId=448967-2,https://baseballsavant.mlb.com/sporty-videos?playId=144fe51d-dbdb-49bd-b988-25d8b7b2eaa7,False
72.8,2544.0,11.7,-69.0,-16.3,20.3,1.5,10.9,"Davies, Zach",2016,R,,CU,-4.0628037,3.9340255,605200,https://baseballsavant.mlb.com/sporty-videos?playId=447432-4,https://baseballsavant.mlb.com/sporty-videos?playId=34664b74-2de1-4f45-9142-1caae7cdb783,False
89.9,2070.0,-14.0,-22.9,11.5,18.5,1.2,55.9,"Davies, Zach",2016,R,,SI,13.752375,4.0092077,605200,https://baseballsavant.mlb.com/sporty-videos?playId=447811-8,https://baseballsavant.mlb.com/sporty-videos?playId=ff36fed9-1703-4f7a-a19a-a66de91a1d0c,False
92.2,2447.0,-6.8,-16.6,16.2,17.8,1.7,22.2,"Porcello, Rick",2016,R,,FF,11.257661,6.084031,519144,https://baseballsavant.mlb.com/sporty-videos?playId=449173-2,https://baseballsavant.mlb.com/sporty-videos?playId=e08d64a6-a46e-4290-900e-3b1aaa75c052,False
85.5,2460.0,5.4,-32.5,5.4,9.0,2.1,12.8,"Porcello, Rick",2016,R,,SL,3.4826212,3.4445705,519144,https://baseballsavant.mlb.com/sporty-videos?playId=448461-5,https://baseballsavant.mlb.com/sporty-videos?playId=78f03e87-2bc5-4776-85d2-45682e628a42,False
81.4,1688.0,-11.6,-34.3,7.9,14.4,2.9,13.4,"Porcello, Rick",2016,R,,CH,6.535074,-0.7239441,519144,https://baseballsavant.mlb.com/sporty-videos?playId=447445-2,https://baseballsavant.mlb.com/sporty-videos?playId=c71edb97-2b9a-45a4-a394-ec11d87d0d3c,False
74.2,2802.0,16.7,-65.3,-14.1,22.2,2.0,13.8,"Porcello, Rick",2016,R,,CU,-3.6806462,3.4223852,519144,https://baseballsavant.mlb.com/sporty-videos?playId=447376-2,https://baseballsavant.mlb.com/sporty-videos?playId=823f9c84-c3cb-4863-8070-866b6d73766e,False
90.1,2364.0,-13.5,-23.8,10.5,17.3,1.7,37.9,"Porcello, Rick",2016,R,,SI,12.046303,3.3795178,519144,https://baseballsavant.mlb.com/sporty-videos?playId=448461-4,https://baseballsavant.mlb.com/sporty-videos?playId=4d8e2265-330b-4484-ac69-e43f2c8ed40b,False
