"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Bush, Matt",456713,2017,"R",,"45.2","97.5","2562","-7.3","-10.4","18.7","20.2","1.4","4.8","85.3","2515","9.2","-34.4","3.8","10.8","1.3","0.1","90.5","2160","-15.1","-21","12.1","19.3",,"13.8","80","2513","9.8","-53.2","-9.3","14.5","1.5","24.1","97.5","2458","-13.1","-13.7","15.2","20.3","1.4","12.1","91.6","2630","1","-26.4","6.5","7.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.3","96.6","2541","-7.8","-13.7","15.9","18.3","2.7","18.6","81.4","2514","9.7","-48.4","-5.9","13.5","2.8","0.1","90.5","2160","-15.1","-21","12.1","19.3",
"Stroman, Marcus",573186,2017,"R",,"5","94","2337","-5.9","-18.1","13.7","15.2","1.1",,,,,,,,,"5.9","82.6","1673","-15.4","-34.4","7.6","17.5","2.1","0.8","80.1","2720","15.1","-51.1","-6.3","16.6","1.3","57.2","93.3","2246","-11.7","-27","5","13.2","1.2","3.3","89.9","2613","1.3","-33.5","1.5","5.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"27.8","86","2734","10.9","-39.4","-1","11.8","2.1",,,,,,,,,,,,,,,,,"65.4","93.2","2271","-10.6","-26.6","5.5","13","1.5","28.6","85.8","2733","11","-39.8","-1.1","11.9","2.3","5.9","82.6","1673","-15.4","-34.4","7.6","17.5","2.1"
"Familia, Jeurys",544727,2017,"R",,"21.7","96.5","2201","-13.1","-16.1","13.9","19.4","1.4","15.6","86.5","2225","-0.6","-35","2.8","4.5","1.7",,,,,,,,,,,,,,,,,"57.2","95.8","2157","-19.8","-24.4","6.1","20.9","1.3",,,,,,,,,"5.6","92.5","1982","-18.3","-26.2","6.5","20.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.8","96","2169","-18","-22.1","8.3","20.5","1.4","15.6","86.5","2225","-0.6","-35","2.8","4.5","1.7","5.6","92.5","1982","-18.3","-26.2","6.5","20.1","1.3"
"Cotton, Jharel",605194,2017,"R",,"33.8","93.2","2215","-9.9","-13.3","20.1","22.6","1.5","22.5","88.5","2199","0.2","-26","10.8","11.1","1.4","21.6","77.9","2322","-13.5","-38.6","8.7","16.5","2","8.6","77.2","2413","3.2","-56.6","-7.4","8.5","2","13.4","92.7","2155","-15.8","-18.5","15.2","22.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","93.1","2198","-11.6","-14.8","18.7","22.5","1.6","31.1","85.4","2258","1","-34.5","5.7","10.4","5.8","21.6","77.9","2322","-13.5","-38.6","8.7","16.5","2"
"Scott, Robby",582494,2017,"L",,"25.6","89.8","2158","13.5","-19.9","14.4","19.9","1.1","27","74.5","2305","-19.1","-49.7","1.2","19.4","1.1","5.4","84.8","1753","14.6","-29.6","8.5","17.2","1.2","8.3","73.9","2298","-14.8","-60.1","-9.7","17.8","1.3","33.7","87.8","2121","16.8","-26.8","9.1","19.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4","88.6","2137","15.4","-23.9","11.4","19.6","1.5","35.2","74.4","2304","-18.1","-52.1","-1.3","19","1.1","5.4","84.8","1753","14.6","-29.6","8.5","17.2","1.2"
"Kontos, George",502004,2017,"R",,"14","91","2235","-7.1","-17.3","16.4","18.3","1.1","19.9","83.9","2621","11.3","-37.7","2.4","12.4","1.1","0.7","85.4","2167","-14.7","-24.5","13.7","20.7","1.4","1.9","79.4","2722","10.6","-52.4","-7","14.1","1.4","11.3","91","2085","-15.7","-22.7","11","19.5","1.2","52.2","87.2","2424","2.3","-30","6.9","8.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.5","88.5","2340","-2","-26.6","9.2","11.9","2.2","21.8","83.5","2629","11.3","-39","1.6","12.5","1.7","0.7","85.4","2167","-14.7","-24.5","13.7","20.7","1.4"
"Altavilla, Dan",656186,2017,"R",,"59.7","96.8","2393","-12.2","-13.8","16.4","20.7","1.6","37.3","87.8","2753","7.6","-32.8","4.2","9.7","2",,,,,,,,,,,,,,,,,"3","95.6","2348","-18.7","-24.5","6.3","19.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.7","96.8","2391","-12.6","-14.3","15.9","20.7","1.7","37.3","87.8","2753","7.6","-32.8","4.2","9.7","2",,,,,,,,
"Cahill, Trevor",502239,2017,"R",,"2.2","91.8","2255","-5.8","-16.9","16","17.2","1.6",,,,,,,,,"21.2","83.8","1467","-14.3","-37.5","1.7","14.9","1.6","21.9","79.4","2927","8.8","-56.1","-11.2","15.1","1.6","44.3","90.9","2192","-16.3","-26.4","7.3","18.6","1.7","10.4","85.1","2066","-2.5","-36.2","2.3","5.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.9","89.9","2171","-13.4","-27.8","6.7","16.2","3","21.9","79.4","2927","8.8","-56.1","-11.2","15.1","1.6","21.2","83.8","1467","-14.3","-37.5","1.7","14.9","1.6"
"Dyson, Sam",473879,2017,"R",,"13.9","95.4","2370","-5.7","-15.8","15.2","16.6","1.3","2.2","81.4","3117","12.8","-51.5","-8.2","15.5","1.6","14.8","88.9","1948","-14.8","-32.7","3","15.8","1.3",,,,,,,,,"50.3","95","2288","-15.8","-25.1","6.2","17.5","1.3","18.9","89.9","2613","4.6","-26.1","8.6","10.9","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83.1","93.9","2375","-9.4","-23.8","8.3","15.8","2.9","2.2","81.4","3117","12.8","-51.5","-8.2","15.5","1.6","14.8","88.9","1948","-14.8","-32.7","3","15.8","1.3"
"Davis, Wade",451584,2017,"R",,"44.9","94.4","2330","-5.6","-12.3","18.6","19.6","1.7",,,,,,,,,,,,,,,,,"21","83.3","2499","5.3","-49.3","-8.7","10.7","1.8","4","93.1","2327","-12.3","-20.4","11.3","16.9","1.7","30.1","90.5","2602","2.6","-24.3","9.5","10.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79","92.8","2433","-2.8","-17.3","14.8","15.9","2.6","21","83.3","2499","5.3","-49.3","-8.7","10.7","1.8",,,,,,,,
"Sánchez, Aníbal",434671,2017,"R",,"26.2","90.7","2220","-3.6","-14.6","18.7","19.2","1.4","12.3","84.6","2306","4.6","-31.5","6.9","9.3","1.8","2.4","71.1","1377","-7.7","-42.8","11.3","15","2.4","10.3","76.9","2157","4.6","-48.5","-1.5","6.6","2.1","23.4","90.7","2144","-11.6","-18","15.3","19.5","1.5","7.3","89.2","2308","3.7","-19.7","14.6","15.3","1.6","18.1","83.1","1626","-13.1","-32.1","7.5","15.8","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.9","90.5","2200","-6","-16.7","16.8","18.8","1.6","22.6","81.1","2242","4.6","-39.2","3.1","8","4.5","20.5","81.7","1597","-12.5","-33.3","7.9","15.7","4.6"
"Abad, Fernando",472551,2017,"L",,"28.9","92.1","2206","6.9","-16.9","16.2","17.8","1.7",,,,,,,,,"22.5","77.8","1743","8.1","-30.1","17.8","20.2","6.9","25.1","76.8","2450","-7","-55.9","-7.2","10.6","2.2","23.5","90.7","2168","12.9","-21.3","13","18.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","91.5","2189","9.6","-18.9","14.7","18","1.9","25.1","76.8","2450","-7","-55.9","-7.2","10.6","2.2","22.5","77.8","1743","8.1","-30.1","17.8","20.2","6.9"
"Richard, Clayton",453385,2017,"L",,"33","90.8","2117","15.2","-25.2","9.5","18.3","1.5","20.3","81.5","2211","-1.8","-44.2","-1.3","6.6","2.5","11","83.7","1848","14.6","-37.4","3.9","15.7","2",,,,,,,,,"35.8","90.1","2064","14.6","-34.1","1","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.7","90.5","2090","14.9","-29.9","5.1","16.5","1.5","20.3","81.5","2211","-1.8","-44.2","-1.3","6.6","2.5","11","83.7","1848","14.6","-37.4","3.9","15.7","2"
"Eflin, Zach",621107,2017,"R",,"30.5","93.1","2211","-10.2","-14.9","16.8","20","1.9","12.8","85.5","2193","3.1","-29.9","7.7","9.4","2","7.5","86.1","1899","-13.1","-24.9","11.9","18.2","1.5","11.5","77.4","2352","11.8","-52.1","-5.7","13.7","1.8","37.7","92.3","2109","-15.3","-20.4","11.8","19.5","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.2","92.6","2155","-13","-17.9","14","19.8","2","24.3","81.7","2268","7.2","-40.4","1.3","11.4","4.6","7.5","86.1","1899","-13.1","-24.9","11.9","18.2","1.5"
"Boxberger, Brad",502202,2017,"R",,"65.6","92.4","2271","-7.4","-17.1","16.1","18","1.6","11","85.4","2287","4.5","-34.9","4","7.1","2.2","23","80.6","1435","-17","-38.1","4.9","18.1","1.7","0.4","79.9","2143","6.6","-43.1","1.9","6.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.6","92.4","2271","-7.4","-17.1","16.1","18","1.6","11.4","85.2","2281","4.6","-35.2","4","7.1","2.3","23","80.6","1435","-17","-38.1","4.9","18.1","1.7"
"Albers, Andrew",452027,2017,"L",,"24.9","88.4","2088","8.3","-15.5","20.4","22.1","1.2","19.4","78.4","2252","-2.5","-44.4","1.5","4.3","1.6","7.7","79.1","1249","11.9","-36.7","8.3","15.1","1.4","8.2","69.3","2247","-10","-67.3","-7.3","12.8","1.4","39.8","87.6","1978","14.5","-20.7","15.8","21.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.7","87.9","2020","12.1","-18.7","17.5","21.8","1.4","27.5","75.7","2250","-4.8","-51.2","-1.1","6.8","4.4","7.7","79.1","1249","11.9","-36.7","8.3","15.1","1.4"
"Hendriks, Liam",521230,2017,"R",,"64.3","94.9","2245","-6.9","-11.8","18.5","20","1.1","22","87.3","2049","3.3","-30.3","5.5","6.8","1.2","0.4","88.2","1858","-13.8","-19","16.2","21.6","1.5","3.4","79","1911","4.2","-52.5","-8.3","9.9","1.9","9.9","94.1","2144","-13.1","-16.7","14.1","19.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.2","94.8","2231","-7.7","-12.5","17.9","19.9","1.1","25.4","86.2","2031","3.4","-33.2","3.7","7.2","3.2","0.4","88.2","1858","-13.8","-19","16.2","21.6","1.5"
"Goeddel, Erik",592340,2017,"R",,"45.7","92.5","2219","-9.3","-14.9","17","19.8","1.1","0.2","85.2","952","7.5","-25.3","12.6","14.7",,"35.5","85.3","1140","-10.8","-32.9","4.8","12.7","1.4","18.6","76.9","2212","7.9","-58.3","-11.1","14.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.7","92.5","2219","-9.3","-14.9","17","19.8","1.1","18.8","77","2199","7.9","-58","-10.8","14.1","1.6","35.5","85.3","1140","-10.8","-32.9","4.8","12.7","1.4"
"Claudio, Alex",592222,2017,"L",,"0.2","85.9","2066","15.4","-29.4","8.5","17.6","1.4","13.3","77.1","2221","-5.5","-43.7","4","7.7","1.1","30.1","71.1","2215","17.3","-58.2","-2.7","17.8","2",,,,,,,,,"56.5","86.7","2006","16.5","-42.2","-4.6","17.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.6","86.7","2006","16.5","-42.2","-4.6","17.5","1","13.3","77.1","2221","-5.5","-43.7","4","7.7","1.1","30.1","71.1","2215","17.3","-58.2","-2.7","17.8","2"
"Boyer, Blaine",430641,2017,"R",,"37.3","94.2","2361","-8.8","-15.4","16.1","18.5","1.3","36.8","86.4","2432","1.7","-31","6.5","7.6","2.6",,,,,,,,,"7.7","73.4","2400","6.6","-62.7","-9.6","11.8","1.9","18.2","94.1","2339","-14.1","-19.2","12.2","18.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","94.2","2354","-10.6","-16.6","14.8","18.6","1.3","44.4","84.1","2426","2.5","-36.5","3.7","8.3","5.7",,,,,,,,
"Neverauskas, Dovydas",596720,2017,"R",,"59.1","96.9","2178","-12.2","-11.3","17.8","21.8","1.4",,,,,,,,,"0.2","89.4","1783","-14.9","-24.5","9.8","17.8",,"22.4","83.7","2915","7.2","-46","-6.6","10.3","1.3",,,,,,,,,"18.2","90.8","2476","1.5","-24.2","8.7","9.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.4","95.4","2248","-9","-14.3","15.6","18.9","3.1","22.4","83.7","2915","7.2","-46","-6.6","10.3","1.3","0.2","89.4","1783","-14.9","-24.5","9.8","17.8",
"Velasquez, Vince",592826,2017,"R",,"65.8","93.9","2356","-4.1","-12","18.9","19.6","1.8","7.8","84.9","2299","6.6","-33.6","4.5","9","2.8","10.2","87.6","1646","-12","-26.8","8.7","15.3","1.7","14.3","80.7","2407","8.5","-50.8","-7.9","12.2","2.1","1.9","92.5","2121","-11.7","-19","12.6","17.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.7","93.8","2350","-4.3","-12.2","18.7","19.6","1.8","22.1","82.2","2376","7.8","-44.7","-3.5","11.1","3.3","10.2","87.6","1646","-12","-26.8","8.7","15.3","1.7"
"Kelley, Shawn",518875,2017,"R",,"57.6","91.9","2300","-3.8","-13.2","19","19.6","1.4","40.8","81.6","2353","5.1","-38","3.4","7.3","1.9",,,,,,,,,,,,,,,,,"1.6","90.9","2204","-11.6","-18.9","14.1","18.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","91.8","2297","-4","-13.3","18.8","19.6","1.4","40.8","81.6","2353","5.1","-38","3.4","7.3","1.9",,,,,,,,
"Colomé, Alex",517008,2017,"R",,"32.5","95.2","2121","-5.4","-11.8","18.9","19.8","0.9",,,,,,,,,"4.6","90.7","2146","-7.8","-24.7","9.1","12.1","1.2",,,,,,,,,,,,,,,,,"62.9","89.5","2116","1.1","-27.5","7.3","8.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95.4","91.4","2118","-1.1","-22.1","11.2","12.1","3.2",,,,,,,,,"4.6","90.7","2146","-7.8","-24.7","9.1","12.1","1.2"
"Rzepczynski, Marc",519240,2017,"L",,"0.2","92.1","2185","11.1","-12.9","20.9","23.7",,"30.6","84.5","2442","-4","-40.9","-1.4","6.5","1.7","9.4","86.9","1693","14.1","-31.4","5.8","15.9","1.2",,,,,,,,,"59.8","92.5","2107","17.5","-23.9","9","19.9","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","92.5","2107","17.5","-23.8","9.1","20","1","30.6","84.5","2442","-4","-40.9","-1.4","6.5","1.7","9.4","86.9","1693","14.1","-31.4","5.8","15.9","1.2"
"Lamet, Dinelson",659275,2017,"R",,"24.5","95","2402","-6.4","-11.2","19.6","20.9","1.6","38.9","85.7","2543","7.1","-36.7","2","9.2","1.7","5","89.6","1769","-15.9","-25.3","9","18.9","1.4","0.8","81.9","2459","9.2","-43.9","-1.3","10.3","1.2","30.8","94.6","2377","-14.6","-15.2","16.1","22","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","94.8","2388","-11","-13.4","17.7","21.5","1.5","39.7","85.6","2541","7.2","-36.8","1.9","9.2","1.8","5","89.6","1769","-15.9","-25.3","9","18.9","1.4"
"Osich, Josh",592612,2017,"L",,"49.3","95.4","2312","8","-13.5","17.4","19.4","1.4","27","78.7","2178","-0.7","-48.6","-2.6","4.6","2.1","8.8","84.3","1724","12.3","-22.9","16.3","20.6","1.5",,,,,,,,,"5.1","94.9","2306","15.6","-20","11.4","19.5","1.7","9.7","90.8","2222","-0.1","-23.6","10.3","10.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","94.7","2298","7.3","-15.5","15.9","18.1","2.3","27","78.7","2178","-0.7","-48.6","-2.6","4.6","2.1","8.8","84.3","1724","12.3","-22.9","16.3","20.6","1.5"
"Jeffress, Jeremy",502026,2017,"R",,"17.6","94.8","2190","-8.6","-14.7","15.6","18.1","1.3",,,,,,,,,,,,,,,,,"18.9","80.2","2367","8.8","-50.2","-6.8","11.7","1.5","48.8","94.4","2030","-17.4","-21.8","8.8","19.8","1.5",,,,,,,,,"14.7","89.4","1363","-9.7","-30.3","3.8","11.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.4","94.5","2073","-15.1","-19.9","10.6","19.4","1.4","18.9","80.2","2367","8.8","-50.2","-6.8","11.7","1.5","14.7","89.4","1363","-9.7","-30.3","3.8","11.3","1.4"
"Alvarez, Jose",501625,2017,"L",,"34.7","91.5","2344","7.9","-15.8","16.7","18.7","1.2","4.9","84","2339","-4.3","-33.7","5.1","7.3","1.2","17.1","81.5","1894","13.1","-33.2","7.8","15.9","1.4","18.8","79.2","2428","-6.8","-44.4","-0.3","7.4","1.9","21.2","91","2270","16","-21.7","11.1","19.6","1","3.3","87.1","2344","-1.1","-27.8","8.1","8.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","91.1","2317","10.3","-18.6","14.2","18.5","1.6","23.7","80.2","2402","-6.3","-42.2","0.8","7.4","2.6","17.1","81.5","1894","13.1","-33.2","7.8","15.9","1.4"
"Covey, Dylan",592229,2017,"R",,"30.7","92.6","2118","-4.1","-18.2","14.1","15","1.5","16.7","86.4","2243","2.4","-33.7","3.6","5.9","1.9","0.6","85.8","1993","-6.2","-31.1","7","10.1","1.5","12","78.9","2386","2.4","-50.4","-5.2","7.1","1.9","27.7","92.6","2071","-14.1","-19","13.4","19.8","1.6","1.7","91.7","2129","5.3","-16.1","17.1","18.1","1.3","10.5","83.8","1173","-9.4","-33.9","5.8","12.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","92.6","2096","-8.4","-18.5","13.8","17.3","1.6","28.7","83.3","2307","2.4","-40.7","0","6.4","4.3","11.1","83.9","1205","-9.2","-33.7","5.9","12.1","1.6"
"Ramírez, José",542432,2017,"R",,"63.4","97","2339","-14.6","-15.8","13.7","20.5","1.5","18.7","89.2","2368","1.2","-29.3","5.5","6.8","1.5","17.8","88","2322","-17.7","-26.7","8.9","20.3","1.4",,,,,,,,,"0.1","96.9","2301","-14","-26","2.9","14.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.5","97","2339","-14.5","-15.8","13.7","20.5","1.5","18.7","89.2","2368","1.2","-29.3","5.5","6.8","1.5","17.8","88","2322","-17.7","-26.7","8.9","20.3","1.4"
"Brothers, Rex",571521,2017,"L",,"65.4","95.5","2245","5.8","-13.1","17.4","18.6","1.2","34","88.4","2131","-0.7","-33.2","3.3","4.9","1.4","0.5","86.7","1221","18.4","-26.8","11.7","21.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.4","95.5","2245","5.8","-13.1","17.4","18.6","1.2","34","88.4","2131","-0.7","-33.2","3.3","4.9","1.4","0.5","86.7","1221","18.4","-26.8","11.7","21.9","1.5"
"Strasburg, Stephen",544931,2017,"R",,"45.6","95.4","2171","-9.5","-12.1","17.5","20.2","1.7","5.8","89","2388","4.7","-25.7","8.2","11.4","2.4","17.5","88.6","1745","-15.2","-27.1","6.8","17.2","1.4","21.8","82.4","2791","12.9","-47.9","-7.6","15.4","1.3","9.3","95","2125","-16.6","-17.3","12.5","21","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","95.3","2164","-10.7","-12.9","16.7","20.3","1.8","27.7","83.8","2707","11.1","-43.2","-4.3","14.5","3.4","17.5","88.6","1745","-15.2","-27.1","6.8","17.2","1.4"
"Zych, Tony",543964,2017,"R",,"27.3","94.6","2056","-13.4","-16.1","15.1","20.3","1.5","39.3","80.6","2533","18.5","-39","4.4","19.3","1.5",,,,,,,,,"0.2","72","2195","19","-46.7","9.3","21.1",,"33.2","94.4","2024","-18","-21.1","10.1","20.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.5","94.5","2038","-15.9","-18.8","12.3","20.6","1.5","39.5","80.6","2532","18.5","-39","4.4","19.3","1.6",,,,,,,,
"Teheran, Julio",527054,2017,"R",,"39.9","91.4","2274","-8.1","-18","14.8","17.3","1.8","19.7","82.6","2453","2.2","-35.6","5","7.1","2.5","6.5","81.9","1595","-13.9","-30.3","10.5","17.9","2.1","9","73.3","2602","11.2","-55.8","-3.4","12.6","2.8","24.9","91.1","2158","-16.4","-25.2","7.8","18.5","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.8","91.3","2229","-11.2","-20.7","12.1","17.8","1.9","28.7","79.7","2503","5","-41.9","2.3","8.8","5.5","6.5","81.9","1595","-13.9","-30.3","10.5","17.9","2.1"
"Morgan, Adam",605388,2017,"L",,"13.5","94.3","2428","11.6","-14.8","16.8","20.6","1.5","32.7","82.7","2674","-7.9","-34.4","7.1","12.1","1.8","25.2","82.6","1791","14.3","-28.4","12.1","19.1","1.8","8.9","77","2799","-9.2","-53.5","-5.5","11.3","1.8","19.6","94.4","2457","17.9","-19.2","12.2","21.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.2","94.4","2445","15.3","-17.4","14.1","21.3","1.6","41.6","81.5","2705","-8.2","-38.4","4.4","11.9","3.1","25.2","82.6","1791","14.3","-28.4","12.1","19.1","1.8"
"Schugel, A.J.",519263,2017,"R",,"8.6","91.9","2139","-10","-15.4","18.2","20.8","1.2",,,,,,,,,"37.9","81.1","1842","-16.9","-39.1","4.2","17.7","1.1","5.2","76.1","2443","9.4","-61.6","-11.4","15.1","1.4","48.3","91.8","2149","-15.1","-18.5","15.1","21.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.9","91.8","2147","-14.3","-18.1","15.6","21.4","1.1","5.2","76.1","2443","9.4","-61.6","-11.4","15.1","1.4","37.9","81.1","1842","-16.9","-39.1","4.2","17.7","1.1"
"Whitley, Chase",595032,2017,"R",,"43.5","90.1","2221","-6.9","-14.9","19.5","20.9","1.3","25.7","81.7","2314","3.4","-37.8","4.1","6","1.3","30.1","82.7","1511","-15","-31.2","9.1","18.1","1.4","0.6","76.1","2323","7.2","-50.5","-1.7","7.9","1.5","0.1","90.1","2226","-14","-19.6","14.3","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.6","90.1","2221","-6.9","-14.9","19.5","20.9","1.3","26.3","81.6","2314","3.5","-38.1","4","6.1","1.6","30.1","82.7","1511","-15","-31.2","9.1","18.1","1.4"
"Dunn, Mike",445197,2017,"L",,"51.1","92.4","2310","2.4","-13.2","18.5","18.9","1.1","41.6","86","2468","-4.7","-30.7","5.9","8.6","1.5",,,,,,,,,"6.6","74.5","2389","-10.7","-61.2","-11","15.6","1.4","0.7","92.2","2174","14.1","-15","16.8","22","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.8","92.4","2308","2.6","-13.2","18.4","18.9","1.1","48.2","84.5","2457","-5.5","-34.9","3.6","9.5","4.5",,,,,,,,
"Tomlin, Josh",458708,2017,"R",,"18.7","87.8","2284","-8.3","-19.8","16.8","18.9","1.4",,,,,,,,,"7.3","83.8","1852","-12.8","-28.4","11.8","18","1.7","24.1","74.4","2739","9.6","-63.8","-11.3","15.2","1.3","15.9","87.7","2265","-13.8","-22.8","13.8","19.8","1.2","34","85.5","2572","3.3","-26","12.5","13.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.6","86.7","2423","-3.8","-23.5","14","16.4","1.8","24.1","74.4","2739","9.6","-63.8","-11.3","15.2","1.3","7.3","83.8","1852","-12.8","-28.4","11.8","18","1.7"
