"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Ross, Joe",605452,2024,"R",34.7,"16.2","94.8","2122","-5.9","-16.7","13.8","15.1","1.4","37.3","86.6","1974","2.9","-33.9","2.7","4.3","1.2","8.3","90.2","1880","-16.8","-27.2","6.5","18.1","1.2","1.7","83.2","2221","4.8","-46.2","-6.8","8.5","1.3","36.5","94.8","2160","-13.6","-21.4","9.1","16.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","94.8","2149","-11.2","-20","10.6","16.1","1.3","39","86.4","1984","3","-34.4","2.3","4.5","1.4","8.3","90.2","1880","-16.8","-27.2","6.5","18.1","1.2"
"McGough, Scott",543518,2024,"R",46.8,"49.9","93.1","2356","-8.1","-13.4","18.3","20.1","0.9","13.9","87.1","2594","4.8","-32.1","3.8","6.8","1.4",,,,,,,,,,,,,,,,,"4.2","93.4","2343","-13.5","-15.4","16","21","1.3",,,,,,,,,"32.1","85","1226","-6.7","-29.5","8.2","10.8","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","93.1","2355","-8.5","-13.5","18.1","20.2","0.9","13.9","87.1","2594","4.8","-32.1","3.8","6.8","1.4","32.1","85","1226","-6.7","-29.5","8.2","10.8","0.9"
"Moll, Sam",594580,2024,"L",16.5,"38.1","93.3","2564","10.4","-20.1","11.3","15.6","1.5",,,,,,,,,"9","85.3","1617","12.3","-44","-6.2","14.2","1.7",,,,,,,,,"28.4","92","2333","17.4","-31.7","0.7","17.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"24.5","81.3","2979","-16.1","-42.4","-0.8","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"66.5","92.8","2466","13.4","-25","6.8","16.4","1.7","24.5","81.3","2979","-16.1","-42.4","-0.8","16.3","1.3","9","85.3","1617","12.3","-44","-6.2","14.2","1.7"
"Soriano, José",667755,2024,"R",36,"14.6","98.8","2180","-11.3","-15.8","12.4","16.9","1.3","5.5","91.5","2290","0.6","-29","3.6","4.3","1.7",,,,,,,,,"25.3","86.4","2454","11.3","-45","-8.2","14.1","1.2","46.4","97.7","1888","-15.3","-24.3","4.3","16","1.3",,,,,,,,,"8.1","92.8","1443","-12.2","-32.4","-0.6","12.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","98","1958","-14.3","-22.3","6.3","16.2","1.4","30.9","87.3","2425","9.4","-42.1","-6.1","12.4","2.5","8.1","92.8","1443","-12.2","-32.4","-0.6","12.6","1.5"
"Harris, Hogan",663687,2024,"L",49.4,"56","92.9","2256","10","-15.1","16.9","19.8","1.3",,,,,,,,,"16.5","81.1","2065","17.4","-32.3","9.6","20","1.5","15.7","72.4","2574","-10.5","-71","-17.9","20.9","1.3","0.2","93.5","2273","15.8","-16.6","15.3","22","1.5","0.2","90.6","2134","4.8","-17.4","16.3","17","1.5",,,,,,,,,,,,,,,,,"11.5","78.8","2403","-11.5","-50","-5.7","13.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"56.3","92.9","2256","10","-15.1","16.9","19.8","1.3","27.2","75.1","2501","-10.9","-62.1","-12.7","17.6","3.6","16.5","81.1","2065","17.4","-32.3","9.6","20","1.5"
"Hancock, Emerson",676106,2024,"R",27.4,"34","93.4","2387","-13.1","-17.8","13.6","19","1.3","10.5","82.9","2209","4.9","-38.8","0.9","5.5","1.8","21.1","86.5","1880","-17.3","-33.3","3.2","17.8","1.6",,,,,,,,,"28.4","93.2","2322","-17.8","-23","8.5","19.8","1.3","5.9","86.3","2196","2.6","-30.6","5.9","6.9","1.5",,,,,,,,,,,,,,,,,"0.1","75.7","2297","13.8","-48.4","-0.1","13.8",,,,,,,,,,,,,,,,,,,,,,,,,,"68.3","92.7","2343","-13.7","-21.1","10.8","18.3","2.6","10.6","82.8","2210","5","-38.9","0.9","5.5","1.9","21.1","86.5","1880","-17.3","-33.3","3.2","17.8","1.6"
"Brieske, Beau",689225,2024,"R",49.1,"39.8","95.9","2505","-5.8","-11.7","18.1","19.1","1.5","17.3","86.1","2449","3.2","-36.2","0.4","3.9","1.5","26.5","88.4","2105","-14.9","-28.7","6.3","16.3","1.5",,,,,,,,,"16.5","95.5","2487","-12.7","-15.3","14.7","19.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","95.8","2499","-7.9","-12.8","17.1","19.2","1.5","17.3","86.1","2449","3.2","-36.2","0.4","3.9","1.5","26.5","88.4","2105","-14.9","-28.7","6.3","16.3","1.5"
"Montero, Rafael",606160,2024,"R",34.5,"45.4","95.4","2425","-11","-14.5","15.8","19.3","0.9","7.5","86.2","2424","8.1","-36.3","0.6","8.7","1.3","23.3","91","2090","-17.1","-27.5","5.7","18.2","1.1",,,,,,,,,"23.9","94.8","2279","-15.9","-22","8.6","18.2","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.3","95.2","2375","-12.7","-17.1","13.3","18.9","0.9","7.5","86.2","2424","8.1","-36.3","0.6","8.7","1.3","23.3","91","2090","-17.1","-27.5","5.7","18.2","1.1"
"Duran, Jhoan",661395,2024,"R",33.6,"40.7","100.5","2035","-12.3","-14.9","12.2","17.5","1.2",,,,,,,,,,,,,,,,,"27.7","86.1","2571","6.2","-46.4","-9.5","11.6","1.6",,,,,,,,,,,,,,,,,"31.4","97","1681","-11.5","-26.8","2.1","11.9","1.5",,,,,,,,,"0.1","86.2","2440","13.2","-35.2","2.1","13.3",,,,,,,,,,,,,,,,,,,,,,,,,,"40.7","100.5","2035","-12.3","-14.9","12.2","17.5","1.2","27.8","86.1","2571","6.3","-46.4","-9.4","11.6","1.6","31.4","97","1681","-11.5","-26.8","2.1","11.9","1.5"
"King, Michael",650633,2024,"R",29.2,"24.2","93.7","2286","-6","-16.2","15","16.3","1.3","5.6","85.7","2425","3.7","-35.7","1.6","4.7","1.9","24.6","86.7","2045","-17.6","-31.4","5","18.4","1.3",,,,,,,,,"27.8","92.9","2263","-16.3","-26.3","5.6","17.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"17.8","82","2700","15","-37.5","3.4","15.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"52","93.3","2274","-11.5","-21.6","10","16.9","1.4","23.4","82.9","2634","12.3","-37.1","2.9","13","2.6","24.6","86.7","2045","-17.6","-31.4","5","18.4","1.3"
"Rogers, Trevor",669432,2024,"L",22.7,"31.7","91.9","2431","11.9","-17.8","14.8","19.1","1.5","20.6","82.4","2248","-3.8","-35.1","5.1","6.8","2","23.8","85.6","1626","14.4","-37.2","0.2","14.6","1.5",,,,,,,,,"23.9","91.5","2368","17.8","-25.2","7.7","19.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","91.7","2403","14.4","-21","11.8","19.3","1.5","20.6","82.4","2248","-3.8","-35.1","5.1","6.8","2","23.8","85.6","1626","14.4","-37.2","0.2","14.6","1.5"
"Eflin, Zach",621107,2024,"R",27.2,"8.4","92.5","2204","-8.5","-19.2","12.8","15.5","1.1","0.2","80.8","2385","4.1","-33.8","8","9","1.5","6","85.6","1596","-15.2","-34.4","3","15.8","1.7","18.8","78.8","2496","11.2","-50.6","-6.5","13.3","1.5","28.9","91.7","2095","-15.7","-28.1","4.6","16.5","1.2","28.2","88.2","2215","1.4","-26.4","8.5","9","1.5",,,,,,,,,,,,,,,,,"9.4","79.7","2434","13.2","-40.6","2.7","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"65.5","90.3","2161","-7.4","-26.2","7.4","13.1","2.5","28.5","79.1","2476","11.8","-47.2","-3.3","13.4","1.6","6","85.6","1596","-15.2","-34.4","3","15.8","1.7"
"Fedde, Erick",607200,2024,"R",37.3,"0.7","93.3","2076","-3.2","-19.5","11.8","12.5","1.2",,,,,,,,,"16.4","87.7","1730","-10.9","-31.8","3.6","11.9","1.3",,,,,,,,,"30.5","93","1987","-9.1","-22.3","9.3","13.3","1","32.3","89.9","2150","2.8","-26.5","7.1","7.8","1.1",,,,,,,,,,,,,,,,,"20.2","83.5","2356","11.7","-34.4","4.8","13.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"63.4","91.4","2071","-3","-24.4","8.2","10.5","2","20.2","83.5","2356","11.7","-34.4","4.8","13.1","1.3","16.4","87.7","1730","-10.9","-31.8","3.6","11.9","1.3"
"Paxton, James",572020,2024,"L",42.3,"54.3","93.2","2090","10.5","-17.6","13.8","17.5","1.2",,,,,,,,,"6.6","82.6","1995","13.9","-31.1","9","16.9","1.4","30.3","80.8","1938","-1.1","-46.5","-4.8","5.2","1.3","5.7","92.5","2053","14.1","-21.9","10","17.4","1.2","3.1","84","1960","-1.7","-36.1","2.6","3.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.2","92.7","2080","10.3","-18.9","12.9","16.8","2.5","30.3","80.8","1938","-1.1","-46.5","-4.8","5.2","1.3","6.6","82.6","1995","13.9","-31.1","9","16.9","1.4"
"Coulombe, Danny",543056,2024,"L",58.2,"14.6","90.8","2398","0.4","-18.4","14.7","14.9","1.5",,,,,,,,,,,,,,,,,"12.4","79.2","2704","-4.7","-64.2","-19.8","20.5","1.4","14.4","90.3","2366","9.5","-20.8","12.8","16.3","1.5","30","85.8","2639","-3.8","-35.2","1.8","5","1.2",,,,,,,,,,,,,,,,,"28.5","81.6","2677","-12.9","-49.3","-7.9","15.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"59","88.1","2513","0.5","-27.6","7.7","10.2","2.9","41","80.9","2685","-10.4","-53.8","-11.6","17","1.8",,,,,,,,
"Miller, Bobby",676272,2024,"R",47.4,"36.8","97.6","2296","-7.6","-12.1","16.6","18.4","1.3","9.6","88.6","2383","6.2","-32.4","2.3","7.3","2.1","19.9","86.4","2248","-17","-27.8","8.8","19.2","1.6","19","79.8","2651","8.3","-55.6","-12.5","15.1","1.6","14.7","97.2","2256","-13.5","-15.4","13.5","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.5","97.5","2285","-9.3","-13","15.7","18.6","1.3","28.6","82.8","2561","7.6","-47.8","-7.5","12.4","4.7","19.9","86.4","2248","-17","-27.8","8.8","19.2","1.6"
"Suarez, José",660761,2024,"L",40.3,"40","93","2341","7.7","-14.1","17.7","19.4","1.3","13.3","85","2634","-5","-33.4","4.3","7.3","1.9","24.7","82.9","1546","14.1","-35.6","4.1","14.9","1.4","0.3","77","2787","-8.7","-53.2","-7","11.4","1.6","8.7","91.8","2146","15.1","-19.5","13.1","20.1","1.6","1.1","88.9","2511","-1.3","-23.3","11.2","11.4","1.4",,,,,,,,,,,,,,,,,"11.9","78.7","2740","-12","-43","1.4","12.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"49.8","92.7","2311","8.8","-15.3","16.7","19.3","1.6","25.4","82","2685","-8.3","-38.1","2.8","9.9","3.8","24.7","82.9","1546","14.1","-35.6","4.1","14.9","1.4"
"Francis, Bowden",670102,2024,"R",40.2,"51.3","92.9","2363","-6","-13.9","17.9","19","1.6","9.3","81.7","2493","5.6","-41.2","-0.2","7.1","2.3",,,,,,,,,"18.2","73.5","2339","15.6","-60.6","-9.2","18.2","1.3","3","90.3","2113","-13.5","-21.7","11.8","18.1","1.7",,,,,,,,,"18.3","83.8","1059","-8.1","-34.5","4.2","9.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.2","92.7","2349","-6.4","-14.4","17.5","19","1.8","27.5","76.2","2391","12.2","-54","-6.2","14.4","4.5","18.3","83.8","1059","-8.1","-34.5","4.2","9.8","1.5"
"Baz, Shane",669358,2024,"R",38.4,"47.9","95.6","2419","-10.2","-12.6","17.5","20.4","1.5","21.3","87.3","2256","2.1","-32.4","3.6","4.7","1.7","10.3","88.1","1787","-14.4","-26.6","8.9","17.1","1.7","20.5","83.6","2684","7.5","-52.4","-12.9","15.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.9","95.6","2419","-10.2","-12.6","17.5","20.4","1.5","41.8","85.5","2466","4.8","-42.2","-4.5","9.8","2.7","10.3","88.1","1787","-14.4","-26.6","8.9","17.1","1.7"
"Rasmussen, Drew",656876,2024,"R",54,"37.7","97.4","2535","-4.6","-10.9","18","18.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"29.2","96.2","2422","-15.9","-16.8","12.9","20.6","1.2","27.7","89.1","2779","3.5","-35.3","-0.9","4.7","1.7",,,,,,,,,,,,,,,,,"5.4","85.4","2655","13.6","-41","-3.4","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"94.6","94.6","2572","-5.7","-19.8","10.9","15.2","4.1","5.4","85.4","2655","13.6","-41","-3.4","14.2","1.4",,,,,,,,
"Rogers, Tyler",643511,2024,"R",-64.1,"0.6","82.3","1961","-7.1","-47.9","-7","10.1","1.4","35.5","73.6","2369","8.9","-35.8","15.4","18","1.1",,,,,,,,,,,,,,,,,"63.9","82.4","1948","-1","-51.5","-10.7","11","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.5","82.4","1948","-1","-51.5","-10.7","10.9","1","35.5","73.6","2369","8.9","-35.8","15.4","18","1.1",,,,,,,,
"Martinez, Justin",679885,2024,"R",42,"11.7","100.5","2229","-8.8","-13.5","13.6","16.4","1.3","21.7","89.8","2361","2.4","-28.8","5","6.2","1.7",,,,,,,,,,,,,,,,,"44.9","100.2","2081","-15.3","-20.1","7.2","17","1.3",,,,,,,,,"21.8","89.8","845","-8.3","-31.8","2.2","9.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.6","100.3","2112","-14","-18.7","8.5","16.9","1.3","21.7","89.8","2361","2.4","-28.8","5","6.2","1.7","21.8","89.8","845","-8.3","-31.8","2.2","9.6","1.5"
"Woodford, Jake",663765,2024,"R",27.5,"2.9","91.3","2203","-5.3","-21.9","10.8","12.3","1.4",,,,,,,,,"5","85.6","1480","-13","-32.7","4.5","14.1","1.4",,,,,,,,,"44.8","91.5","2179","-14.7","-28","4.7","15.5","1.1","19.1","88.6","2244","0","-26.2","8.4","8.9","1.6",,,,,,,,,,,,,,,,,"28.2","80.7","2582","13.5","-45","-2.8","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"66.8","90.6","2199","-10.1","-27.3","6","13.5","1.9","28.2","80.7","2582","13.5","-45","-2.8","14.2","1.4","5","85.6","1480","-13","-32.7","4.5","14.1","1.4"
"Greene, Hunter",668881,2024,"R",32,"55.2","97.6","2378","-8.9","-12.2","16.6","18.9","1.5","34.6","86.8","2378","6.1","-32.3","3.9","7.9","1.8",,,,,,,,,"1.8","81.1","2377","11.5","-42","-0.5","12","1.9","0","100","2968","-11.6","-13","14.2","18.3",,,,,,,,,,"8.3","87","1202","-9.1","-31.7","4.4","10.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","97.6","2379","-8.9","-12.2","16.6","18.9","1.5","36.4","86.5","2378","6.4","-32.8","3.7","8.1","2.3","8.3","87","1202","-9.1","-31.7","4.4","10.7","1.5"
"Walker, Ryan",676254,2024,"R",17.1,"0.6","94.5","2215","-7.8","-22","8.7","12.6","1.4","44.8","83.9","2623","14.9","-36.4","2.6","15.4","1.6",,,,,,,,,,,,,,,,,"54.7","95.6","2279","-15.1","-26.7","3.3","15.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","95.6","2279","-15","-26.6","3.4","15.6","1.3","44.8","83.9","2623","14.9","-36.4","2.6","15.4","1.6",,,,,,,,
"Honeywell Jr., Brent",641703,2024,"R",45.1,"50.8","94.8","2162","-5.6","-14.3","16.1","17.1","1.1","21.8","86","2369","7.8","-34","2.6","8.7","1.8","0.3","85.6","2005","-9.3","-32.9","4.1","10.2","1.5",,,,,,,,,"1.3","94.3","2179","-10.6","-15.9","14.8","18.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"1.8","81.9","2520","13.5","-35","5.6","14.9","1.4",,,,,,,,,,,,,,,,,"23.9","80.6","2118","-7.7","-45.6","-3.6","8.8","1.4","52.1","94.7","2163","-5.7","-14.4","16.1","17.2","1.1","23.7","85.7","2380","8.3","-34.1","2.8","9.2","2.1","24.2","80.6","2117","-7.7","-45.4","-3.4","8.8","1.5"
"Hernández, Carlos",672578,2024,"R",39.3,"54.1","97.9","2411","-8.2","-11.7","17","18.9","1.6","15.7","86.8","2179","4.2","-35.9","0.4","5.6","1.5",,,,,,,,,"15.9","83.5","2427","4","-44.2","-5.2","7.1","1.7",,,,,,,,,,,,,,,,,"11.4","89.9","1572","-12.2","-23.4","10.3","16.1","1.9",,,,,,,,,"2.9","86","2320","12.1","-36.8","0.2","12.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.1","97.9","2411","-8.2","-11.7","17","18.9","1.6","34.5","85.2","2305","4.8","-39.8","-2.2","6.9","2.3","11.4","89.9","1572","-12.2","-23.4","10.3","16.1","1.9"
"Sands, Cole",663485,2024,"R",25.9,"28.9","95.7","2295","-11.5","-16.2","13.8","18.1","1.1",,,,,,,,,,,,,,,,,"14.1","82.4","2785","13.5","-45.7","-5.2","14.6","1.3","10.2","94.6","2210","-16.4","-23.1","7.4","18.1","1.1","29.6","90.8","2467","1.1","-24.9","8.2","8.6","1.2","17.2","87.8","1426","-12.8","-35.9","-0.4","13","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.7","93.4","2357","-6.8","-21","10.4","14","2.8","14.1","82.4","2785","13.5","-45.7","-5.2","14.6","1.3","17.2","87.8","1426","-12.8","-35.9","-0.4","13","1.2"
"Minter, A.J.",621345,2024,"L",42.6,"47.7","94.5","2421","5.3","-13.5","17.1","18","1.1",,,,,,,,,"17.8","86.7","1670","15.3","-30.5","5.9","16.6","1.1",,,,,,,,,,,,,,,,,"34.5","89.4","2488","-5.4","-29.4","4.6","7.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.2","92.4","2449","0.8","-20.2","11.8","13.6","3",,,,,,,,,"17.8","86.7","1670","15.3","-30.5","5.9","16.6","1.1"
"Adam, Jason",592094,2024,"R",35.1,"37.1","95.5","2653","-7.5","-11.6","18.5","20.1","1","19.2","84.3","2716","3.2","-42.6","-4.2","5.6","1.4","25.8","89.5","2166","-16.2","-30.4","3.9","16.8","1.2",,,,,,,,,"0.4","93.6","2096","-9.7","-16.1","14.6","17.6","1.5","1.4","86.9","2634","2.1","-32.9","3.1","4.1","1.4",,,,,,,,,,,,,,,,,"16.1","78.9","2687","17.7","-48","-3.7","18.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"38.9","95.2","2647","-7.1","-12.5","17.9","19.5","2.1","35.3","81.8","2703","9.8","-45.1","-4","11.4","3.2","25.8","89.5","2166","-16.2","-30.4","3.9","16.8","1.2"
"Vieira, Thyago",600986,2024,"R",46.9,"22.7","97.7","2282","-10","-12.5","16.3","19.3","1.6","36.1","88.3","2294","2.4","-31.3","3.9","5.2","2.5","0.8","91.9","1868","-14.5","-24.1","8.3","17","1.4",,,,,,,,,"40.4","97.1","2225","-14.3","-16.3","12.9","19.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.1","97.3","2246","-12.8","-14.9","14.1","19.3","1.5","36.1","88.3","2294","2.4","-31.3","3.9","5.2","2.5","0.8","91.9","1868","-14.5","-24.1","8.3","17","1.4"
"Jansen, Kenley",445276,2024,"R",61.8,,,,,,,,,"7.7","82.2","2466","8.3","-43.1","-2.6","9.4","2",,,,,,,,,,,,,,,,,"8.1","93.2","2268","-5.5","-11.8","19.7","20.6","1.5","84.1","92.2","2629","6","-14.7","17.5","18.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92.3","92.3","2598","5","-14.5","17.7","18.8","1.8","7.7","82.2","2466","8.3","-43.1","-2.6","9.4","2",,,,,,,,
"Smith, Will",519293,2024,"L",45.5,"29","91.2","2215","7.2","-15.8","17.1","18.6","1.4","44.7","80.6","2402","-6.1","-41.7","0.1","7.1","1.5","14.6","85.8","2007","14.3","-25.6","11.5","18.4","1.3","11.7","76.3","2159","-9.2","-56.7","-9.5","13.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","91.2","2215","7.2","-15.8","17.1","18.6","1.4","56.5","79.7","2351","-6.7","-44.8","-1.9","8.5","2.4","14.6","85.8","2007","14.3","-25.6","11.5","18.4","1.3"
"Hudson, Dakota",641712,2024,"R",35.9,"15.6","90","2115","-5.6","-25.5","8","10.3","1","24.3","84","2542","0.5","-37.5","1.2","3.1","1.4","10.1","83.5","1782","-12.5","-36.1","2.8","13","1.3","17","80.2","2591","12.3","-47.7","-5.3","13.6","1.3","32.6","90.4","2054","-13.1","-28.4","4.9","14.1","1.1","0.5","86.9","2665","0.3","-34.3","1.7","3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.6","90.2","2079","-10.6","-27.5","5.9","12.8","1.2","41.3","82.5","2563","5.3","-41.7","-1.5","7.4","2.5","10.1","83.5","1782","-12.5","-36.1","2.8","13","1.3"
"Nola, Aaron",605400,2024,"R",20.1,"27.7","92.5","2307","-12","-17.4","14.7","19","1.5",,,,,,,,,"9.6","85.7","1558","-15.3","-34","3.2","15.8","1.4","32.9","79.1","2604","14","-53.9","-9.9","17.3","1.2","20.6","91.5","2240","-16.9","-24.1","8.6","19","1.5","9.2","87.5","2288","-1.3","-27.1","8.5","8.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.5","91.3","2280","-12","-21.4","11.5","17.4","2.5","32.9","79.1","2604","14","-53.9","-9.9","17.3","1.2","9.6","85.7","1558","-15.3","-34","3.2","15.8","1.4"
"Soriano, George",666277,2024,"R",21.4,"43","94.1","2124","-8.9","-19.6","11.2","14.5","1.5","39.5","84","2698","8.4","-38.4","0.4","9","1.8","17.5","88.4","1813","-17.1","-33.3","1.9","17.4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43","94.1","2124","-8.9","-19.6","11.2","14.5","1.5","39.5","84","2698","8.4","-38.4","0.4","9","1.8","17.5","88.4","1813","-17.1","-33.3","1.9","17.4","1.9"
"Hernández, Jonathan",642546,2024,"R",26.1,"1.4","96.7","2282","-13","-16.7","12.7","18.2","1.4","49.3","87.7","2478","4.8","-32.9","2.6","6","1.4","11.8","90","2099","-18.7","-28.4","5.5","19.6","1.2",,,,,,,,,"37.5","96.8","2236","-17.4","-22.2","7","18.9","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.9","96.8","2238","-17.3","-22","7.2","18.8","1","49.3","87.7","2478","4.8","-32.9","2.6","6","1.4","11.8","90","2099","-18.7","-28.4","5.5","19.6","1.2"
"Beeks, Jalen",656222,2024,"L",49.5,"55.5","94.5","2178","5","-15.1","15.3","16.2","1.2",,,,,,,,,"25.6","88.9","2029","15","-25.9","8.6","17.4","1.2","1","74.8","2540","-8.2","-61.4","-12.2","15.2","1.4","0.1","94.5","1626","2.6","-18.1","12.1","12.4",,"17.8","84.9","2200","-2.3","-34.3","3.4","4.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.4","92.2","2183","3.2","-19.8","12.5","13.4","4.7","1","74.8","2540","-8.2","-61.4","-12.2","15.2","1.4","25.6","88.9","2029","15","-25.9","8.6","17.4","1.2"
"Estes, Joey",683155,2024,"R",37.3,"51.3","92.4","2374","-9.6","-15.6","16.6","19.3","1.3","13.6","81.7","2481","5.6","-40.6","0.3","6.4","1.8","11","84.8","1655","-14.6","-29.4","8.7","17.1","1.4",,,,,,,,,"3.9","90.8","2209","-15.3","-20.8","12.6","19.9","1.5","0.7","86.4","2579","3.8","-29.9","6.9","8.1","1.3",,,,,,,,,,,,,,,,,"19.5","78.2","2605","15.5","-38.9","6.1","17.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","92.2","2365","-9.8","-16.1","16.2","19.2","1.6","33.2","79.6","2554","11.5","-39.6","3.7","12.7","2.6","11","84.8","1655","-14.6","-29.4","8.7","17.1","1.4"
