"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Roark, Tanner",543699,2020,"R",54.7,"31.7","90.7","2073","-3.9","-15.3","18","18.5","1.7","18.2","84.2","2190","3.1","-31","7.5","8.8","2.4","13.1","81","1504","-9.9","-31","10.7","15.1","1.6","14.7","73.1","2760","11.6","-67.1","-15.1","19.1","1.5","22.3","90.5","2055","-11.5","-17.8","15.7","19.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","90.6","2066","-7","-16.3","17","18.9","1.6","32.9","79.2","2443","6.9","-47.1","-2.6","13.4","6.1","13.1","81","1504","-9.9","-31","10.7","15.1","1.6"
"Sandoval, Patrick",663776,2020,"L",57.3,"44.6","92.8","2017","5.1","-16.3","15.3","16.3","1.4","25.1","84.6","2527","-6.6","-35.4","2.6","8","1.7","22.9","84.2","1551","11.4","-28.8","9.6","15.1","1.4","7.4","78.2","2746","-7.1","-55.2","-10.5","12.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.6","92.8","2017","5.1","-16.3","15.3","16.3","1.4","32.4","83.2","2578","-6.7","-39.9","-0.3","9.1","3.2","22.9","84.2","1551","11.4","-28.8","9.6","15.1","1.4"
"Lindblom, Josh",458676,2020,"R",36.8,"35.1","90.1","2551","-5.1","-16.7","16.9","17.7","1","16.9","75.8","2381","16.2","-47.9","-0.2","16.5","1.5","9.1","84.1","1898","-14.4","-29.5","8.9","17.1","1.1","9.5","71.1","2736","16.2","-67.8","-13","20.8","1.4",,,,,,,,,"19.2","85.7","2433","3.5","-28","8.9","9.8","1.2","10.3","83.4","1224","-7.3","-31.4","7.7","11.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.2","88.5","2509","-2","-20.7","14.1","14.9","2.5","26.4","74.1","2509","16.2","-55","-4.8","18","2.8","19.4","83.7","1539","-10.6","-30.5","8.3","14","1.2"
"Sheffield, Justus",656954,2020,"L",39,"0.9","92.5","1917","8.9","-18.7","13.2","16.1","1.4","33.5","81.8","2500","-5.7","-42.1","-1.4","6.2","1.6","18.6","86.3","1725","14.6","-34.5","2.3","14.9","1.6",,,,,,,,,"46.9","91.9","1941","15.5","-24.9","7.6","17.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.8","91.9","1940","15.4","-24.8","7.7","17.4","1.2","33.5","81.8","2500","-5.7","-42.1","-1.4","6.2","1.6","18.6","86.3","1725","14.6","-34.5","2.3","14.9","1.6"
"Pérez, Martín",527048,2020,"L",45.6,"15.1","92.2","2049","10.7","-17.2","15.1","18.6","1.5",,,,,,,,,"25.8","83.7","1704","14.4","-29.7","9.4","17.3","1.4","9.4","77.7","2521","-5.5","-50.4","-5.2","7.9","1.5","17.7","91.9","1951","17","-22.4","10","19.8","1.7","32","88.8","2180","0.8","-24","10.6","10.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.9","90.4","2087","7.5","-22","11.5","15.1","2.4","9.4","77.7","2521","-5.5","-50.4","-5.2","7.9","1.5","25.8","83.7","1704","14.4","-29.7","9.4","17.3","1.4"
"Happ, J.A.",457918,2020,"L",42,"44.3","91.6","2371","7.8","-15.1","17.7","19.4","1.2","18.7","84.2","2260","-2.7","-33.7","4.8","5.9","1.8","13.9","86.4","1755","14.9","-27.5","9.4","17.9","1.3","1.1","80.9","2187","-3.2","-42.1","-0.2","4","1.4","22","89.3","2173","13.4","-25.5","8.8","16.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.3","90.8","2306","9.6","-18.5","14.7","18.3","1.7","19.8","84","2256","-2.7","-34.2","4.5","5.8","2","13.9","86.4","1755","14.9","-27.5","9.4","17.9","1.3"
"Jansen, Kenley",445276,2020,"R",62.2,,,,,,,,,"9.6","81.6","2334","6.9","-45.4","-4.5","8.5","1.5",,,,,,,,,,,,,,,,,"28.5","92.3","2224","-7","-14","18","19.4","1.3","61.9","90.9","2553","7.9","-19.6","13.4","15.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90.4","91.3","2449","3.2","-17.8","14.9","16.9","1.6","9.6","81.6","2334","6.9","-45.4","-4.5","8.5","1.5",,,,,,,,
"Porcello, Rick",519144,2020,"R",43.4,"10.5","91.6","2299","-7.8","-16.3","16.4","18.2","1.3","29.2","86.2","2359","2.7","-29","7.6","8.3","1.6","12.6","81.8","1682","-14.6","-33.7","7","16.4","1.6","5.1","74.9","2588","10.1","-53.9","-5.2","11.6","1.6","42.6","90.1","2146","-15.7","-23.4","10.3","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","90.4","2176","-14.2","-22","11.5","18.8","1.5","34.3","84.6","2393","3.8","-32.7","5.7","8.8","4.5","12.6","81.8","1682","-14.6","-33.7","7","16.4","1.6"
"Montgomery, Jordan",656756,2020,"L",50.7,"19","92.6","2301","6.8","-15.8","16","17.5","1.3",,,,,,,,,"25.6","83.2","1756","9.6","-24.9","14.5","17.5","1","22.1","80.5","2280","-1.3","-45.2","-3","3.7","1.6","26.6","92.5","2180","14.5","-19.3","12.7","19.3","1.3","6.7","89.9","2398","1.7","-20.5","13.2","13.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","92.2","2252","10.1","-18.2","14","17.9","1.6","22.1","80.5","2280","-1.3","-45.2","-3","3.7","1.6","25.6","83.2","1756","9.6","-24.9","14.5","17.5","1"
"Houser, Adrian",605288,2020,"R",45.3,"20.3","93.8","2166","-6.8","-15.7","15.3","16.9","1.2","12.3","85.6","2250","5.2","-35.1","2","6.4","1.9","11.6","84.9","1526","-11.6","-32.7","5.1","12.9","1.4","12.1","80.5","2019","4.9","-56.3","-13.9","14.9","1.4","43.7","93.2","2076","-15.1","-24.2","7.2","16.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64","93.4","2105","-12.5","-21.5","9.8","16.9","1.2","24.4","83.1","2135","5.1","-45.6","-5.9","10.7","3.1","11.6","84.9","1526","-11.6","-32.7","5.1","12.9","1.4"
"Matz, Steven",571927,2020,"L",35.4,,,,,,,,,"4.7","89.6","2151","1.6","-28.7","5.3","6.2","1.6","26.5","84.8","2276","16.3","-36.1","1.9","16.6","1.4","15","77.7","2426","-14.1","-55.6","-9.9","17.4","1.8","53.7","94.5","2230","14.9","-18","12.6","19.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","94.5","2230","14.9","-18","12.6","19.6","1.2","19.7","80.5","2360","-10.3","-49.1","-6.3","14.7","5","26.5","84.8","2276","16.3","-36.1","1.9","16.6","1.4"
"Fulmer, Michael",605242,2020,"R",39.4,"27.8","93.2","2169","-5.5","-15.6","15.7","16.8","1.2",,,,,,,,,"9.7","86.7","1662","-13.8","-30.6","5.5","15","1.4","4.9","77.8","2395","12.9","-50.4","-5.2","14.2","1.3","34.3","93","2034","-15.3","-21","10.6","18.7","1.2","23.3","87.6","2351","4.5","-30.2","5.2","7.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.4","91.6","2165","-6.7","-21.8","10.8","15.1","3","4.9","77.8","2395","12.9","-50.4","-5.2","14.2","1.3","9.7","86.7","1662","-13.8","-30.6","5.5","15","1.4"
"Carrasco, Carlos",471911,2020,"R",35.4,"34.7","93.7","2472","-8.8","-15.9","15.1","17.6","1.5","26.4","86","2798","3.8","-36.2","0.4","5.6","2","27.2","87.7","1319","-6.9","-33.4","1.8","7.5","1.5","6.9","83.5","2912","9.6","-45.8","-6.6","12","1.4","4.8","92.3","2357","-15.6","-24.1","7.9","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.5","93.5","2458","-9.6","-16.9","14.2","17.6","1.5","33.3","85.5","2822","5","-38.2","-1.1","6.9","2.2","27.2","87.7","1319","-6.9","-33.4","1.8","7.5","1.5"
"Andriese, Matt",542882,2020,"R",41,"36.8","91.9","2324","-8.1","-15.7","16.6","18.6","1.3",,,,,,,,,"36.8","86","2134","-4.5","-35.4","1.1","5","1.2","11.8","80","2710","5.3","-55.9","-13.1","14.2","1.2","6.4","90.7","2120","-16","-24.7","8.5","18.2","1.4","8.2","85.7","2499","2","-34.3","2.5","4.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","90.8","2326","-7.4","-19.8","13.4","16.2","2.7","11.8","80","2710","5.3","-55.9","-13.1","14.2","1.2","36.8","86","2134","-4.5","-35.4","1.1","5","1.2"
"Foster, Matt",641582,2020,"R",54.8,"57.1","93.8","2322","-7.8","-12.9","18.1","19.8","0.9","9.2","85.3","2284","3","-33.2","4.2","5.9","1.4","33.5","83.8","1755","-9.6","-25.7","13.1","16.5","1.4",,,,,,,,,"0.2","93.3","2269","-15.1","-14.7","16.6","22.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.3","93.8","2322","-7.8","-12.9","18.1","19.9","0.9","9.2","85.3","2284","3","-33.2","4.2","5.9","1.4","33.5","83.8","1755","-9.6","-25.7","13.1","16.5","1.4"
"López, Reynaldo",625643,2020,"R",46.6,"50.3","94.2","2135","-7.2","-13.8","16.9","18.5","1.4","24.3","82.7","2086","4.2","-38.5","1.2","5.9","2.2","20.7","83.5","1702","-10.6","-27.5","11.5","16.1","1.5","4.8","80.1","2064","3.9","-44.5","-2.2","5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.3","94.2","2135","-7.2","-13.8","16.9","18.5","1.4","29","82.2","2083","4.2","-39.5","0.6","5.7","2.3","20.7","83.5","1702","-10.6","-27.5","11.5","16.1","1.5"
"Keller, Brad",641745,2020,"R",51,"38.3","92.8","2343","2.6","-18.4","12.9","13.4","1.4","38.2","84.6","2590","6.2","-43.5","-5.6","8.6","1.5","2","88.7","1965","-8.3","-27","7.4","11.3","1.3",,,,,,,,,"21.4","92.3","2205","-9.5","-23","8.8","13.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.8","92.7","2293","-1.8","-20.1","11.4","13.3","1.4","38.2","84.6","2590","6.2","-43.5","-5.6","8.6","1.5","2","88.7","1965","-8.3","-27","7.4","11.3","1.3"
"Stammen, Craig",489334,2020,"R",42.9,"6.9","91.4","1989","-9.8","-25.7","6.6","12","1.3",,,,,,,,,"1.6","87.2","1906","-13.9","-24.6","11.3","18","1.5","12.2","80.6","2312","7.8","-53.5","-11.3","14","1.7","58.6","92.2","2121","-13.7","-20.4","11.8","18.3","1.2","20.7","88.2","2282","1","-28.4","6.7","7.2","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86.2","91.2","2149","-9.9","-22.7","10.2","15.1","2.3","12.2","80.6","2312","7.8","-53.5","-11.3","14","1.7","1.6","87.2","1906","-13.9","-24.6","11.3","18","1.5"
"Davies, Zach",605200,2020,"R",38,"2.7","88.7","1999","-15.1","-21.2","13.7","20.5","1.4",,,,,,,,,"41.3","79.4","1728","-14.4","-35.2","8.2","16.7","1","2.8","74.5","2509","9.6","-60.8","-11.4","15.1","1.3","39.1","88.4","2055","-14.5","-22.5","12.5","19.3","1.3","14","86.9","2184","-5.2","-22.4","13.7","14.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.8","88.1","2085","-12.2","-22.4","12.9","18.2","1.4","2.8","74.5","2509","9.6","-60.8","-11.4","15.1","1.3","41.3","79.4","1728","-14.4","-35.2","8.2","16.7","1"
"Mayers, Mike",594577,2020,"R",38.6,"33.6","94.2","2372","-10.3","-14.4","16.5","19.6","1.5","39.6","85.3","2111","3.1","-36.9","0.6","3.7","1.5",,,,,,,,,"2.5","77","2432","9.2","-56.9","-10.7","14.2","1.4",,,,,,,,,"24.2","90.3","2190","1.2","-24.4","9","9.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","92.5","2296","-5.5","-18.6","13.4","15.3","2.5","42.2","84.8","2130","3.5","-38.1","-0.1","4.3","2.5",,,,,,,,
"Hill, Rich",448179,2020,"L",39.6,"44.1","87.8","2389","9.7","-16.7","18.8","21.2","1.4",,,,,,,,,"0.5","83.4","1724","11.1","-24.1","15.2","19","1.7","46.4","72.5","2835","-18.9","-65.7","-12.7","23","1.6","2.6","85.9","2343","18.4","-31.3","5.9","19.6","1.6","3.6","83.2","2438","-3.4","-31.9","7.2","8.4","1.6",,,,,,,,,,,,,,,,,"2.9","70.6","2759","-23","-57.4","-1.7","23.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"50.2","87.3","2390","9.2","-18.5","17.3","20.2","1.9","49.3","72.4","2830","-19.2","-65.2","-12","23","1.6","0.5","83.4","1724","11.1","-24.1","15.2","19","1.7"
"Barnes, Matt",598264,2020,"R",45.2,"54.1","95.6","2315","-10.9","-13.2","16.9","20.2","1.1",,,,,,,,,"2.9","88.4","2224","-16.6","-26.6","8.6","18.8","1.4","43.1","84.6","2170","3.7","-48.6","-10.4","11.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","95.6","2315","-10.9","-13.2","16.9","20.2","1.1","43.1","84.6","2170","3.7","-48.6","-10.4","11.3","1.2","2.9","88.4","2224","-16.6","-26.6","8.6","18.8","1.4"
"Bundy, Dylan",605164,2020,"R",51.1,"33.6","90","2424","-4.9","-14.8","19","19.7","1.5","25","79.9","2538","4.3","-43.7","-1","5","1.3","21.3","82.2","1620","-13","-32","8.4","15.7","1.3","11.7","73.5","2349","8.1","-63.9","-12.9","15.4","1.4","8.3","90.7","2348","-12.8","-17.4","15.9","20.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.9","90.1","2409","-6.5","-15.3","18.4","19.9","1.5","36.7","77.9","2478","5.5","-50.1","-4.8","8.4","3.5","21.3","82.2","1620","-13","-32","8.4","15.7","1.3"
"Dobnak, Randy",677976,2020,"R",17,"4.5","92.9","2052","-11","-24","7.5","13.4","1.2","35.3","83.4","2392","1.6","-39.2","-0.1","2.3","1.2","16.3","85.6","1732","-15.7","-34.2","3","16","1.1",,,,,,,,,"43.9","91.4","1939","-14.9","-33.6","-1","15","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.4","91.6","1950","-14.5","-32.7","-0.2","14.9","1.2","35.3","83.4","2392","1.6","-39.2","-0.1","2.3","1.2","16.3","85.6","1732","-15.7","-34.2","3","16","1.1"
"Wright, Kyle",657140,2020,"R",36,"15.9","94.7","2436","-10.8","-16.6","13.8","17.7","1.2","24.2","88.2","2509","2.2","-29.6","5.4","6.1","1.4","14.4","87.7","1745","-15.6","-29","6.6","17.3","1.1","13.1","82.1","2729","13.3","-46.5","-5.8","14.8","1.7","32.4","94","2236","-15.9","-22.3","8.7","18.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.4","94.2","2302","-14.2","-20.4","10.4","18","1.2","37.3","86.1","2585","6.1","-35.5","1.5","9.2","3.4","14.4","87.7","1745","-15.6","-29","6.6","17.3","1.1"
"Skubal, Tarik",669373,2020,"L",50,"58.9","94.4","2422","11.1","-13.8","17.1","20.5","1.6","15.7","86.1","2292","-2.4","-34.3","2.5","4.5","1.6","16.4","83.2","1648","9.4","-24.9","14.7","17.6","2","7.8","76.6","2219","-4.4","-58.6","-11.8","12.8","1.6",,,,,,,,,"1.2","95.4","2407","3.7","-13.5","16.6","17.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.1","94.4","2422","11","-13.8","17.1","20.4","1.6","23.5","82.9","2268","-3.1","-42.4","-2.2","7.2","4.5","16.4","83.2","1648","9.4","-24.9","14.7","17.6","2"
"Gonzales, Marco",594835,2020,"L",46.3,"45.4","88.2","2154","10.9","-18.2","17.1","20.4","1.1",,,,,,,,,"14.3","80.6","2114","16.9","-32.8","9.5","19.5","1.1","16.1","75.3","2294","-8.9","-62.1","-13.4","16.3","1.3",,,,,,,,,"24.2","84.8","2153","0","-27.3","10.4","10.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.6","87","2153","7.1","-21.4","14.7","17","2.1","16.1","75.3","2294","-8.9","-62.1","-13.4","16.3","1.3","14.3","80.6","2114","16.9","-32.8","9.5","19.5","1.1"
"Cobb, Alex",502171,2020,"R",48.6,"0.6","92.9","2098","-6.8","-15.3","16.5","17.9","1.4",,,,,,,,,,,,,,,,,"16.7","81.7","2579","4","-53.3","-12.2","13.1","1.1","47.5","92.5","2090","-14.7","-18.9","13.2","19.8","0.9",,,,,,,,,"35.2","86.9","1616","-12.6","-32.1","4.1","13.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.1","92.5","2090","-14.6","-18.8","13.2","19.8","0.9","16.7","81.7","2579","4","-53.3","-12.2","13.1","1.1","35.2","86.9","1616","-12.6","-32.1","4.1","13.5","1.1"
"Peña, Félix",570240,2020,"R",39.7,"6.5","93.9","2133","-12.3","-17.7","13.2","18.2","1.4","30.4","84.8","2472","-2","-35.3","2.7","4.1","1.9","21.1","86.6","1881","-16.9","-29.9","6.7","18.3","1.5",,,,,,,,,"42","94.5","2210","-16.4","-19","11.8","20.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.5","94.4","2200","-15.9","-18.8","11.9","20","1.4","30.4","84.8","2472","-2","-35.3","2.7","4.1","1.9","21.1","86.6","1881","-16.9","-29.9","6.7","18.3","1.5"
"Milone, Tommy",543548,2020,"L",45,"43.3","86.1","2188","8.2","-18.4","18.7","20.5","1.2","11.2","79.4","2245","-4.1","-38","5.5","7.4","1.2","39","78.9","1677","14.9","-35.7","8.3","17.2","1.1","4","75.1","2425","-3.5","-51.7","-3.2","5.2","1.4","2.4","86.1","2180","11.1","-18.9","18.4","21.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","86.1","2188","8.3","-18.4","18.7","20.5","1.2","15.2","78.3","2292","-3.9","-41.6","3.2","6.8","2.2","39","78.9","1677","14.9","-35.7","8.3","17.2","1.1"
"Richards, Garrett",572070,2020,"R",42.8,"45.1","95.1","2624","0.4","-19.6","10.6","10.8","1","37.8","88.5","2893","3","-37.7","-2.9","4.5","1.3",,,,,,,,,"7.5","80","3299","10.5","-62.8","-19","21.8","1.6","9.6","95.3","2589","-9.4","-19.3","10.8","14.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.7","95.2","2618","-1.3","-19.6","10.6","11.5","1","45.3","87.1","2960","4.2","-41.8","-5.5","7.4","3.6",,,,,,,,
"deGrom, Jacob",594798,2020,"R",34.5,"44.9","98.6","2477","-6.9","-11.4","16.7","18.2","1.2","35.5","92.5","2565","3.7","-26.7","4.9","6.5","1.3","16.9","91.4","1638","-13.5","-28.8","3.8","14.5","1.4","2.6","84.1","2632","7.2","-42.8","-4.3","8.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.9","98.6","2477","-6.9","-11.4","16.7","18.2","1.2","38.2","91.9","2570","3.9","-27.8","4.3","6.6","2.7","16.9","91.4","1638","-13.5","-28.8","3.8","14.5","1.4"
"Valdez, Phillips",570488,2020,"R",11.5,,,,,,,,,"5.9","81.5","2428","5.7","-42.8","-1.8","6.3","1.5","48.9","85","1955","-15.9","-38.5","-0.4","16","1.3",,,,,,,,,"45.2","92.2","2403","-19.2","-29.7","2.6","19.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.2","92.2","2403","-19.2","-29.7","2.6","19.5","1.2","5.9","81.5","2428","5.7","-42.8","-1.8","6.3","1.5","48.9","85","1955","-15.9","-38.5","-0.4","16","1.3"
"Webb, Logan",657277,2020,"R",26.8,"32.4","93.1","2116","-8.7","-18.8","12.5","15.4","1.4",,,,,,,,,"30.7","84.7","1609","-12.6","-39.9","-2.1","12.9","1.5",,,,,,,,,"16.2","91.8","1992","-17.2","-27.2","5.2","18.1","1.5","5.4","90.6","2368","-1.5","-24.9","8.2","8.5","1.3",,,,,,,,,,,,,,,,,"15.3","81.5","2712","12.2","-42.4","-1.3","12.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54","92.4","2106","-10.5","-22","9.9","15.5","1.7","15.3","81.5","2712","12.2","-42.4","-1.3","12.5","1.4","30.7","84.7","1609","-12.6","-39.9","-2.1","12.9","1.5"
"Young, Alex",622065,2020,"L",32.3,"19.8","91.2","2292","9.6","-17.4","15.5","18.3","1.2",,,,,,,,,"21.1","85.2","1718","14.3","-33.3","4.4","15.1","1.3","24.6","81.6","2408","-2.7","-43.1","-1.9","4.1","1.4","12.9","90.4","2357","16.6","-24.7","9","19","1.1","21.6","86.6","2431","-0.1","-26.3","10","10.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.3","89.2","2363","7.4","-22.7","11.8","15.3","2.6","24.6","81.6","2408","-2.7","-43.1","-1.9","4.1","1.4","21.1","85.2","1718","14.3","-33.3","4.4","15.1","1.3"
"Barlow, Scott",605130,2020,"R",35.7,"37.1","94.9","2307","-5.9","-15","15.1","16.4","1.2","41.2","83.5","2390","7.7","-41","-2.1","8.2","1.6",,,,,,,,,"21.5","78.1","2468","15.1","-55.2","-10.3","18.3","1.5","0.2","95.6","2511","-12.2","-14.6","15.5","19.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.3","94.9","2308","-6","-15","15.1","16.4","1.2","62.7","81.6","2417","10.3","-45.9","-4.9","11.7","3.1",,,,,,,,
"Castellani, Ryan",624418,2020,"R",23.3,"47.8","92.5","2348","-10.4","-19.4","12.3","16.3","1.8","17.6","85","2535","3.3","-35.3","2.1","4.4","1.8","15.9","85.8","1654","-12.7","-30.8","6.1","14.3","1.7","17","79.5","2459","9.8","-51.7","-8.7","13.2","1.9","1.7","89.5","2191","-15","-21.9","12","19.3","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.5","92.4","2343","-10.6","-19.5","12.3","16.4","1.9","34.6","82.3","2498","6.5","-43.4","-3.2","8.7","3.4","15.9","85.8","1654","-12.7","-30.8","6.1","14.3","1.7"
"Tomlin, Josh",458708,2020,"R",43.6,"18.4","88.3","2294","-8.8","-17.7","17.5","19.7","1.2",,,,,,,,,"4","84","1736","-13.8","-29.4","9.3","16.9","1.4","26.1","76.4","2712","4.3","-52.5","-5.8","7.6","1.2","0.5","87.8","2295","-13.4","-18.3","17.4","22","1.5","51","85.6","2582","2.4","-26.4","10.6","11","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.9","86.3","2504","-0.6","-24","12.5","13.4","1.7","26.1","76.4","2712","4.3","-52.5","-5.8","7.6","1.2","4","84","1736","-13.8","-29.4","9.3","16.9","1.4"
"Richards, Trevor",670950,2020,"R",54,"50.7","90.5","2155","-6.9","-14.2","19.4","20.7","1","17.9","82.7","2037","3.8","-38.7","1.4","5.2","1.7","31.1","82.5","2398","-15.3","-30.7","9.5","18.2","1","0.3","80.2","2084","-2.4","-48.9","-6","6.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.7","90.5","2155","-6.9","-14.2","19.4","20.7","1","18.2","82.6","2038","3.7","-38.9","1.2","5.3","1.7","31.1","82.5","2398","-15.3","-30.7","9.5","18.2","1"
