"last_name, first_name",player_id,year,pitch_hand,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Ramos, AJ",573109,2015,R,,41.8,93.1,2527.0,-3.8,-16.2,15.9,16.6,1.9,27.5,82.1,2491.0,11.4,-47.5,-6.1,13.3,1.6,22.9,86.2,1575.0,-11.9,-36.4,1.4,12.9,1.6,0.6,77.0,2321.0,14.2,-62.7,-15.1,21.1,1.6,2.5,92.8,2156.0,-13.8,-24.9,7.6,16.4,1.6,4.7,92.9,2560.0,0.8,-19.5,12.8,13.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,93.1,2513,-3.9,-17.0,15.2,16.2,1.9,28.2,82.0,2487.0,11.4,-47.9,-6.3,13.5,1.8,22.9,86.2,1575.0,-11.9,-36.4,1.4,12.9,1.6
"Simon, Alfredo",430580,2015,R,,16.7,93.5,2252.0,-8.0,-15.4,16.4,18.4,1.2,0.0,83.9,1524.0,-7.1,-33.1,6.1,9.3,,0.6,86.1,1512.0,-10.6,-32.2,5.1,11.9,1.4,8.9,77.3,2171.0,10.5,-53.8,-7.5,13.9,2.3,29.4,93.5,2045.0,-14.9,-21.5,10.3,18.3,1.4,10.3,88.9,2111.0,1.4,-26.3,8.7,9.5,2.3,34.1,85.2,1567.0,-11.5,-32.2,6.0,13.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,92.7,2120,-9.9,-20.6,11.8,16.7,2.6,8.9,77.4,2169.0,10.5,-53.7,-7.4,13.9,2.3,34.6,85.2,1566.0,-11.5,-32.2,6.0,13.6,2.7
"Norris, Bud",502032,2015,R,,55.4,94.4,2266.0,-7.1,-13.4,17.8,19.4,1.7,31.5,86.1,2189.0,7.2,-37.9,-0.7,8.9,2.2,5.8,86.0,1841.0,-10.7,-24.1,13.4,17.4,1.4,,,,,,,,,6.7,94.9,2191.0,-12.8,-17.2,13.7,18.8,1.4,0.6,96.1,2254.0,2.5,-13.6,16.6,16.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,94.5,2258,-7.6,-13.8,17.4,19.3,1.7,31.5,86.1,2189.0,7.2,-37.9,-0.7,8.9,2.2,5.8,86.0,1841.0,-10.7,-24.1,13.4,17.4,1.4
"Rusin, Chris",543734,2015,L,,16.5,90.5,2132.0,8.5,-21.6,12.3,15.1,1.4,,,,,,,,,17.5,82.1,1584.0,12.5,-35.7,5.6,14.2,1.6,11.6,81.2,2281.0,-1.1,-42.5,-0.4,4.5,2.5,28.2,89.8,2128.0,15.4,-26.6,7.9,17.5,1.5,26.3,87.1,2267.0,1.3,-30.4,6.2,7.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9,89.0,2180,8.6,-26.8,8.3,13.1,2.2,11.6,81.2,2281.0,-1.1,-42.5,-0.4,4.5,2.5,17.5,82.1,1584.0,12.5,-35.7,5.6,14.2,1.6
"Vogelsong, Ryan",285064,2015,R,,41.2,91.6,2071.0,-7.9,-18.2,14.9,17.2,1.5,15.5,88.5,1986.0,0.4,-22.4,12.8,13.0,1.3,8.7,84.0,1759.0,-13.7,-30.1,9.3,17.0,1.5,20.6,77.0,1876.0,4.3,-54.3,-7.6,9.1,1.5,14.1,91.6,2003.0,-14.0,-22.6,10.5,17.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,91.6,2054,-9.5,-19.3,13.8,17.3,1.5,36.0,81.9,1923.0,2.6,-40.6,1.2,10.8,6.5,8.7,84.0,1759.0,-13.7,-30.1,9.3,17.0,1.5
"Gallardo, Yovani",451596,2015,R,,27.5,91.2,2096.0,-2.6,-14.9,18.5,18.8,1.3,31.9,87.8,2193.0,6.5,-26.9,8.9,12.1,1.4,5.9,85.7,1889.0,-11.8,-25.3,12.5,17.7,1.7,11.7,79.2,2310.0,6.7,-53.5,-9.2,11.9,1.6,23.0,91.1,2071.0,-8.4,-18.4,15.0,17.4,1.3,0.1,93.1,2147.0,-7.8,-15.3,17.0,18.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,91.1,2085,-5.2,-16.5,16.9,18.2,1.3,43.6,85.5,2225.0,6.5,-34.0,4.0,12.0,4.5,5.9,85.7,1889.0,-11.8,-25.3,12.5,17.7,1.7
"Arrieta, Jake",453562,2015,R,,18.0,95.1,2292.0,-7.7,-15.8,15.0,17.2,1.4,28.9,90.8,2222.0,6.9,-29.5,4.1,9.0,2.0,4.6,89.5,1944.0,-16.1,-31.8,3.1,16.8,1.3,15.3,81.2,2689.0,11.8,-59.2,-16.6,20.5,1.6,33.1,95.3,2262.0,-13.1,-19.0,11.7,17.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,95.2,2273,-11.2,-17.9,12.9,17.5,1.3,44.2,87.5,2411.0,8.6,-39.8,-3.1,13.0,5.5,4.6,89.5,1944.0,-16.1,-31.8,3.1,16.8,1.3
"Medlen, Kris",450665,2015,R,,20.4,91.5,2325.0,-7.0,-14.7,18.5,20.0,1.4,,,,,,,,,18.9,84.9,1973.0,-14.3,-26.2,12.4,19.2,1.5,21.3,79.1,2770.0,10.6,-57.7,-13.0,17.0,1.5,39.5,91.6,2168.0,-14.1,-20.5,12.6,19.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,91.5,2222,-11.7,-18.5,14.6,19.4,1.3,21.3,79.1,2770.0,10.6,-57.7,-13.0,17.0,1.5,18.9,84.9,1973.0,-14.3,-26.2,12.4,19.2,1.5
"Pérez, Martín",527048,2015,L,,22.5,92.7,2078.0,10.0,-17.3,15.0,18.3,1.3,10.9,86.4,2067.0,-0.8,-31.4,5.6,6.6,1.5,21.1,84.6,1649.0,15.2,-28.6,10.0,18.9,1.4,9.4,78.6,2060.0,-2.7,-49.4,-4.5,7.3,2.1,36.1,91.9,2004.0,16.6,-23.3,9.6,19.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,92.2,2032,14.1,-21.0,11.6,19.0,1.6,20.3,82.8,2064.0,-1.7,-39.7,0.9,6.9,4.4,21.1,84.6,1649.0,15.2,-28.6,10.0,18.9,1.4
"Boyer, Blaine",430641,2015,R,,35.7,93.0,2284.0,-5.2,-18.0,14.1,15.2,1.6,25.1,86.2,2326.0,6.5,-33.2,4.0,8.7,1.9,0.7,87.0,1840.0,-12.9,-28.5,8.5,15.6,1.7,9.6,74.8,2412.0,10.5,-60.6,-10.8,15.4,2.3,28.9,93.6,2244.0,-11.9,-24.1,7.7,14.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,93.3,2266,-8.2,-20.7,11.2,14.9,1.6,34.7,83.1,2352.0,7.6,-40.7,-0.1,10.6,5.7,0.7,87.0,1840.0,-12.9,-28.5,8.5,15.6,1.7
"Sampson, Keyvius",572102,2015,R,,62.3,92.7,2241.0,-6.2,-17.3,15.0,16.5,1.5,12.9,87.5,2256.0,4.8,-30.6,5.4,7.8,1.8,10.6,85.1,1717.0,-13.1,-31.0,7.2,15.2,1.4,14.1,77.2,2150.0,12.2,-61.1,-14.5,19.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,92.7,2241,-6.2,-17.3,15.0,16.5,1.5,27.0,82.1,2200.0,8.6,-46.5,-4.9,13.7,5.6,10.6,85.1,1717.0,-13.1,-31.0,7.2,15.2,1.4
"Hudson, Tim",218596,2015,R,,7.0,88.5,2126.0,-6.8,-23.5,11.8,13.9,1.1,,,,,,,,,,,,,,,,,11.6,75.8,2260.0,14.6,-56.0,-7.6,16.8,1.6,47.3,88.7,2025.0,-13.3,-31.0,4.1,14.4,1.3,22.8,83.0,2102.0,4.0,-40.1,0.0,5.0,1.4,11.2,80.9,1369.0,-9.1,-41.9,0.3,10.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,87.0,2054,-7.6,-33.0,3.6,11.6,3.2,11.6,75.8,2260.0,14.6,-56.0,-7.6,16.8,1.6,11.2,80.9,1369.0,-9.1,-41.9,0.3,10.3,1.4
"DeSclafani, Anthony",543101,2015,R,,33.8,93.4,2176.0,-7.7,-16.2,15.6,17.7,1.5,23.9,87.6,2094.0,4.4,-32.3,3.7,6.6,1.9,7.2,86.3,1630.0,-13.5,-31.5,5.6,15.1,1.7,6.8,79.7,1854.0,10.1,-55.0,-11.3,15.5,2.4,28.2,92.8,1944.0,-13.4,-23.0,9.2,16.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,93.1,2070,-10.3,-19.3,12.7,17.1,1.6,30.7,85.8,2037.0,5.7,-37.4,0.4,8.6,4.2,7.2,86.3,1630.0,-13.5,-31.5,5.6,15.1,1.7
"Stroman, Marcus",573186,2015,R,,7.2,93.4,2287.0,-7.5,-16.4,15.4,17.3,1.4,0.5,86.1,,5.2,-41.7,-4.7,7.6,1.4,12.3,85.1,1438.0,-11.1,-31.4,6.9,13.3,1.7,0.3,82.2,,12.4,-41.2,-0.5,12.4,,41.3,92.5,2125.0,-12.5,-28.5,3.8,13.3,1.4,11.5,90.7,2262.0,1.0,-26.4,7.1,8.0,1.3,,,,,,,,,,,,,,,,,10.2,83.3,2302.0,16.1,-41.0,-1.1,16.6,1.6,16.6,86.6,2207.0,5.3,-40.2,-3.4,7.4,1.5,,,,,,,,,,,,,,,,,60.1,92.2,2170,-9.3,-26.6,5.8,12.7,1.6,27.6,85.3,2255.0,9.3,-40.5,-2.6,10.9,2.2,12.3,85.1,1438.0,-11.1,-31.4,6.9,13.3,1.7
"Harris, Will",501789,2015,R,,12.3,93.0,2387.0,-0.9,-18.0,14.1,14.3,1.4,,,,,,,,,0.9,85.5,1557.0,-7.0,-32.7,5.4,10.5,1.5,19.5,81.2,2554.0,14.3,-58.4,-15.7,21.6,1.1,,,,,,,,,67.3,92.3,2371.0,5.8,-18.5,14.1,15.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6,92.4,2373,4.7,-18.4,14.1,15.3,1.3,19.5,81.2,2554.0,14.3,-58.4,-15.7,21.6,1.1,0.9,85.5,1557.0,-7.0,-32.7,5.4,10.5,1.5
"Dunn, Mike",445197,2015,L,,61.8,95.3,2306.0,4.8,-12.0,18.8,19.6,0.9,36.9,88.0,2098.0,-4.9,-32.9,2.9,6.4,1.8,,,,,,,,,0.3,77.4,1848.0,-7.1,-62.6,-15.9,17.5,1.6,1.0,95.0,2155.0,13.9,-16.9,14.0,19.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,95.3,2304,5.0,-12.1,18.7,19.6,0.9,37.2,87.9,2094.0,-4.9,-33.2,2.7,6.5,2.1,,,,,,,,
"Sabathia, CC",282332,2015,L,,25.2,90.8,2114.0,6.8,-19.0,14.7,16.4,1.7,22.5,79.6,1823.0,-11.2,-44.2,-0.1,11.8,1.5,14.0,83.9,1950.0,11.1,-30.1,9.4,15.0,1.2,,,,,,,,,38.3,89.8,2049.0,15.8,-24.2,10.3,19.2,2.3,0.0,90.2,1980.0,0.3,-15.4,19.3,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,90.2,2075,12.2,-22.1,12.1,18.1,2.2,22.5,79.6,1823.0,-11.2,-44.2,-0.1,11.8,1.5,14.0,83.9,1950.0,11.1,-30.1,9.4,15.0,1.2
"Wright Jr., Mike",605541,2015,R,,55.0,94.2,2230.0,-6.8,-16.1,15.2,16.9,2.3,15.9,83.9,1825.0,7.5,-40.2,-0.9,8.2,2.1,11.0,80.7,1729.0,-12.2,-32.5,10.2,16.1,2.3,3.7,76.9,1941.0,8.5,-50.5,-3.6,9.5,2.4,14.3,92.4,2037.0,-12.9,-22.6,9.8,16.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4,93.8,2190,-8.1,-17.5,14.1,16.7,2.4,19.6,82.6,1865.0,7.7,-42.2,-1.5,8.5,3.6,11.0,80.7,1729.0,-12.2,-32.5,10.2,16.1,2.3
"Goforth, David",592341,2015,R,,29.7,95.0,2420.0,-0.2,-13.9,16.9,17.1,1.1,42.8,89.7,2135.0,4.8,-30.2,4.1,7.2,1.7,0.5,85.6,1245.0,-10.8,-32.6,5.1,12.0,1.5,0.3,78.7,1183.0,6.6,-56.1,-11.2,13.0,,26.7,94.6,2294.0,-9.3,-18.1,12.8,16.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,94.8,2362,-4.5,-15.9,15.0,16.6,1.2,43.1,89.6,2128.0,4.8,-30.4,4.0,7.3,1.9,0.5,85.6,1245.0,-10.8,-32.6,5.1,12.0,1.5
"Buchanan, David",571527,2015,R,,37.2,89.8,2120.0,-6.0,-21.1,13.4,14.9,1.4,,,,,,,,,22.1,82.0,1891.0,-15.2,-33.8,7.6,18.4,1.6,12.2,78.9,2229.0,6.5,-58.1,-13.2,15.1,1.8,22.9,90.2,1985.0,-14.7,-24.2,10.1,18.0,1.6,5.6,89.0,2134.0,1.9,-25.3,9.7,10.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,89.8,2075,-8.4,-22.6,11.9,15.6,1.5,12.2,78.9,2229.0,6.5,-58.1,-13.2,15.1,1.8,22.1,82.0,1891.0,-15.2,-33.8,7.6,18.4,1.6
"Rodney, Fernando",407845,2015,R,,10.6,95.6,2170.0,-5.4,-12.9,17.6,18.5,1.7,,,,,,,,,38.6,83.2,1919.0,-16.0,-34.9,5.5,17.5,1.7,,,,,,,,,50.9,95.3,2083.0,-12.1,-19.8,10.9,16.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,95.4,2099,-11.0,-18.6,12.1,17.1,1.9,,,,,,,,,38.6,83.2,1919.0,-16.0,-34.9,5.5,17.5,1.7
"Webb, Ryan",444436,2015,R,,,,,,,,,,22.5,83.8,2082.0,5.7,-40.8,-1.1,6.7,1.3,15.2,84.7,1756.0,-14.2,-40.5,-1.7,14.7,1.3,,,,,,,,,62.3,92.6,1884.0,-15.7,-31.1,1.2,16.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,92.6,1884,-15.7,-31.1,1.2,16.1,1.4,22.5,83.8,2082.0,5.7,-40.8,-1.1,6.7,1.3,15.2,84.7,1756.0,-14.2,-40.5,-1.7,14.7,1.3
"Hudson, Daniel",543339,2015,R,,37.9,96.7,2356.0,-9.6,-14.4,15.3,18.2,1.3,15.3,88.3,2211.0,0.4,-31.5,3.9,5.1,1.8,26.5,85.4,2436.0,-16.8,-29.8,8.4,19.0,1.1,,,,,,,,,20.3,96.7,2344.0,-12.7,-17.3,12.4,17.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,96.7,2352,-10.7,-15.4,14.3,18.1,1.3,15.3,88.3,2211.0,0.4,-31.5,3.9,5.1,1.8,26.5,85.4,2436.0,-16.8,-29.8,8.4,19.0,1.1
"Verrett, Logan",548337,2015,R,,36.2,91.2,2210.0,-6.7,-17.3,16.2,17.7,1.4,24.1,84.6,2166.0,-0.5,-39.4,-0.8,3.3,1.5,14.9,84.5,1755.0,-13.5,-34.3,4.6,14.7,1.9,5.0,78.4,2183.0,1.5,-50.5,-5.3,6.2,1.9,19.9,90.3,2206.0,-14.1,-22.6,11.5,18.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,90.9,2208,-9.3,-19.2,14.5,18.0,1.5,29.1,83.6,2169.0,-0.2,-41.3,-1.5,3.8,2.9,14.9,84.5,1755.0,-13.5,-34.3,4.6,14.7,1.9
"Farquhar, Danny",543144,2015,R,,27.8,93.5,2371.0,-6.8,-16.6,15.4,17.3,1.4,,,,,,,,,14.1,85.5,1536.0,-10.9,-36.5,1.7,12.3,1.9,15.9,75.2,2544.0,13.9,-61.2,-11.5,18.5,1.8,1.6,92.9,2419.0,-10.6,-24.7,8.0,13.4,1.7,40.6,89.5,2297.0,1.9,-24.0,10.7,11.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,91.2,2329,-1.8,-21.1,12.5,13.8,2.6,15.9,75.2,2544.0,13.9,-61.2,-11.5,18.5,1.8,14.1,85.5,1536.0,-10.9,-36.5,1.7,12.3,1.9
"Iwakuma, Hisashi",547874,2015,R,,18.1,89.7,2259.0,-10.3,-21.0,13.7,17.3,1.9,17.0,81.3,2102.0,6.2,-41.0,1.2,7.7,2.2,,,,,,,,,7.0,72.9,2243.0,13.8,-58.8,-6.1,16.8,3.0,35.7,88.3,1998.0,-14.7,-30.4,5.5,16.3,2.0,1.6,86.4,2163.0,-0.7,-27.3,9.9,10.2,1.5,20.7,84.0,1541.0,-12.0,-40.0,-0.3,13.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,88.7,2089,-12.9,-27.2,8.3,16.5,2.1,24.0,78.9,2151.0,8.4,-46.2,-0.9,10.4,4.9,20.7,84.0,1541.0,-12.0,-40.0,-0.3,13.4,2.5
"Romo, Sergio",489265,2015,R,,24.4,88.1,2335.0,-12.2,-24.6,11.2,16.8,1.0,57.7,77.9,2630.0,17.5,-41.4,4.4,18.6,1.6,4.4,82.7,1848.0,-15.5,-38.3,2.2,15.9,1.6,1.6,77.8,2087.0,18.2,-43.2,2.3,18.7,1.5,11.9,87.8,2219.0,-17.2,-33.4,2.6,17.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,88.0,2297,-13.9,-27.5,8.4,17.1,1.0,59.3,77.9,2621.0,17.5,-41.5,4.4,18.6,1.6,4.4,82.7,1848.0,-15.5,-38.3,2.2,15.9,1.6
"McFarland, T.J.",519008,2015,L,,2.5,92.3,2175.0,14.6,-18.9,13.7,20.1,1.4,19.5,82.3,1970.0,-3.9,-43.1,-2.2,5.2,1.6,9.9,85.0,1782.0,18.2,-35.1,3.4,18.8,1.1,,,,,,,,,68.1,92.1,2141.0,19.4,-26.9,5.9,20.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,92.1,2142,19.2,-26.6,6.2,20.5,1.5,19.5,82.3,1970.0,-3.9,-43.1,-2.2,5.2,1.6,9.9,85.0,1782.0,18.2,-35.1,3.4,18.8,1.1
"Alvarez, R.J.",571439,2015,R,,65.2,94.7,2361.0,-8.3,-17.0,14.0,16.6,1.2,22.8,84.6,1922.0,8.6,-40.1,-1.4,9.5,1.4,12.0,89.6,1848.0,-13.3,-37.1,-2.5,14.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2,94.7,2361,-8.3,-17.0,14.0,16.6,1.2,22.8,84.6,1922.0,8.6,-40.1,-1.4,9.5,1.4,12.0,89.6,1848.0,-13.3,-37.1,-2.5,14.1,1.6
"Flande, Yohan",456071,2015,L,,7.9,91.3,1934.0,6.9,-21.3,11.9,13.9,1.3,30.4,85.5,1808.0,1.3,-33.3,4.7,6.7,1.6,16.4,85.8,1739.0,9.9,-34.2,3.5,10.7,1.2,,,,,,,,,45.4,91.3,1959.0,12.2,-24.5,8.7,15.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,91.3,1956,11.4,-24.0,9.2,15.0,1.1,30.4,85.5,1808.0,1.3,-33.3,4.7,6.7,1.6,16.4,85.8,1739.0,9.9,-34.2,3.5,10.7,1.2
"Kennedy, Ian",453178,2015,R,,59.6,91.9,2358.0,-9.3,-15.5,17.4,19.9,1.4,8.0,85.6,1833.0,3.8,-33.4,4.4,6.4,1.4,14.5,83.9,1880.0,-12.5,-29.8,9.7,16.2,1.2,15.2,77.7,2492.0,11.9,-60.8,-14.6,19.1,1.5,2.7,92.4,2388.0,-14.9,-19.0,13.8,20.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,91.9,2359,-9.5,-15.7,17.2,19.9,1.4,23.2,80.4,2264.0,9.1,-51.3,-8.0,14.7,4.4,14.5,83.9,1880.0,-12.5,-29.8,9.7,16.2,1.2
"Robles, Hansel",570663,2015,R,,70.5,96.4,2448.0,-12.1,-14.9,15.2,19.6,1.7,27.3,88.2,2282.0,0.4,-32.6,3.1,4.9,1.7,0.7,88.8,1885.0,-15.0,-23.8,11.4,19.6,1.5,,,,,,,,,1.5,95.8,2482.0,-17.6,-21.4,9.3,20.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,96.4,2449,-12.2,-15.1,15.1,19.6,1.7,27.3,88.2,2282.0,0.4,-32.6,3.1,4.9,1.7,0.7,88.8,1885.0,-15.0,-23.8,11.4,19.6,1.5
"Wilhelmsen, Tom",452666,2015,R,,43.8,95.6,2272.0,-2.8,-18.3,12.2,13.0,1.4,25.9,88.1,2132.0,4.4,-33.4,2.4,7.1,1.7,8.0,88.2,1763.0,-9.6,-28.1,7.9,13.1,1.9,10.6,78.4,2389.0,10.1,-58.9,-13.3,17.2,1.4,11.6,95.9,2122.0,-11.6,-22.6,7.8,14.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,95.7,2241,-4.6,-19.2,11.3,13.2,1.4,36.5,85.3,2225.0,6.0,-40.8,-2.2,10.1,5.0,8.0,88.2,1763.0,-9.6,-28.1,7.9,13.1,1.9
"Howell, J.P.",434442,2015,L,,0.1,88.2,2011.0,13.0,-23.8,12.1,17.7,,,,,,,,,,7.0,81.2,1647.0,12.9,-35.5,6.6,15.2,1.3,34.3,80.9,2218.0,-7.0,-48.5,-6.1,9.8,1.4,58.6,87.6,2007.0,16.7,-33.1,3.0,17.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,87.6,2007,16.7,-33.1,3.1,17.3,1.1,34.3,80.9,2218.0,-7.0,-48.5,-6.1,9.8,1.4,7.0,81.2,1647.0,12.9,-35.5,6.6,15.2,1.3
"Guaipe, Mayckol",515052,2015,R,,31.8,93.8,2337.0,-8.7,-19.7,12.0,15.2,1.5,38.5,84.2,2117.0,4.7,-42.3,-3.0,6.5,1.6,3.6,87.9,1741.0,-10.1,-26.1,10.2,14.8,1.6,0.2,79.8,1953.0,-1.9,-53.2,-9.0,9.2,,25.8,93.7,2329.0,-13.9,-24.4,7.4,15.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,93.8,2334,-11.0,-21.8,10.0,15.5,1.5,38.8,84.2,2114.0,4.6,-42.3,-3.0,6.6,1.7,3.6,87.9,1741.0,-10.1,-26.1,10.2,14.8,1.6
"Ray, Robbie",592662,2015,L,,46.1,94.1,2293.0,12.8,-15.0,16.5,21.0,2.0,20.1,83.1,1913.0,1.5,-37.8,2.8,4.7,2.8,8.0,84.5,1809.0,11.6,-25.5,13.5,18.2,2.9,0.0,52.2,2172.0,8.1,-78.7,23.2,24.6,,25.8,93.5,2271.0,17.1,-19.2,12.6,21.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9,93.9,2285,14.4,-16.6,15.1,21.2,1.9,20.1,83.0,1914.0,1.6,-37.9,2.8,4.7,3.2,8.0,84.5,1809.0,11.6,-25.5,13.5,18.2,2.9
"Blanton, Joe",430599,2015,R,,27.2,91.2,2172.0,-4.4,-17.8,15.5,16.4,1.3,31.4,84.8,1836.0,5.5,-40.2,-1.6,6.5,1.3,15.5,86.0,1884.0,-12.1,-31.5,6.0,14.0,1.3,4.5,78.7,2422.0,8.5,-56.6,-11.7,14.9,1.7,21.4,91.5,2052.0,-12.0,-21.7,11.4,16.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,91.3,2119,-7.7,-19.5,13.7,16.5,1.2,35.9,84.0,1991.0,5.9,-42.3,-2.9,7.5,2.6,15.5,86.0,1884.0,-12.1,-31.5,6.0,14.0,1.3
