avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,player_id,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2
84.6,1649.0,15.2,-28.6,10.0,18.9,1.4,21.1,"Pérez, Martín",527048,2015,L,,ch,5.10018,12.540479
78.6,2060.0,-2.7,-49.4,-4.5,7.3,2.1,9.4,"Pérez, Martín",527048,2015,L,,cu,-0.4406825,2.5557528
91.9,2004.0,16.6,-23.3,9.6,19.4,1.7,36.1,"Pérez, Martín",527048,2015,L,,si,8.207382,10.581944
93.0,2284.0,-5.2,-18.0,14.1,15.2,1.6,35.7,"Boyer, Blaine",430641,2015,R,,ff,11.269861,6.741663
86.2,2326.0,6.5,-33.2,4.0,8.7,1.9,25.1,"Boyer, Blaine",430641,2015,R,,sl,2.9905496,3.9128225
87.0,1840.0,-12.9,-28.5,8.5,15.6,1.7,0.7,"Boyer, Blaine",430641,2015,R,,ch,8.5246315,-0.2404856
74.8,2412.0,10.5,-60.6,-10.8,15.4,2.3,9.6,"Boyer, Blaine",430641,2015,R,,cu,-2.752852,2.8355172
93.6,2244.0,-11.9,-24.1,7.7,14.4,1.5,28.9,"Boyer, Blaine",430641,2015,R,,si,11.7648535,2.891722
92.7,2241.0,-6.2,-17.3,15.0,16.5,1.5,62.3,"Sampson, Keyvius",572102,2015,R,,ff,12.827989,7.9936404
87.5,2256.0,4.8,-30.6,5.4,7.8,1.8,12.9,"Sampson, Keyvius",572102,2015,R,,sl,3.3589096,4.1392264
85.1,1717.0,-13.1,-31.0,7.2,15.2,1.4,10.6,"Sampson, Keyvius",572102,2015,R,,ch,9.250817,-1.2686316
77.2,2150.0,12.2,-61.1,-14.5,19.1,1.7,14.1,"Sampson, Keyvius",572102,2015,R,,cu,-3.1792576,3.5870378
88.5,2126.0,-6.8,-23.5,11.8,13.9,1.1,7.0,"Hudson, Tim",218596,2015,R,,ff,7.0494447,6.327145
75.8,2260.0,14.6,-56.0,-7.6,16.8,1.6,11.6,"Hudson, Tim",218596,2015,R,,cu,-2.85114,3.9416213
83.0,2102.0,4.0,-40.1,0.0,5.0,1.4,22.8,"Hudson, Tim",218596,2015,R,,fc,1.3307878,4.7784514
88.7,2025.0,-13.3,-31.0,4.1,14.4,1.3,47.3,"Hudson, Tim",218596,2015,R,,si,13.540861,3.0471292
80.9,1369.0,-9.1,-41.9,0.3,10.3,1.4,11.2,"Hudson, Tim",218596,2015,R,,fs,8.0587,-2.7678113
93.4,2176.0,-7.7,-16.2,15.6,17.7,1.5,33.8,"DeSclafani, Anthony",543101,2015,R,,ff,11.647203,6.164969
87.6,2094.0,4.4,-32.3,3.7,6.6,1.9,23.9,"DeSclafani, Anthony",543101,2015,R,,sl,2.8033319,3.9200363
86.3,1630.0,-13.5,-31.5,5.6,15.1,1.7,7.2,"DeSclafani, Anthony",543101,2015,R,,ch,8.084378,-1.1081334
79.7,1854.0,10.1,-55.0,-11.3,15.5,2.4,6.8,"DeSclafani, Anthony",543101,2015,R,,cu,-1.7194214,2.726132
92.8,1944.0,-13.4,-23.0,9.2,16.4,1.7,28.2,"DeSclafani, Anthony",543101,2015,R,,si,11.689238,2.8211286
93.4,2287.0,-7.5,-16.4,15.4,17.3,1.4,7.2,"Stroman, Marcus",573186,2015,R,,ff,10.111057,4.41132
85.1,1438.0,-11.1,-31.4,6.9,13.3,1.7,12.3,"Stroman, Marcus",573186,2015,R,,ch,7.9363823,-1.7696532
90.7,2262.0,1.0,-26.4,7.1,8.0,1.3,11.5,"Stroman, Marcus",573186,2015,R,,fc,4.63197,5.8255105
92.5,2125.0,-12.5,-28.5,3.8,13.3,1.4,41.3,"Stroman, Marcus",573186,2015,R,,si,13.197083,2.9939039
93.0,2387.0,-0.9,-18.0,14.1,14.3,1.4,12.3,"Harris, Will",501789,2015,R,,ff,6.2673197,6.510291
85.5,1557.0,-7.0,-32.7,5.4,10.5,1.5,0.9,"Harris, Will",501789,2015,R,,ch,8.013576,-2.1696193
81.2,2554.0,14.3,-58.4,-15.7,21.6,1.1,19.5,"Harris, Will",501789,2015,R,,cu,-3.6035142,5.0892572
92.3,2371.0,5.8,-18.5,14.1,15.5,1.2,67.3,"Harris, Will",501789,2015,R,,fc,10.809352,9.206193
95.3,2306.0,4.8,-12.0,18.8,19.6,0.9,61.8,"Dunn, Mike",445197,2015,L,,ff,10.222244,10.850422
88.0,2098.0,-4.9,-32.9,2.9,6.4,1.8,36.9,"Dunn, Mike",445197,2015,L,,sl,2.7837594,5.0103803
77.4,1848.0,-7.1,-62.6,-15.9,17.5,1.6,0.3,"Dunn, Mike",445197,2015,L,,cu,-0.13585666,1.0890546
95.0,2155.0,13.9,-16.9,14.0,19.8,1.4,1.0,"Dunn, Mike",445197,2015,L,,si,6.684754,10.088249
90.8,2114.0,6.8,-19.0,14.7,16.4,1.7,25.2,"Sabathia, CC",282332,2015,L,,ff,8.087212,9.843981
79.6,1823.0,-11.2,-44.2,-0.1,11.8,1.5,22.5,"Sabathia, CC",282332,2015,L,,sl,8.954675,-1.6795352
83.9,1950.0,11.1,-30.1,9.4,15.0,1.2,14.0,"Sabathia, CC",282332,2015,L,,ch,5.408061,12.33624
89.8,2049.0,15.8,-24.2,10.3,19.2,2.3,38.3,"Sabathia, CC",282332,2015,L,,si,8.79139,9.712951
94.2,2230.0,-6.8,-16.1,15.2,16.9,2.3,55.0,"Wright Jr., Mike",605541,2015,R,,ff,11.26491,7.536608
83.9,1825.0,7.5,-40.2,-0.9,8.2,2.1,15.9,"Wright Jr., Mike",605541,2015,R,,sl,2.6010303,3.2052639
80.7,1729.0,-12.2,-32.5,10.2,16.1,2.3,11.0,"Wright Jr., Mike",605541,2015,R,,ch,6.9691234,-0.73139703
76.9,1941.0,8.5,-50.5,-3.6,9.5,2.4,3.7,"Wright Jr., Mike",605541,2015,R,,cu,-1.3886495,2.6193314
92.4,2037.0,-12.9,-22.6,9.8,16.3,2.3,14.3,"Wright Jr., Mike",605541,2015,R,,si,9.934344,5.5065565
95.0,2420.0,-0.2,-13.9,16.9,17.1,1.1,29.7,"Goforth, David",592341,2015,R,,ff,12.466028,6.0407453
89.7,2135.0,4.8,-30.2,4.1,7.2,1.7,42.8,"Goforth, David",592341,2015,R,,sl,2.661944,5.322388
85.6,1245.0,-10.8,-32.6,5.1,12.0,1.5,0.5,"Goforth, David",592341,2015,R,,ch,8.011083,-2.4176855
94.6,2294.0,-9.3,-18.1,12.8,16.1,1.3,26.7,"Goforth, David",592341,2015,R,,si,11.594137,5.119459
89.8,2120.0,-6.0,-21.1,13.4,14.9,1.4,37.2,"Buchanan, David",571527,2015,R,,ff,11.641806,5.949094
82.0,1891.0,-15.2,-33.8,7.6,18.4,1.6,22.1,"Buchanan, David",571527,2015,R,,ch,9.170364,-0.611626
78.9,2229.0,6.5,-58.1,-13.2,15.1,1.8,12.2,"Buchanan, David",571527,2015,R,,cu,-2.603426,3.5698822
89.0,2134.0,1.9,-25.3,9.7,10.0,1.5,5.6,"Buchanan, David",571527,2015,R,,fc,5.017198,5.301912
90.2,1985.0,-14.7,-24.2,10.1,18.0,1.6,22.9,"Buchanan, David",571527,2015,R,,si,11.202215,2.5815885
95.6,2170.0,-5.4,-12.9,17.6,18.5,1.7,10.6,"Rodney, Fernando",407845,2015,R,,ff,9.763675,4.7044196
83.2,1919.0,-16.0,-34.9,5.5,17.5,1.7,38.6,"Rodney, Fernando",407845,2015,R,,ch,9.294262,-1.559963
95.3,2083.0,-12.1,-19.8,10.9,16.8,1.9,50.9,"Rodney, Fernando",407845,2015,R,,si,11.627401,7.303486
83.8,2082.0,5.7,-40.8,-1.1,6.7,1.3,22.5,"Webb, Ryan",444436,2015,R,,sl,1.2083131,4.855193
84.7,1756.0,-14.2,-40.5,-1.7,14.7,1.3,15.2,"Webb, Ryan",444436,2015,R,,ch,9.747818,-1.3938587
92.6,1884.0,-15.7,-31.1,1.2,16.1,1.4,62.3,"Webb, Ryan",444436,2015,R,,si,13.788432,3.2437973
96.7,2356.0,-9.6,-14.4,15.3,18.2,1.3,37.9,"Hudson, Daniel",543339,2015,R,,ff,12.646247,5.8911967
88.3,2211.0,0.4,-31.5,3.9,5.1,1.8,15.3,"Hudson, Daniel",543339,2015,R,,sl,2.929504,4.14961
85.4,2436.0,-16.8,-29.8,8.4,19.0,1.1,26.5,"Hudson, Daniel",543339,2015,R,,ch,10.934868,0.83642304
96.7,2344.0,-12.7,-17.3,12.4,17.9,1.3,20.3,"Hudson, Daniel",543339,2015,R,,si,11.4933815,4.1656275
91.2,2210.0,-6.7,-17.3,16.2,17.7,1.4,36.2,"Verrett, Logan",548337,2015,R,,ff,11.906231,5.8959928
84.6,2166.0,-0.5,-39.4,-0.8,3.3,1.5,24.1,"Verrett, Logan",548337,2015,R,,sl,1.5874655,5.1124516
84.5,1755.0,-13.5,-34.3,4.6,14.7,1.9,14.9,"Verrett, Logan",548337,2015,R,,ch,7.5987506,-1.0103533
78.4,2183.0,1.5,-50.5,-5.3,6.2,1.9,5.0,"Verrett, Logan",548337,2015,R,,cu,-0.6684621,2.8732052
90.3,2206.0,-14.1,-22.6,11.5,18.5,1.5,19.9,"Verrett, Logan",548337,2015,R,,si,11.215916,3.0469577
93.5,2371.0,-6.8,-16.6,15.4,17.3,1.4,27.8,"Farquhar, Danny",543144,2015,R,,ff,11.710407,5.8468947
85.5,1536.0,-10.9,-36.5,1.7,12.3,1.9,14.1,"Farquhar, Danny",543144,2015,R,,ch,7.374933,-1.8499771
75.2,2544.0,13.9,-61.2,-11.5,18.5,1.8,15.9,"Farquhar, Danny",543144,2015,R,,cu,-3.5825336,3.789453
89.5,2297.0,1.9,-24.0,10.7,11.4,1.4,40.6,"Farquhar, Danny",543144,2015,R,,fc,3.740532,6.705673
92.9,2419.0,-10.6,-24.7,8.0,13.4,1.7,1.6,"Farquhar, Danny",543144,2015,R,,si,9.264151,2.881774
89.7,2259.0,-10.3,-21.0,13.7,17.3,1.9,18.1,"Iwakuma, Hisashi",547874,2015,R,,ff,10.398715,5.823118
81.3,2102.0,6.2,-41.0,1.2,7.7,2.2,17.0,"Iwakuma, Hisashi",547874,2015,R,,sl,2.7251923,2.9425418
72.9,2243.0,13.8,-58.8,-6.1,16.8,3.0,7.0,"Iwakuma, Hisashi",547874,2015,R,,cu,-2.439164,2.3681238
86.4,2163.0,-0.7,-27.3,9.9,10.2,1.5,1.6,"Iwakuma, Hisashi",547874,2015,R,,fc,4.7580385,5.081953
88.3,1998.0,-14.7,-30.4,5.5,16.3,2.0,35.7,"Iwakuma, Hisashi",547874,2015,R,,si,7.927973,-0.19268523
84.0,1541.0,-12.0,-40.0,-0.3,13.4,2.5,20.7,"Iwakuma, Hisashi",547874,2015,R,,fs,6.8487563,-0.9787452
88.1,2335.0,-12.2,-24.6,11.2,16.8,1.0,24.4,"Romo, Sergio",489265,2015,R,,ff,12.215005,2.6347895
77.9,2630.0,17.5,-41.4,4.4,18.6,1.6,57.7,"Romo, Sergio",489265,2015,R,,sl,-0.7774457,6.0960927
82.7,1848.0,-15.5,-38.3,2.2,15.9,1.6,4.4,"Romo, Sergio",489265,2015,R,,ch,9.108567,-0.8226752
77.8,2087.0,18.2,-43.2,2.3,18.7,1.5,1.6,"Romo, Sergio",489265,2015,R,,cu,5.352888,12.946458
87.8,2219.0,-17.2,-33.4,2.6,17.6,1.0,11.9,"Romo, Sergio",489265,2015,R,,si,10.442457,0.117786735
92.3,2175.0,14.6,-18.9,13.7,20.1,1.4,2.5,"McFarland, T.J.",519008,2015,L,,ff,6.6224766,10.223896
82.3,1970.0,-3.9,-43.1,-2.2,5.2,1.6,19.5,"McFarland, T.J.",519008,2015,L,,sl,1.2172799,3.6177688
85.0,1782.0,18.2,-35.1,3.4,18.8,1.1,9.9,"McFarland, T.J.",519008,2015,L,,ch,5.2126412,12.792895
92.1,2141.0,19.4,-26.9,5.9,20.5,1.5,68.1,"McFarland, T.J.",519008,2015,L,,si,8.973221,11.717129
94.7,2361.0,-8.3,-17.0,14.0,16.6,1.2,65.2,"Alvarez, R.J.",571439,2015,R,,ff,13.934244,7.461009
84.6,1922.0,8.6,-40.1,-1.4,9.5,1.4,22.8,"Alvarez, R.J.",571439,2015,R,,sl,1.1723492,4.6036377
89.6,1848.0,-13.3,-37.1,-2.5,14.1,1.6,12.0,"Alvarez, R.J.",571439,2015,R,,ch,8.989492,-0.98526037
91.3,1934.0,6.9,-21.3,11.9,13.9,1.3,7.9,"Flande, Yohan",456071,2015,L,,ff,6.2948966,7.2542124
85.5,1808.0,1.3,-33.3,4.7,6.7,1.6,30.4,"Flande, Yohan",456071,2015,L,,sl,2.7268302,4.6145353
85.8,1739.0,9.9,-34.2,3.5,10.7,1.2,16.4,"Flande, Yohan",456071,2015,L,,ch,4.75167,12.798559
91.3,1959.0,12.2,-24.5,8.7,15.2,1.1,45.4,"Flande, Yohan",456071,2015,L,,si,8.421933,11.658825
91.9,2358.0,-9.3,-15.5,17.4,19.9,1.4,59.6,"Kennedy, Ian",453178,2015,R,,ff,13.370315,7.5766563
85.6,1833.0,3.8,-33.4,4.4,6.4,1.4,8.0,"Kennedy, Ian",453178,2015,R,,sl,2.6637166,4.8278437
83.9,1880.0,-12.5,-29.8,9.7,16.2,1.2,14.5,"Kennedy, Ian",453178,2015,R,,ch,10.039077,-0.70693046
77.7,2492.0,11.9,-60.8,-14.6,19.1,1.5,15.2,"Kennedy, Ian",453178,2015,R,,cu,-3.5753882,4.3378944
92.4,2388.0,-14.9,-19.0,13.8,20.3,1.5,2.7,"Kennedy, Ian",453178,2015,R,,si,9.653511,3.840485
96.4,2448.0,-12.1,-14.9,15.2,19.6,1.7,70.5,"Robles, Hansel",570663,2015,R,,ff,12.809501,8.161285
88.2,2282.0,0.4,-32.6,3.1,4.9,1.7,27.3,"Robles, Hansel",570663,2015,R,,sl,2.6385303,4.9600744
88.8,1885.0,-15.0,-23.8,11.4,19.6,1.5,0.7,"Robles, Hansel",570663,2015,R,,ch,9.334376,0.7260564
95.8,2482.0,-17.6,-21.4,9.3,20.0,1.4,1.5,"Robles, Hansel",570663,2015,R,,si,9.976393,3.2737134
95.6,2272.0,-2.8,-18.3,12.2,13.0,1.4,43.8,"Wilhelmsen, Tom",452666,2015,R,,ff,11.997038,7.1414475
88.1,2132.0,4.4,-33.4,2.4,7.1,1.7,25.9,"Wilhelmsen, Tom",452666,2015,R,,sl,2.5953286,4.4797335
88.2,1763.0,-9.6,-28.1,7.9,13.1,1.9,8.0,"Wilhelmsen, Tom",452666,2015,R,,ch,7.6546545,-1.0720788
78.4,2389.0,10.1,-58.9,-13.3,17.2,1.4,10.6,"Wilhelmsen, Tom",452666,2015,R,,cu,-3.1631267,4.0851083
95.9,2122.0,-11.6,-22.6,7.8,14.2,1.5,11.6,"Wilhelmsen, Tom",452666,2015,R,,si,9.683545,2.7644165
81.2,1647.0,12.9,-35.5,6.6,15.2,1.3,7.0,"Howell, J.P.",434442,2015,L,,ch,4.7063546,12.659006
80.9,2218.0,-7.0,-48.5,-6.1,9.8,1.4,34.3,"Howell, J.P.",434442,2015,L,,cu,0.92976874,2.142486
87.6,2007.0,16.7,-33.1,3.0,17.3,1.1,58.6,"Howell, J.P.",434442,2015,L,,si,8.320331,12.177443
93.8,2337.0,-8.7,-19.7,12.0,15.2,1.5,31.8,"Guaipe, Mayckol",515052,2015,R,,ff,11.474387,6.1379113
84.2,2117.0,4.7,-42.3,-3.0,6.5,1.6,38.5,"Guaipe, Mayckol",515052,2015,R,,sl,1.7503614,5.6779976
87.9,1741.0,-10.1,-26.1,10.2,14.8,1.6,3.6,"Guaipe, Mayckol",515052,2015,R,,ch,8.364768,-0.73340577
93.7,2329.0,-13.9,-24.4,7.4,15.9,1.5,25.8,"Guaipe, Mayckol",515052,2015,R,,si,11.601085,2.8611994
94.1,2293.0,12.8,-15.0,16.5,21.0,2.0,46.1,"Ray, Robbie",592662,2015,L,,ff,9.142624,9.791938
83.1,1913.0,1.5,-37.8,2.8,4.7,2.8,20.1,"Ray, Robbie",592662,2015,L,,sl,3.0468714,2.134867
84.5,1809.0,11.6,-25.5,13.5,18.2,2.9,8.0,"Ray, Robbie",592662,2015,L,,ch,4.36992,11.204084
93.5,2271.0,17.1,-19.2,12.6,21.4,1.6,25.8,"Ray, Robbie",592662,2015,L,,si,7.4772916,10.533773
91.2,2172.0,-4.4,-17.8,15.5,16.4,1.3,27.2,"Blanton, Joe",430599,2015,R,,ff,11.635278,5.6207128
84.8,1836.0,5.5,-40.2,-1.6,6.5,1.3,31.4,"Blanton, Joe",430599,2015,R,,sl,1.4700018,4.8591986
86.0,1884.0,-12.1,-31.5,6.0,14.0,1.3,15.5,"Blanton, Joe",430599,2015,R,,ch,9.709419,-1.0117285
78.7,2422.0,8.5,-56.6,-11.7,14.9,1.7,4.5,"Blanton, Joe",430599,2015,R,,cu,-2.5679429,3.8485491
91.5,2052.0,-12.0,-21.7,11.4,16.7,1.1,21.4,"Blanton, Joe",430599,2015,R,,si,11.96412,2.7770715
91.3,2155.0,2.9,-18.7,14.6,15.1,1.6,33.3,"Doubront, Felix",467094,2015,L,,ff,8.365165,9.75281
84.5,1647.0,6.7,-31.9,7.0,10.7,2.5,18.0,"Doubront, Felix",467094,2015,L,,ch,3.1877408,2.7511706
76.2,2187.0,-5.1,-62.6,-14.5,15.7,1.7,12.9,"Doubront, Felix",467094,2015,L,,cu,-0.4413277,0.9961774
87.5,2003.0,-3.6,-29.7,6.4,8.0,1.6,11.8,"Doubront, Felix",467094,2015,L,,fc,3.4885428,4.658333
91.4,1971.0,12.7,-20.3,13.0,18.4,1.5,24.1,"Doubront, Felix",467094,2015,L,,si,7.4381475,10.473786
92.8,2418.0,-8.7,-18.6,13.7,16.4,1.9,56.6,"Lynn, Lance",458681,2015,R,,ff,11.759784,7.5968733
87.0,2304.0,1.1,-30.5,6.1,7.3,1.9,8.0,"Lynn, Lance",458681,2015,R,,sl,3.5132885,3.8707616
84.9,1903.0,-14.0,-33.1,5.3,15.6,2.1,2.6,"Lynn, Lance",458681,2015,R,,ch,7.242415,-0.5236378
78.1,2032.0,9.7,-55.6,-9.9,14.1,2.0,4.7,"Lynn, Lance",458681,2015,R,,cu,-2.0358832,3.3123975
91.5,2209.0,-14.0,-28.2,4.9,15.0,2.0,28.1,"Lynn, Lance",458681,2015,R,,si,11.480901,2.9277735
91.6,2242.0,-5.2,-14.1,19.0,20.0,1.2,49.3,"Scribner, Evan",519267,2015,R,,ff,13.656661,6.612579
72.3,2803.0,15.3,-73.2,-19.2,24.7,1.2,27.4,"Scribner, Evan",519267,2015,R,,cu,-4.167424,4.567658
86.8,2187.0,5.9,-26.3,10.4,12.5,1.7,23.2,"Scribner, Evan",519267,2015,R,,fc,4.7103095,5.419969
92.0,2215.0,-10.9,-15.4,17.5,20.8,1.3,39.5,"Peña, Ariel",516414,2015,R,,ff,12.558827,6.0931306
83.5,1876.0,-0.2,-36.9,3.1,4.3,1.6,34.0,"Peña, Ariel",516414,2015,R,,sl,2.0538552,4.715758
86.9,1731.0,-11.4,-23.6,13.4,17.9,1.5,6.7,"Peña, Ariel",516414,2015,R,,ch,8.92291,0.058146104
92.9,2239.0,-15.9,-17.3,15.0,22.0,1.2,19.8,"Peña, Ariel",516414,2015,R,,si,11.576041,4.0804715
94.7,2283.0,-6.7,-15.8,15.2,16.9,1.4,53.7,"Brach, Brad",542960,2015,R,,ff,13.092753,7.3707004
85.9,2127.0,7.1,-36.0,1.6,8.0,1.5,12.1,"Brach, Brad",542960,2015,R,,sl,1.6045758,4.500874
93.8,2119.0,-14.2,-23.1,8.6,16.8,1.7,7.5,"Brach, Brad",542960,2015,R,,si,9.794455,2.6538315
86.8,1969.0,-14.9,-36.0,1.1,15.3,1.4,26.7,"Brach, Brad",542960,2015,R,,fs,10.252732,-0.8394843
92.5,2405.0,9.1,-14.7,17.8,20.5,2.0,58.7,"Norris, Daniel",596057,2015,L,,ff,9.674357,9.840916
83.7,1902.0,-3.8,-39.7,0.0,5.9,2.5,15.5,"Norris, Daniel",596057,2015,L,,sl,2.887074,2.2916887
86.0,1548.0,11.0,-31.1,6.5,13.5,2.0,15.7,"Norris, Daniel",596057,2015,L,,ch,4.1802425,11.7322
75.5,2551.0,-4.6,-65.0,-15.9,17.0,1.9,10.0,"Norris, Daniel",596057,2015,L,,cu,-0.62219024,0.8341614
89.6,2349.0,-7.6,-17.0,17.9,19.8,1.9,35.1,"Harang, Aaron",421685,2015,R,,ff,11.155142,6.635672
81.7,2009.0,2.9,-39.7,2.0,4.5,1.6,17.2,"Harang, Aaron",421685,2015,R,,sl,1.6027522,4.0325065
84.1,1640.0,-12.6,-29.6,9.8,16.4,1.3,10.2,"Harang, Aaron",421685,2015,R,,ch,9.4112015,-1.2084385
74.2,1990.0,4.3,-59.1,-8.4,10.3,3.0,4.7,"Harang, Aaron",421685,2015,R,,cu,-1.6689634,2.1726806
89.9,2251.0,-15.0,-21.6,13.0,20.2,1.9,32.8,"Harang, Aaron",421685,2015,R,,si,10.651367,6.079639
93.1,2272.0,-4.7,-17.7,14.3,15.4,2.1,51.2,"Santana, Ervin",429722,2015,R,,ff,11.326377,7.6042156
84.6,1928.0,7.4,-34.8,3.9,9.9,2.4,36.8,"Santana, Ervin",429722,2015,R,,sl,2.9852672,2.8262832
85.6,1523.0,-9.4,-27.5,10.4,14.3,1.8,10.2,"Santana, Ervin",429722,2015,R,,ch,7.667229,-1.0363744
88.9,1792.0,-9.3,-28.5,6.6,11.5,2.6,1.8,"Santana, Ervin",429722,2015,R,,si,6.873101,-0.8864528
92.1,2299.0,-3.0,-14.0,18.8,19.3,1.1,45.6,"Clippard, Tyler",461325,2015,R,,ff,13.62178,6.4962864
79.5,2074.0,-9.2,-27.5,16.5,19.2,1.3,38.2,"Clippard, Tyler",461325,2015,R,,ch,10.846877,0.076065086
74.3,1755.0,9.5,-60.4,-10.1,14.4,1.4,1.1,"Clippard, Tyler",461325,2015,R,,cu,-2.0905275,3.5675912
82.6,1544.0,1.4,-42.3,-1.6,6.5,1.4,15.1,"Clippard, Tyler",461325,2015,R,,fs,1.3368987,3.9776638
92.2,2352.0,-2.8,-13.8,18.9,19.5,1.3,44.7,"Andriese, Matt",542882,2015,R,,ff,13.008933,6.61196
84.8,2019.0,3.5,-34.7,3.6,6.8,1.3,11.2,"Andriese, Matt",542882,2015,R,,sl,2.654924,4.8357983
85.7,2057.0,-6.5,-25.6,12.3,14.3,1.5,2.3,"Andriese, Matt",542882,2015,R,,ch,8.798965,1.0372081
79.8,2660.0,12.6,-58.1,-14.2,19.2,1.6,13.1,"Andriese, Matt",542882,2015,R,,cu,-3.6749935,4.4951763
88.0,2262.0,7.2,-27.1,8.7,11.9,1.1,15.9,"Andriese, Matt",542882,2015,R,,fc,4.7642574,6.3859105
90.8,2181.0,-11.6,-22.4,11.4,16.5,1.2,12.8,"Andriese, Matt",542882,2015,R,,si,10.8760605,3.052115
92.2,2099.0,-6.8,-15.7,16.9,18.5,1.5,41.9,"Anderson, Chase",502624,2015,R,,ff,11.957977,6.681282
82.1,2258.0,-16.5,-29.8,11.5,20.3,1.6,24.0,"Anderson, Chase",502624,2015,R,,ch,10.298221,0.7954548
77.3,2081.0,8.3,-58.9,-12.2,15.1,1.7,14.1,"Anderson, Chase",502624,2015,R,,cu,-2.5857244,3.618387
89.0,2224.0,4.4,-27.6,7.2,8.9,1.6,0.3,"Anderson, Chase",502624,2015,R,,fc,4.617409,5.038718
91.8,2075.0,-13.8,-21.3,11.6,18.1,1.4,19.7,"Anderson, Chase",502624,2015,R,,si,11.169017,2.815673
92.5,2224.0,6.4,-13.0,19.6,20.7,1.9,2.4,"Kazmir, Scott",431148,2015,L,,ff,7.2823324,9.801865
81.5,1917.0,2.3,-40.1,1.7,5.2,1.7,7.2,"Kazmir, Scott",431148,2015,L,,sl,1.6016257,3.749619
76.4,1388.0,16.9,-40.2,7.4,18.7,2.4,18.0,"Kazmir, Scott",431148,2015,L,,ch,4.2461157,11.330131
76.8,1782.0,0.8,-50.0,-3.1,5.3,1.9,4.3,"Kazmir, Scott",431148,2015,L,,cu,-0.15589361,2.7913525
87.2,2114.0,3.0,-26.0,10.3,11.1,1.7,12.2,"Kazmir, Scott",431148,2015,L,,fc,4.7460394,5.094405
91.8,2203.0,14.6,-16.0,17.0,22.7,2.1,55.9,"Kazmir, Scott",431148,2015,L,,si,9.450743,9.818391
89.8,2328.0,-3.2,-27.5,6.8,7.7,1.1,11.1,"Gregerson, Luke",502381,2015,R,,ff,4.339385,5.9288616
82.8,2259.0,9.7,-39.9,0.6,10.4,1.3,41.1,"Gregerson, Luke",502381,2015,R,,sl,0.15725915,6.022434
79.3,1735.0,-6.1,-37.7,6.5,9.4,1.5,1.5,"Gregerson, Luke",502381,2015,R,,ch,8.111923,-1.7372932
89.5,2372.0,1.4,-29.8,4.8,5.2,1.3,2.0,"Gregerson, Luke",502381,2015,R,,fc,4.3244934,5.5122356
90.0,2352.0,-7.7,-32.3,1.7,8.5,1.0,44.2,"Gregerson, Luke",502381,2015,R,,si,13.641239,2.823689
95.5,2087.0,-5.7,-15.1,15.4,16.7,1.6,58.0,"Graham, J.R.",543242,2015,R,,ff,12.418821,7.7967243
85.0,1861.0,6.7,-39.3,-0.9,8.9,2.3,32.2,"Graham, J.R.",543242,2015,R,,sl,2.898254,2.8295908
84.2,1162.0,-9.4,-35.8,3.2,10.3,1.6,1.0,"Graham, J.R.",543242,2015,R,,ch,7.8410296,-2.677856
93.9,2010.0,-13.6,-23.6,7.9,16.0,1.7,8.7,"Graham, J.R.",543242,2015,R,,si,9.692108,2.4189014
92.6,2265.0,-3.4,-18.5,13.9,14.6,1.3,55.2,"Jungmann, Taylor",543380,2015,R,,ff,12.587588,7.120954
84.8,1816.0,-10.5,-27.3,11.3,15.7,1.5,6.8,"Jungmann, Taylor",543380,2015,R,,ch,8.794514,-0.4031885
76.4,2618.0,15.5,-61.5,-13.4,20.7,1.3,25.0,"Jungmann, Taylor",543380,2015,R,,cu,-3.374999,4.893097
92.3,2258.0,-11.6,-22.3,10.4,15.8,1.5,13.0,"Jungmann, Taylor",543380,2015,R,,si,10.504123,3.1589336
96.0,2362.0,11.0,-16.2,14.1,18.1,1.6,74.6,"Vázquez, Felipe",553878,2015,L,,ff,10.247246,10.1614065
81.4,2595.0,-11.3,-50.4,-8.3,14.3,2.1,19.0,"Vázquez, Felipe",553878,2015,L,,sl,-0.57161677,1.3789799
87.6,1941.0,17.7,-35.1,1.4,18.5,1.5,5.2,"Vázquez, Felipe",553878,2015,L,,ch,5.6832967,11.628736
95.8,2222.0,15.6,-21.0,9.5,18.3,1.4,1.2,"Vázquez, Felipe",553878,2015,L,,si,6.6414227,10.408586
83.7,2111.0,-0.1,-33.9,5.7,6.7,1.4,37.7,"Street, Huston",434718,2015,R,,sl,2.4692793,6.047951
82.0,1730.0,-12.6,-31.8,9.8,16.2,1.5,21.4,"Street, Huston",434718,2015,R,,ch,9.066038,-1.3305398
89.1,2227.0,-14.1,-21.2,14.1,20.2,1.6,40.9,"Street, Huston",434718,2015,R,,si,12.395035,4.5691676
95.8,2187.0,-3.8,-11.1,19.3,20.0,1.5,54.0,"Archer, Chris",502042,2015,R,,ff,12.977419,7.682748
88.4,1935.0,8.1,-35.1,0.3,8.9,2.1,39.3,"Archer, Chris",502042,2015,R,,sl,2.7642872,3.2582211
86.5,1914.0,-11.0,-26.7,10.5,15.6,1.8,6.7,"Archer, Chris",502042,2015,R,,ch,8.273076,0.05230627
91.9,1899.0,13.0,-22.9,10.5,17.2,1.2,37.2,"Montgomery, Mike",543557,2015,L,,ff,8.2510395,11.492012
