"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Syndergaard, Noah",592789,2023,"R",40,"18","92.2","2200","-6.6","-16.2","15.9","17.3","1.4","6.8","85","2038","4.3","-34.7","3","5.6","1.7","22.2","87.3","1605","-15.4","-28","7.9","17.5","1.4","14.1","77.9","2219","10.8","-44.8","0.2","11.2","1.5","26.1","92.3","2128","-14.5","-20.9","11.2","18.5","1.2","12.5","89.5","2123","1.4","-24.5","9.4","9.7","1.2","0.3","87.7","1082","-9.4","-30","5.6","11.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","91.6","2150","-8.5","-20.2","12.3","16.2","1.8","20.9","80.2","2161","8.7","-41.5","1.1","9.4","3.8","22.4","87.3","1598","-15.3","-28","7.9","17.4","1.4"
"Quintana, Jose",500779,2023,"L",45.8,"24.5","90.2","2083","2.8","-17.8","15.9","16.3","1.1",,,,,,,,,"18.1","85.8","1319","13.2","-30.6","6.6","15","1.2","20.4","77.1","2255","-7.4","-54.2","-8.2","11.2","1.1","32.1","90.4","2083","13.3","-20.2","13.4","18.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9","77.7","2263","-12.4","-46","-0.4","12.7","1.3",,,,,,,,,,,,,,,,,"56.6","90.3","2083","8.8","-19.2","14.5","17.8","1.1","25.3","77.2","2257","-8.4","-52.6","-6.7","11.4","1.1","18.1","85.8","1319","13.2","-30.6","6.6","15","1.2"
"Strahm, Matt",621381,2023,"L",32.7,"45.1","93.4","2447","13.6","-15.4","16.1","21.2","1.3","26.4","83.2","2713","-9.2","-35.4","4.2","10.8","1.7","0.4","86.5","2299","17.9","-29.9","6.8","19.2","1.6",,,,,,,,,"18.8","93.2","2369","17.6","-20.9","10.7","20.7","1.3","9.3","87.7","2441","-1.8","-26.4","8.9","9.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.2","92.7","2426","12.7","-18.2","13.8","19.6","2.5","26.4","83.2","2713","-9.2","-35.4","4.2","10.8","1.7","0.4","86.5","2299","17.9","-29.9","6.8","19.2","1.6"
"Topa, Justin",623437,2023,"R",12.2,,,,,,,,,,,,,,,,,"6.8","86.8","2058","-17.9","-37.9","-1.5","18.1","1.2",,,,,,,,,"44.6","95","2102","-17.5","-30.6","-0.2","17.6","1","18.5","92.4","2256","-2.7","-23.8","8","8.8","1.5",,,,,,,,,,,,,,,,,"30","82.8","2571","14","-37.3","2.6","14.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"63.2","94.3","2147","-13.1","-28.6","2.2","15","1.7","30","82.8","2571","14","-37.3","2.6","14.5","1.2","6.8","86.8","2058","-17.9","-37.9","-1.5","18.1","1.2"
"Garcia, Luis",677651,2023,"R",43.8,"30.8","92.7","2413","-9.2","-14.1","18","20.3","1.3",,,,,,,,,"5.8","84.4","2087","-16.2","-28.2","10.5","19.4","1.4","7.5","76.2","2605","6.6","-57.2","-9.9","12.1","1.5","0.2","90.1","2486","-13.2","-15.7","18.4","22.6",,"43.2","85.3","2329","3.9","-30.1","7.5","8.8","1.4",,,,,,,,,,,,,,,,,"12.5","78.4","2529","15.3","-43","1.8","15.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"74.2","88.4","2364","-1.6","-23.4","11.9","13.6","4.1","20","77.5","2557","12","-48.4","-2.6","14.3","1.8","5.8","84.4","2087","-16.2","-28.2","10.5","19.4","1.4"
"Cordero, Jimmy",622772,2023,"R",48.3,"0.2","98","2764","-14.6","-16.6","12","18.9",,"27.9","86.8","2379","7.2","-36.7","-0.3","7.7","1.4","1.4","90.7","1775","-15","-24.5","8.9","17.6","1.4",,,,,,,,,"70.5","97.3","2168","-15.6","-17","12","19.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.7","97.3","2170","-15.6","-17","12","19.8","1.2","27.9","86.8","2379","7.2","-36.7","-0.3","7.7","1.4","1.4","90.7","1775","-15","-24.5","8.9","17.6","1.4"
"Honeywell Jr., Brent",641703,2023,"R",44,"45.3","94.8","2159","-6.3","-14.5","16","17.3","1.2","0.4","87.8","2443","5.6","-31","4.9","8","1.8","26.6","87.3","1713","-13.1","-30.4","5.5","14.5","1.4",,,,,,,,,"2.2","94.7","2118","-11.7","-15.5","15","19.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"17.6","81.5","2486","12.3","-36.6","4.7","13.5","1.3",,,,,,,,,,,,,,,,,"7.9","80.2","2095","-9","-47.1","-4.5","10.6","1.6","47.5","94.8","2157","-6.5","-14.5","15.9","17.3","1.2","18.1","81.6","2485","12.1","-36.4","4.7","13.4","1.8","34.4","85.7","1800","-12.2","-34.2","3.2","13.6","3.5"
"Alexander, Tyler",641302,2023,"L",38.7,"28","89.9","2330","7.8","-15.8","18.2","19.9","1.1","8.4","81.3","2330","-5.3","-42.6","-1.4","6","1.5","17.1","82.7","1511","13.4","-32.3","7.7","15.7","1.1",,,,,,,,,"11","89.8","2182","15.6","-21.7","12.4","20","1.3","35.5","86.3","2370","-1.8","-26.8","9.8","10.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.5","88.2","2327","4.4","-21.9","13.3","15.4","2.5","8.4","81.3","2330","-5.3","-42.6","-1.4","6","1.5","17.1","82.7","1511","13.4","-32.3","7.7","15.7","1.1"
"Velasquez, Vince",592826,2023,"R",45,"41.5","93.2","2471","-3.2","-13.8","17.6","18.1","1.2","44.6","83.2","2508","7.9","-37.4","2","8.9","2","12.5","88.6","1592","-11.7","-28.1","6.5","13.6","1.4","0.3","80.6","2549","5.1","-47.6","-5.3","7.4","1.5","1.1","92.9","2322","-15","-20.4","11.5","19.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.6","93.2","2468","-3.5","-14","17.5","18.1","1.2","44.9","83.2","2508","7.9","-37.4","1.9","8.9","2","12.5","88.6","1592","-11.7","-28.1","6.5","13.6","1.4"
"Bummer, Aaron",607481,2023,"L",9.2,"6.5","94.6","2342","11","-19.6","10.9","15.6","1.2",,,,,,,,,"0.5","88.1","1548","14.5","-33.5","1.9","16.3","1.5",,,,,,,,,"44.4","94.3","1967","14.6","-28.8","1.9","14.9","1.2","10.6","87.2","2344","-3","-35","0.8","4","1.5",,,,,,,,,,,,,,,,,"38","82.5","2571","-16.6","-43","-2.6","17","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"61.4","93.1","2071","11.2","-28.9","2.6","13.1","3.2","38","82.5","2571","-16.6","-43","-2.6","17","1.3","0.5","88.1","1548","14.5","-33.5","1.9","16.3","1.5"
"Barlow, Scott",605130,2023,"R",29,"21.4","93","2373","-4.5","-19.4","12.1","13.1","1.3","26","83.2","2568","9.8","-41.2","-1.9","10.2","1.3",,,,,,,,,"33.6","78.6","2597","15.7","-54.2","-9.5","18.5","1.2","7.9","93.2","2246","-14.1","-23.2","8.3","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"11.1","82.7","2514","13.2","-34.2","5.9","14.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"29.3","93","2338","-7.1","-20.5","11.1","14","1.4","70.7","80.9","2573","13.1","-46.3","-4.3","14.9","2.8",,,,,,,,
"Stone, Gavin",694813,2023,"R",48.9,"27.6","94","2144","-8","-14.9","16.1","18.1","1.5","6.4","85.8","2165","6.6","-37.3","-0.1","7.2","1.4","34.2","85.8","1533","-14","-31.3","5.8","15.4","1.5","0.4","79.5","2287","3.3","-53.1","-10","10.5","1.5","14.6","94.6","2056","-14.4","-18.4","12.1","18.9","1.3","16.8","90.5","2393","2.9","-25","8.2","9.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","93.2","2193","-6.5","-18.6","12.9","15.7","2.3","6.8","85.5","2171","6.5","-38.1","-0.6","7.4","1.8","34.2","85.8","1533","-14","-31.3","5.8","15.4","1.5"
"Harris, Hogan",663687,2023,"L",49.1,"46.9","92.6","2266","10.1","-15.6","16.5","19.4","1.4",,,,,,,,,"20.3","80.1","1965","16.8","-34.4","8.4","18.9","1.9","3.3","74","2586","-10.7","-66.5","-15.7","19.1","1.5",,,,,,,,,"18.9","90.5","2212","1.8","-21.3","12.1","12.5","1.3",,,,,,,,,,,,,,,,,"10.6","77","2450","-10.6","-56.2","-9.7","14.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"65.8","92","2250","7.7","-17.2","15.2","17.4","1.8","13.9","76.3","2482","-10.6","-58.7","-11.2","15.8","2.2","20.3","80.1","1965","16.8","-34.4","8.4","18.9","1.9"
"Bernardino, Brennan",657514,2023,"L",19.6,"0.2","89.7","1520","10.9","-24.3","9.5","14.7","1.5",,,,,,,,,"1.4","82.4","1670","15.6","-37","3.2","16","1.4","42.7","77.6","2616","-16.8","-47.4","-1.5","17.1","1.3","55.7","90.9","2098","15.1","-27.5","5.8","16.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.9","90.8","2095","15.1","-27.5","5.8","16.4","1.2","42.7","77.6","2616","-16.8","-47.4","-1.5","17.1","1.3","1.4","82.4","1670","15.6","-37","3.2","16","1.4"
"Miley, Wade",489119,2023,"L",50.3,"19.4","90.4","2176","3","-16.9","16.6","16.9","1.8","4.9","79.1","2360","-12.2","-41.9","2","12.7","1.4","24.6","83.7","1812","15.5","-31.7","7.4","17.3","1.4","2.2","75.8","2437","-8.7","-57.3","-9.7","13.7","1.6","4.7","90.7","2093","13.5","-21.9","11.3","17.7","1.5","44.3","87.1","2224","-3","-28.1","7.9","8.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.3","88.3","2202","-0.2","-24.5","10.6","11.6","2.5","7.1","78.1","2384","-11.1","-46.7","-1.6","13","2.1","24.6","83.7","1812","15.5","-31.7","7.4","17.3","1.4"
"Ferguson, Caleb",657571,2023,"L",41.2,"66.5","95.8","2304","6.6","-14.9","14.9","16.5","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.2","86.6","2780","-5.3","-37.2","-1","6.2","1.9",,,,,,,,,,,,,,,,,"2.5","80","2923","-16.2","-49.7","-6.6","17.7","1.4","0.8","82.8","2846","-8.7","-46.1","-6.1","11.2","1.7",,,,,,,,,,,,,,,,,"96.7","92.9","2453","2.9","-21.9","10","13.3","4.9","3.3","80.7","2905","-14.5","-48.9","-6.5","16.2","1.8",,,,,,,,
"Mlodzinski, Carmen",669387,2023,"R",26.8,"49.9","95.7","2200","-10.1","-17.5","12.3","16","1.2",,,,,,,,,"14.7","89.4","1937","-17.1","-33.5","0.8","17.3","1.3",,,,,,,,,"0.2","94.1","2191","-17.8","-21.9","8.9","19.9",,"13.1","91.9","2417","-0.9","-25.7","6.5","6.8","1.6",,,,,,,,,,,,,,,,,"22","84","2543","14.5","-41.4","-2.5","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"63.2","94.9","2245","-8.2","-19.3","11.1","14.1","2.1","22","84","2543","14.5","-41.4","-2.5","14.9","1.3","14.7","89.4","1937","-17.1","-33.5","0.8","17.3","1.3"
"Chirinos, Yonny",630023,2023,"R",46.4,"1.4","93","2157","-9.8","-17.6","14","17.1","1.3","25.8","88.8","2225","0.8","-27.8","6.8","7.5","1.5",,,,,,,,,,,,,,,,,"47.2","92.4","2030","-17.1","-24.9","7.2","18.7","1.4",,,,,,,,,"25.6","85","1319","-6.1","-34.5","3.4","7.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","92.4","2034","-16.9","-24.6","7.4","18.6","1.4","25.8","88.8","2225","0.8","-27.8","6.8","7.5","1.5","25.6","85","1319","-6.1","-34.5","3.4","7.7","1.7"
"Cisnero, José",542585,2023,"R",29.2,"37.6","95.8","2436","-10.4","-14.4","15.5","18.8","1","19.8","84.7","2566","5.4","-40.5","-2.6","6.7","1.3","9.8","88.8","1361","-12.3","-34.3","0.4","12.8","1.3",,,,,,,,,"20.5","95.6","2269","-17","-21","9","19.3","1.1","12.3","89","2606","3","-28.2","6","7.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.4","94.5","2417","-10","-18.7","12","17","3.1","19.8","84.7","2566","5.4","-40.5","-2.6","6.7","1.3","9.8","88.8","1361","-12.3","-34.3","0.4","12.8","1.3"
"Ragans, Cole",666142,2023,"L",43,"40.1","96.5","2481","12.4","-13.4","16.1","20.4","1.6","10.4","86.6","2567","-2","-36","0.3","3.2","2.4","23.7","86.6","2057","15.6","-25.9","10.8","19","1.3","12.4","81.8","2478","-10.3","-52.5","-11.4","15.6","1.7",,,,,,,,,"13.4","91.8","2521","2.1","-26.2","6.2","6.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.5","95.4","2491","9.8","-16.6","13.6","17","2.8","22.8","84","2518","-6.5","-45","-6.1","9.9","3.3","23.7","86.6","2057","15.6","-25.9","10.8","19","1.3"
"Taillon, Jameson",592791,2023,"R",43.7,"35.1","93.7","2330","-7.7","-14.3","16.9","18.7","1","0.4","82.2","2763","7.9","-30.2","10","12.8","1.5","3.1","86.5","1867","-14.5","-26.5","9.9","17.6","1.4","14.8","80.5","2726","10.4","-52.2","-9.9","14.6","1.3","9.6","94","2263","-13.8","-17.1","13.9","19.7","1","22","88.6","2544","4","-23.4","11.2","12.2","1.9",,,,,,,,,,,,,,,,,"15.1","80.9","2706","14.5","-40.1","1.7","15","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"66.6","92","2391","-4.7","-17.7","14.5","16.7","3.1","30.3","80.7","2717","12.4","-45.9","-3.9","14.7","1.4","3.1","86.5","1867","-14.5","-26.5","9.9","17.6","1.4"
"Wilson, Steven",621051,2023,"R",39,"36.4","94.4","2386","-7.8","-12.6","18.3","20","1.3",,,,,,,,,"3.2","84.9","2085","-16.7","-31.5","6.6","18","1.7",,,,,,,,,,,,,,,,,"0.9","87.6","2680","1.1","-25.8","9.9","10.3","1.8",,,,,,,,,,,,,,,,,"59.6","81","2609","13","-34.1","7.9","15.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"37.2","94.3","2392","-7.6","-12.9","18.1","19.8","1.7","59.6","81","2609","13","-34.1","7.9","15.7","1.9","3.2","84.9","2085","-16.7","-31.5","6.6","18","1.7"
"Gaddis, Hunter",683769,2023,"R",34,"39.9","93.4","2200","-6.4","-15","16.4","17.7","1.4","31.7","85.3","2263","6.4","-35","2.4","7.3","1.6","18.2","81.2","1972","-15","-29.4","12.2","19.5","1.9","6.6","75.5","2455","10.6","-62","-13.5","17.3","1.8",,,,,,,,,"3.6","89","2277","1.4","-22","12.2","12.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.5","93.1","2206","-5.8","-15.6","16","17.3","1.9","38.2","83.6","2296","7.1","-39.6","-0.3","9","4.2","18.2","81.2","1972","-15","-29.4","12.2","19.5","1.9"
"Ruiz, José",614179,2023,"R",44.5,"31.7","96.5","2274","-5.7","-12.5","17","18","1.2",,,,,,,,,"13.1","89.6","1748","-14.8","-24.5","9.5","17.8","1.2","35","85.7","2131","0.9","-41","-3.9","4.4","1.3","20.2","96.2","2108","-13.2","-18.2","11.3","17.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.9","96.3","2209","-8.6","-14.7","14.7","17.8","1.1","35","85.7","2131","0.9","-41","-3.9","4.4","1.3","13.1","89.6","1748","-14.8","-24.5","9.5","17.8","1.2"
"Varland, Gus",681402,2023,"R",42.9,"49.4","95.6","2256","-10.8","-13.7","16.2","19.6","1.1","44.9","88.9","2088","3.9","-38","-3.4","6.1","1.7","5","89.4","1782","-15.5","-29.6","4.6","16.3","1.5",,,,,,,,,"0.7","96.8","2249","-15","-14.7","14.4","20.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","95.6","2256","-10.9","-13.8","16.2","19.7","1.1","44.9","88.9","2088","3.9","-38","-3.4","6.1","1.7","5","89.4","1782","-15.5","-29.6","4.6","16.3","1.5"
"Ferrer, Jose A.",678606,2023,"L",34.3,"26.8","95.8","2123","14.9","-19.8","10.2","18.2","1.3","1.8","82.3","2381","-5.3","-41.8","-1.3","5.6","1.7","23.8","85.4","1985","17.5","-33.2","4.5","18.1","1.6",,,,,,,,,"45.1","95.3","2103","17.4","-22.2","8.1","19.3","1.4","2.5","88","2177","0.4","-29.7","5.6","6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.4","95.2","2113","15.9","-21.6","8.8","18.5","2","1.8","82.3","2381","-5.3","-41.8","-1.3","5.6","1.7","23.8","85.4","1985","17.5","-33.2","4.5","18.1","1.6"
"López, Reynaldo",625643,2023,"R",42.4,"63.9","98.2","2189","-8.9","-11.9","16.6","18.9","1.5","29.4","87.9","2364","5.8","-34","1.2","6.6","1.9","5.4","88.5","1687","-12.6","-24.4","10.6","16.8","2","0.9","80.5","2400","5.7","-47.2","-5","7.7","1.6","0.4","99","2300","-8.9","-11.2","16.9","19.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.3","98.2","2189","-8.9","-11.9","16.6","18.9","1.5","30.3","87.7","2365","5.8","-34.4","1","6.6","2.4","5.4","88.5","1687","-12.6","-24.4","10.6","16.8","2"
"Marte, Yunior",628708,2023,"R",32,"6.3","98.4","2364","-12.3","-16","12.4","17.6","1.3","44","86.9","2626","4.6","-33.6","2.5","5.7","1.5",,,,,,,,,,,,,,,,,"49.6","97.6","2359","-17","-18.7","10.2","20","1.3","0.1","88.4","2650","2.2","-26.5","8.2","8.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","97.7","2360","-16.5","-18.4","10.4","19.7","1.4","44","86.9","2626","4.6","-33.6","2.5","5.7","1.5",,,,,,,,
"Gray, Jon",592351,2023,"R",29.9,"42.2","95.7","2009","-10","-16.9","13","16.6","1.1","33.5","88","2383","3.5","-32.1","3.1","5.3","1.4","11.6","88.8","1455","-14.4","-27.9","6.8","16.2","1.1","6.2","78.2","2499","12.2","-53.8","-8.8","15.2","1.6","0.2","96.3","2311","-10","-15.7","13.8","17.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"6.4","83.3","2497","11.5","-35.1","4.3","12.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"42.4","95.7","2010","-10","-16.9","13","16.6","1.1","46","86","2414","5.8","-35.5","1.7","7.7","4.1","11.6","88.8","1455","-14.4","-27.9","6.8","16.2","1.1"
"Lively, Ben",594902,2023,"R",35.7,"32.5","90.7","2009","-6.9","-18.5","14.6","16.4","1.4","1.2","82","1996","3.9","-31.3","9.2","10.2","1.4","10.2","84.4","1657","-15.4","-31.1","7.1","17.1","1.3","6.6","76.3","1974","9.4","-52.8","-5.8","11.2","1.4","21.5","91.5","1951","-14.1","-22.1","10.5","17.7","1.4","4.8","88.1","1981","-0.6","-24.3","10.8","11","1.4",,,,,,,,,,,,,,,,,"23.1","80","1990","11","-39.4","3.3","11.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"58.9","90.7","1985","-9","-20.3","12.8","16.4","1.7","30.9","79.3","1987","10.3","-41.9","1.6","11.7","2.3","10.2","84.4","1657","-15.4","-31.1","7.1","17.1","1.3"
"Lodolo, Nick",666157,2023,"L",22.5,"37.6","93.2","2294","16.9","-19.7","12.1","20.8","1.1",,,,,,,,,"12.5","87.3","1993","18.8","-33.8","2.3","19.1","1.3","35.8","79.6","2726","-15","-44.7","-1.2","15.3","1.5","14.1","93.4","2324","18.8","-22.8","8.8","20.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.7","93.2","2302","17.4","-20.6","11.2","20.8","1.1","35.8","79.6","2726","-15","-44.7","-1.2","15.3","1.5","12.5","87.3","1993","18.8","-33.8","2.3","19.1","1.3"
"Snell, Blake",605483,2023,"L",57.5,"48.6","95.5","2430","4.6","-11.4","18.8","19.4","1.4","13.1","88.4","2345","-3","-28","7.1","8.2","1.4","18.4","86.7","1796","12.8","-25.5","11","17","1.7","19.8","81","2399","-12.6","-52.6","-10.4","16.4","1.6","0.1","95.9","2411","6.6","-10.8","19.1","20.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.6","95.5","2430","4.6","-11.4","18.8","19.4","1.4","32.9","83.9","2377","-8.7","-42.8","-3.4","13.1","4.3","18.4","86.7","1796","12.8","-25.5","11","17","1.7"
"Fairbanks, Pete",664126,2023,"R",58.7,"49.5","98.9","2454","-0.2","-9.1","19","19.1","1.3","49.9","86.8","2511","4","-43.2","-7","8.3","1.3","0.7","94.1","1768","-10.4","-22.1","8.9","14.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.5","98.9","2454","-0.2","-9.1","19","19.1","1.3","49.9","86.8","2511","4","-43.2","-7","8.3","1.3","0.7","94.1","1768","-10.4","-22.1","8.9","14.1","1.5"
"Alvarado, José",621237,2023,"L",63,"0.5","98.6","2087","8","-13","15.2","17.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"58.2","98.7","2121","12.7","-13.2","15","19.8","1.2","41.2","93.1","2180","-1.3","-25","6.5","7.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","96.4","2145","6.9","-18.1","11.5","14.6","3.4",,,,,,,,,,,,,,,,
"Berríos, José",621244,2023,"R",41.3,"20.3","94.3","2230","-8.9","-15","15.9","18.3","1.3",,,,,,,,,"18.5","84.1","1436","-14.2","-34.4","4.4","15.1","2.5",,,,,,,,,"31.5","93.8","2116","-15.6","-19.2","11.9","19.7","1.3","0","92.4","1990","-7.8","-17.6","14.4","16.3",,,,,,,,,,,,,,,,,,,,,,,,,,"29.6","82.6","2376","15.6","-45.4","-5.1","16.5","2.1",,,,,,,,,,,,,,,,,"51.9","94","2161","-13","-17.6","13.5","19.2","1.3","29.6","82.6","2376","15.6","-45.4","-5.1","16.5","2.1","18.5","84.1","1436","-14.2","-34.4","4.4","15.1","2.5"
"Duran, Jhoan",661395,2023,"R",38.6,"44.9","101.8","2097","-10.7","-12.7","13.7","17.5","1.2",,,,,,,,,,,,,,,,,"27.7","87.7","2697","3.7","-44.4","-8.9","9.8","1.6",,,,,,,,,,,,,,,,,"27.3","98.4","1719","-12.2","-25.3","2.8","12.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.9","101.8","2097","-10.7","-12.7","13.7","17.5","1.2","27.7","87.7","2697","3.7","-44.4","-8.9","9.8","1.6","27.3","98.4","1719","-12.2","-25.3","2.8","12.7","1.6"
"Rucker, Michael",621074,2023,"R",38.7,"39.4","94.6","2293","-5.4","-14.5","16","17","1.1","17.4","85.9","2570","3.8","-39.7","-2.7","5.5","1.4","4.5","90.5","1851","-13.5","-29.9","3.4","14.3","1.3","10.3","80.8","2600","14.3","-51.8","-9.5","17.4","1.4","2.1","94","2177","-13.1","-23","7.8","15.5","1.3","26.4","89.5","2416","2.8","-29.6","4.4","5.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.9","92.6","2337","-2.4","-20.6","11.2","12.5","2.9","27.7","84","2582","7.7","-44.2","-5.3","9.9","2.9","4.5","90.5","1851","-13.5","-29.9","3.4","14.3","1.3"
"Lauer, Eric",641778,2023,"L",39.7,"43.1","90.8","2184","10","-16.4","16.8","19.7","1.4","8.2","82.6","2258","-3.7","-38.3","1.6","5.5","1.7","0.7","82.8","1498","13","-27.1","12.7","18.4","1.4","12.4","75.3","2341","-6.5","-55.5","-7.3","10","1.4","0.1","90.4","2220","10.6","-15.3","18.3","21.1",,"35.4","86.7","2210","0.7","-26.1","10","10.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.7","89","2196","5.8","-20.8","13.8","15.5","2.7","20.6","78.2","2309","-5.4","-48.7","-3.8","8.2","3.9","0.7","82.8","1498","13","-27.1","12.7","18.4","1.4"
"Chapman, Aroldis",547973,2023,"L",49.5,"47.5","99","2418","4.6","-10.1","17.9","18.6","1.8","29","88.1","2311","-8.4","-29.4","5.8","11","1.8",,,,,,,,,,,,,,,,,"16.5","101.1","2403","12.4","-11.3","15.5","19.9","1.5",,,,,,,,,"7","90.5","1168","2.7","-30.7","2.6","5.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64","99.5","2414","6.6","-10.4","17.3","18.9","2","29","88.1","2311","-8.4","-29.4","5.8","11","1.8","7","90.5","1168","2.7","-30.7","2.6","5.6","1.8"
