avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2,player_id,savant_url,correct_savant_url,correct_pitcher_match,game_pk,pitch_number
87.9,2236.0,2.6,-25.7,10.0,10.9,1.4,16.2,"Phelps, David",2015,R,,SL,4.672477,5.8398886,475479,https://baseballsavant.mlb.com/sporty-videos?playId=414102-2,,,415106,2
83.2,1990.0,-15.7,-33.7,6.6,17.3,1.7,7.5,"Phelps, David",2015,R,,CH,8.433994,-0.068037234,475479,https://baseballsavant.mlb.com/sporty-videos?playId=414102-2,,,414694,3
79.0,2424.0,9.6,-55.5,-10.9,14.8,1.7,14.7,"Phelps, David",2015,R,,CU,-2.378262,3.9479246,475479,,,,not found,not found
90.9,2214.0,-2.1,-18.6,15.0,15.3,1.2,4.0,"Phelps, David",2015,R,,FC,6.981212,6.380228,475479,https://baseballsavant.mlb.com/sporty-videos?playId=414867-3,,,414694,5
90.5,2098.0,-14.2,-22.6,11.5,18.4,1.6,28.4,"Phelps, David",2015,R,,SI,11.697286,3.0989697,475479,https://baseballsavant.mlb.com/sporty-videos?playId=413880-6,,,413951,1
91.9,2180.0,-2.7,-12.3,20.7,21.1,1.3,36.0,"Odorizzi, Jake",2015,R,,FF,12.400033,6.2559133,543606,https://baseballsavant.mlb.com/sporty-videos?playId=415506-2,,,415506,2
82.9,1891.0,11.3,-35.6,4.9,13.0,1.4,3.6,"Odorizzi, Jake",2015,R,,SL,4.8905373,12.195058,543606,https://baseballsavant.mlb.com/sporty-videos?playId=415506-6,,,415506,6
71.8,2207.0,10.5,-66.8,-12.5,16.7,1.9,3.3,"Odorizzi, Jake",2015,R,,CU,-2.9961097,3.4069095,543606,https://baseballsavant.mlb.com/sporty-videos?playId=413814-1,,,413814,1
86.7,2081.0,6.3,-21.8,15.1,16.9,1.7,12.3,"Odorizzi, Jake",2015,R,,FC,7.4290843,9.959408,543606,https://baseballsavant.mlb.com/sporty-videos?playId=415286-3,,,415953,3
92.0,2145.0,-9.1,-15.5,17.3,19.7,1.3,14.8,"Odorizzi, Jake",2015,R,,SI,10.78092,4.3211727,543606,https://baseballsavant.mlb.com/sporty-videos?playId=414407-1,,,414407,1
85.6,1457.0,-8.4,-27.9,10.0,13.6,1.5,29.8,"Odorizzi, Jake",2015,R,,FS,8.928499,-2.060713,543606,https://baseballsavant.mlb.com/sporty-videos?playId=414407-2,,,414407,5
95.0,2049.0,-9.1,-16.9,13.8,16.8,1.7,63.2,"Gray, Jon",2015,R,,FF,12.146669,7.850121,592351,https://baseballsavant.mlb.com/sporty-videos?playId=415563-1,,,415563,1
87.5,2117.0,3.5,-30.7,5.5,7.3,1.8,19.0,"Gray, Jon",2015,R,,SL,3.0864654,4.2185955,592351,https://baseballsavant.mlb.com/sporty-videos?playId=415897-2,,,415796,4
85.9,1794.0,-8.8,-26.4,11.2,14.5,1.8,17.4,"Gray, Jon",2015,R,,CH,7.866153,-0.65665436,592351,https://baseballsavant.mlb.com/sporty-videos?playId=415631-3,,,415631,3
96.2,2052.0,-14.2,-22.4,7.5,16.0,1.5,0.4,"Gray, Jon",2015,R,,SI,9.564515,2.5876672,592351,https://baseballsavant.mlb.com/sporty-videos?playId=415248-3,,,415248,3
95.6,2261.0,-7.2,-14.9,15.6,17.4,1.5,46.3,"deGrom, Jacob",2015,R,,FF,12.424953,7.1914916,594798,https://baseballsavant.mlb.com/sporty-videos?playId=413751-2,,,414338,5
90.2,2340.0,2.2,-27.1,7.0,8.0,1.6,15.8,"deGrom, Jacob",2015,R,,SL,4.077585,5.323513,594798,https://baseballsavant.mlb.com/sporty-videos?playId=414569-4,,,414338,7
86.0,1739.0,-11.7,-31.7,6.0,14.0,1.4,12.0,"deGrom, Jacob",2015,R,,CH,9.164907,-1.4182873,594798,https://baseballsavant.mlb.com/sporty-videos?playId=446265-3,,,416079,5
82.3,2068.0,8.1,-45.8,-4.9,10.0,1.8,9.8,"deGrom, Jacob",2015,R,,CU,-0.7899266,3.5746608,594798,https://baseballsavant.mlb.com/sporty-videos?playId=414926-5,,,414926,5
95.3,2143.0,-13.4,-20.0,10.7,17.3,1.7,16.0,"deGrom, Jacob",2015,R,,SI,10.248289,3.6635897,594798,https://baseballsavant.mlb.com/sporty-videos?playId=414338-1,,,415051,2
87.6,1958.0,7.3,-17.9,18.2,20.1,2.4,50.0,"Nolin, Sean",2015,L,,FF,9.053547,9.725772,543594,https://baseballsavant.mlb.com/sporty-videos?playId=415773-7,,,415841,4
79.1,1876.0,-1.6,-37.1,7.0,8.1,1.6,2.4,"Nolin, Sean",2015,L,,SL,1.8085986,3.6949308,543594,https://baseballsavant.mlb.com/sporty-videos?playId=415982-1,,,415841,1
76.8,1601.0,11.9,-34.5,12.6,17.6,2.3,18.3,"Nolin, Sean",2015,L,,CH,4.262937,11.30535,543594,https://baseballsavant.mlb.com/sporty-videos?playId=415913-3,,,416060,3
74.3,1816.0,-2.8,-61.3,-11.1,11.9,2.2,11.8,"Nolin, Sean",2015,L,,CU,-0.8935616,1.8061512,543594,https://baseballsavant.mlb.com/sporty-videos?playId=415692-3,,,415773,4
83.9,1973.0,-1.0,-29.5,9.9,10.4,1.7,17.5,"Nolin, Sean",2015,L,,FC,3.7934623,4.8738313,543594,https://baseballsavant.mlb.com/sporty-videos?playId=416060-8,,,416060,8
93.1,2527.0,-3.8,-16.2,15.9,16.6,1.9,41.8,"Ramos, AJ",2015,R,,FF,11.383488,7.058813,573109,https://baseballsavant.mlb.com/sporty-videos?playId=416043-2,,,416043,2
82.1,2491.0,11.4,-47.5,-6.1,13.3,1.6,27.5,"Ramos, AJ",2015,R,,SL,-1.691882,4.929924,573109,https://baseballsavant.mlb.com/sporty-videos?playId=415934-2,,,415923,3
86.2,1575.0,-11.9,-36.4,1.4,12.9,1.6,22.9,"Ramos, AJ",2015,R,,CH,8.517065,-2.3330193,573109,https://baseballsavant.mlb.com/sporty-videos?playId=413991-5,,,414607,4
77.0,2321.0,14.2,-62.7,-15.1,21.1,1.6,0.6,"Ramos, AJ",2015,R,,CU,-3.5344048,3.7775562,573109,https://baseballsavant.mlb.com/sporty-videos?playId=413866-1,,,413866,1
92.9,2560.0,0.8,-19.5,12.8,13.2,2.1,4.7,"Ramos, AJ",2015,R,,FC,5.3059425,4.934987,573109,https://baseballsavant.mlb.com/sporty-videos?playId=414389-2,,,414389,2
92.8,2156.0,-13.8,-24.9,7.6,16.4,1.6,2.5,"Ramos, AJ",2015,R,,SI,9.6376705,2.5075068,573109,https://baseballsavant.mlb.com/sporty-videos?playId=415923-1,,,414935,4
93.5,2252.0,-8.0,-15.4,16.4,18.4,1.2,16.7,"Simon, Alfredo",2015,R,,FF,11.236648,4.8017755,430580,https://baseballsavant.mlb.com/sporty-videos?playId=414963-3,,,414830,3
86.1,1512.0,-10.6,-32.2,5.1,11.9,1.4,0.6,"Simon, Alfredo",2015,R,,CH,8.365569,-2.001456,430580,https://baseballsavant.mlb.com/sporty-videos?playId=415742-4,,,415742,4
77.3,2171.0,10.5,-53.8,-7.5,13.9,2.3,8.9,"Simon, Alfredo",2015,R,,CU,-1.9610637,2.840286,430580,https://baseballsavant.mlb.com/sporty-videos?playId=428921-2,,,428921,2
88.9,2111.0,1.4,-26.3,8.7,9.5,2.3,10.3,"Simon, Alfredo",2015,R,,FC,3.682584,3.2691867,430580,https://baseballsavant.mlb.com/sporty-videos?playId=413840-3,,,413840,3
93.5,2045.0,-14.9,-21.5,10.3,18.3,1.4,29.4,"Simon, Alfredo",2015,R,,SI,12.156872,3.430397,430580,https://baseballsavant.mlb.com/sporty-videos?playId=414212-3,,,414212,3
85.2,1567.0,-11.5,-32.2,6.0,13.6,2.7,34.1,"Simon, Alfredo",2015,R,,FS,6.683645,-0.81077605,430580,https://baseballsavant.mlb.com/sporty-videos?playId=415810-4,,,415810,4
94.4,2266.0,-7.1,-13.4,17.8,19.4,1.7,55.4,"Norris, Bud",2015,R,,FF,12.232513,7.763234,502032,https://baseballsavant.mlb.com/sporty-videos?playId=416076-3,,,414039,2
86.1,2189.0,7.2,-37.9,-0.7,8.9,2.2,31.5,"Norris, Bud",2015,R,,SL,2.792018,3.108625,502032,https://baseballsavant.mlb.com/sporty-videos?playId=414492-2,,,414492,2
86.0,1841.0,-10.7,-24.1,13.4,17.4,1.4,5.8,"Norris, Bud",2015,R,,CH,9.036136,0.20207886,502032,https://baseballsavant.mlb.com/sporty-videos?playId=413844-5,,,413844,5
96.1,2254.0,2.5,-13.6,16.6,16.8,1.5,0.6,"Norris, Bud",2015,R,,FC,6.6829,8.897282,502032,https://baseballsavant.mlb.com/sporty-videos?playId=415643-1,,,415643,1
94.9,2191.0,-12.8,-17.2,13.7,18.8,1.4,6.7,"Norris, Bud",2015,R,,SI,9.983812,3.5113604,502032,https://baseballsavant.mlb.com/sporty-videos?playId=414644-1,,,413777,4
90.5,2132.0,8.5,-21.6,12.3,15.1,1.4,16.5,"Rusin, Chris",2015,L,,FF,7.4869742,9.999447,543734,https://baseballsavant.mlb.com/sporty-videos?playId=415102-6,,,415487,3
82.1,1584.0,12.5,-35.7,5.6,14.2,1.6,17.5,"Rusin, Chris",2015,L,,CH,4.496223,12.639336,543734,https://baseballsavant.mlb.com/sporty-videos?playId=415409-1,,,415409,1
81.2,2281.0,-1.1,-42.5,-0.4,4.5,2.5,11.6,"Rusin, Chris",2015,L,,CU,2.7278337,2.1776185,543734,https://baseballsavant.mlb.com/sporty-videos?playId=415334-1,,,415334,1
87.1,2267.0,1.3,-30.4,6.2,7.0,1.4,26.3,"Rusin, Chris",2015,L,,FC,3.1345432,5.7673936,543734,https://baseballsavant.mlb.com/sporty-videos?playId=414838-2,,,415730,4
89.8,2128.0,15.4,-26.6,7.9,17.5,1.5,28.2,"Rusin, Chris",2015,L,,SI,7.325731,11.164374,543734,https://baseballsavant.mlb.com/sporty-videos?playId=414618-2,,,416054,5
91.6,2071.0,-7.9,-18.2,14.9,17.2,1.5,41.2,"Vogelsong, Ryan",2015,R,,FF,11.775694,6.739545,285064,https://baseballsavant.mlb.com/sporty-videos?playId=415288-3,,,414568,6
88.5,1986.0,0.4,-22.4,12.8,13.0,1.3,15.5,"Vogelsong, Ryan",2015,R,,SL,4.8575654,5.88769,285064,https://baseballsavant.mlb.com/sporty-videos?playId=414418-3,,,414418,3
84.0,1759.0,-13.7,-30.1,9.3,17.0,1.5,8.7,"Vogelsong, Ryan",2015,R,,CH,9.050492,-0.5340475,285064,https://baseballsavant.mlb.com/sporty-videos?playId=414418-1,,,414281,2
77.0,1876.0,4.3,-54.3,-7.6,9.1,1.5,20.6,"Vogelsong, Ryan",2015,R,,CU,-1.2999594,3.769962,285064,https://baseballsavant.mlb.com/sporty-videos?playId=414049-1,,,414049,1
91.6,2003.0,-14.0,-22.6,10.5,17.6,1.5,14.1,"Vogelsong, Ryan",2015,R,,SI,10.546472,2.6260867,285064,https://baseballsavant.mlb.com/sporty-videos?playId=414968-1,,,414281,3
91.2,2096.0,-2.6,-14.9,18.5,18.8,1.3,27.5,"Gallardo, Yovani",2015,R,,FF,12.010106,5.671811,451596,https://baseballsavant.mlb.com/sporty-videos?playId=413803-1,,,413803,1
87.8,2193.0,6.5,-26.9,8.9,12.1,1.4,31.9,"Gallardo, Yovani",2015,R,,SL,4.011172,6.550749,451596,https://baseballsavant.mlb.com/sporty-videos?playId=415709-4,,,415709,4
85.7,1889.0,-11.8,-25.3,12.5,17.7,1.7,5.9,"Gallardo, Yovani",2015,R,,CH,8.410778,0.074415065,451596,https://baseballsavant.mlb.com/sporty-videos?playId=414313-3,,,414313,3
79.2,2310.0,6.7,-53.5,-9.2,11.9,1.6,11.7,"Gallardo, Yovani",2015,R,,CU,-1.8913392,4.0103574,451596,https://baseballsavant.mlb.com/sporty-videos?playId=414779-2,,,414779,2
93.1,2147.0,-7.8,-15.3,17.0,18.8,1.4,0.1,"Gallardo, Yovani",2015,R,,FC,9.335242,3.82713,451596,https://baseballsavant.mlb.com/sporty-videos?playId=414779-4,,,414779,4
91.1,2071.0,-8.4,-18.4,15.0,17.4,1.3,23.0,"Gallardo, Yovani",2015,R,,SI,11.4910965,4.507686,451596,https://baseballsavant.mlb.com/sporty-videos?playId=413803-4,,,413803,4
95.1,2292.0,-7.7,-15.8,15.0,17.2,1.4,18.0,"Arrieta, Jake",2015,R,,FF,10.9508295,4.958923,453562,https://baseballsavant.mlb.com/sporty-videos?playId=415591-2,,,415591,2
90.8,2222.0,6.9,-29.5,4.1,9.0,2.0,28.9,"Arrieta, Jake",2015,R,,SL,3.2468455,4.0079246,453562,https://baseballsavant.mlb.com/sporty-videos?playId=415520-2,,,415520,2
89.5,1944.0,-16.1,-31.8,3.1,16.8,1.3,4.6,"Arrieta, Jake",2015,R,,CH,9.877912,-0.013462846,453562,https://baseballsavant.mlb.com/sporty-videos?playId=415666-6,,,415906,1
81.2,2689.0,11.8,-59.2,-16.6,20.5,1.6,15.3,"Arrieta, Jake",2015,R,,CU,-3.7681324,4.4600873,453562,https://baseballsavant.mlb.com/sporty-videos?playId=414691-2,,,446262,2
95.3,2262.0,-13.1,-19.0,11.7,17.7,1.3,33.1,"Arrieta, Jake",2015,R,,SI,12.488746,4.0907598,453562,https://baseballsavant.mlb.com/sporty-videos?playId=415749-1,,,413683,1
91.5,2325.0,-7.0,-14.7,18.5,20.0,1.4,20.4,"Medlen, Kris",2015,R,,FF,11.361154,5.2364087,450665,https://baseballsavant.mlb.com/sporty-videos?playId=415959-2,,,415581,1
84.9,1973.0,-14.3,-26.2,12.4,19.2,1.5,18.9,"Medlen, Kris",2015,R,,CH,10.052918,0.36650074,450665,https://baseballsavant.mlb.com/sporty-videos?playId=415734-6,,,415812,2
79.1,2770.0,10.6,-57.7,-13.0,17.0,1.5,21.3,"Medlen, Kris",2015,R,,CU,-3.3494627,4.9523115,450665,https://baseballsavant.mlb.com/sporty-videos?playId=415175-1,,,415175,1
91.6,2168.0,-14.1,-20.5,12.6,19.1,1.2,39.5,"Medlen, Kris",2015,R,,SI,13.129277,4.3072324,450665,https://baseballsavant.mlb.com/sporty-videos?playId=415509-3,,,415654,2
92.7,2078.0,10.0,-17.3,15.0,18.3,1.3,22.5,"Pérez, Martín",2015,L,,FF,7.851006,10.413471,527048,https://baseballsavant.mlb.com/sporty-videos?playId=415984-2,,,415072,5
86.4,2067.0,-0.8,-31.4,5.6,6.6,1.5,10.9,"Pérez, Martín",2015,L,,SL,3.345834,4.831128,527048,https://baseballsavant.mlb.com/sporty-videos?playId=415462-4,,,415913,3
84.6,1649.0,15.2,-28.6,10.0,18.9,1.4,21.1,"Pérez, Martín",2015,L,,CH,5.10018,12.540479,527048,https://baseballsavant.mlb.com/sporty-videos?playId=415147-3,,,415739,1
78.6,2060.0,-2.7,-49.4,-4.5,7.3,2.1,9.4,"Pérez, Martín",2015,L,,CU,-0.4406825,2.5557528,527048,https://baseballsavant.mlb.com/sporty-videos?playId=415665-3,,,415665,3
91.9,2004.0,16.6,-23.3,9.6,19.4,1.7,36.1,"Pérez, Martín",2015,L,,SI,8.207382,10.581944,527048,https://baseballsavant.mlb.com/sporty-videos?playId=415739-3,,,415305,7
93.0,2284.0,-5.2,-18.0,14.1,15.2,1.6,35.7,"Boyer, Blaine",2015,R,,FF,11.269861,6.741663,430641,https://baseballsavant.mlb.com/sporty-videos?playId=415012-4,,,415300,4
86.2,2326.0,6.5,-33.2,4.0,8.7,1.9,25.1,"Boyer, Blaine",2015,R,,SL,2.9905496,3.9128225,430641,https://baseballsavant.mlb.com/sporty-videos?playId=415192-1,,,415192,1
87.0,1840.0,-12.9,-28.5,8.5,15.6,1.7,0.7,"Boyer, Blaine",2015,R,,CH,8.5246315,-0.2404856,430641,https://baseballsavant.mlb.com/sporty-videos?playId=413839-4,,,413839,4
74.8,2412.0,10.5,-60.6,-10.8,15.4,2.3,9.6,"Boyer, Blaine",2015,R,,CU,-2.752852,2.8355172,430641,https://baseballsavant.mlb.com/sporty-videos?playId=414249-1,,,414249,1
93.6,2244.0,-11.9,-24.1,7.7,14.4,1.5,28.9,"Boyer, Blaine",2015,R,,SI,11.7648535,2.891722,430641,https://baseballsavant.mlb.com/sporty-videos?playId=414813-7,,,414813,7
92.7,2241.0,-6.2,-17.3,15.0,16.5,1.5,62.3,"Sampson, Keyvius",2015,R,,FF,12.827989,7.9936404,572102,https://baseballsavant.mlb.com/sporty-videos?playId=415443-3,,,415443,3
87.5,2256.0,4.8,-30.6,5.4,7.8,1.8,12.9,"Sampson, Keyvius",2015,R,,SL,3.3589096,4.1392264,572102,https://baseballsavant.mlb.com/sporty-videos?playId=415736-3,,,415904,2
85.1,1717.0,-13.1,-31.0,7.2,15.2,1.4,10.6,"Sampson, Keyvius",2015,R,,CH,9.250817,-1.2686316,572102,https://baseballsavant.mlb.com/sporty-videos?playId=415904-2,,,414647,1
77.2,2150.0,12.2,-61.1,-14.5,19.1,1.7,14.1,"Sampson, Keyvius",2015,R,,CU,-3.1792576,3.5870378,572102,https://baseballsavant.mlb.com/sporty-videos?playId=414647-3,,,414647,3
88.5,2126.0,-6.8,-23.5,11.8,13.9,1.1,7.0,"Hudson, Tim",2015,R,,FF,7.0494447,6.327145,218596,https://baseballsavant.mlb.com/sporty-videos?playId=414366-9,,,414448,3
75.8,2260.0,14.6,-56.0,-7.6,16.8,1.6,11.6,"Hudson, Tim",2015,R,,CU,-2.85114,3.9416213,218596,https://baseballsavant.mlb.com/sporty-videos?playId=413997-3,,,414448,4
83.0,2102.0,4.0,-40.1,0.0,5.0,1.4,22.8,"Hudson, Tim",2015,R,,FC,1.3307878,4.7784514,218596,https://baseballsavant.mlb.com/sporty-videos?playId=414160-2,,,414160,2
88.7,2025.0,-13.3,-31.0,4.1,14.4,1.3,47.3,"Hudson, Tim",2015,R,,SI,13.540861,3.0471292,218596,https://baseballsavant.mlb.com/sporty-videos?playId=414684-3,,,414684,1
80.9,1369.0,-9.1,-41.9,0.3,10.3,1.4,11.2,"Hudson, Tim",2015,R,,FS,8.0587,-2.7678113,218596,https://baseballsavant.mlb.com/sporty-videos?playId=414684-2,,,414684,2
93.4,2176.0,-7.7,-16.2,15.6,17.7,1.5,33.8,"DeSclafani, Anthony",2015,R,,FF,11.647203,6.164969,543101,https://baseballsavant.mlb.com/sporty-videos?playId=414894-5,,,415087,2
87.6,2094.0,4.4,-32.3,3.7,6.6,1.9,23.9,"DeSclafani, Anthony",2015,R,,SL,2.8033319,3.9200363,543101,https://baseballsavant.mlb.com/sporty-videos?playId=414379-3,,,415007,4
86.3,1630.0,-13.5,-31.5,5.6,15.1,1.7,7.2,"DeSclafani, Anthony",2015,R,,CH,8.084378,-1.1081334,543101,https://baseballsavant.mlb.com/sporty-videos?playId=415310-2,,,415310,2
79.7,1854.0,10.1,-55.0,-11.3,15.5,2.4,6.8,"DeSclafani, Anthony",2015,R,,CU,-1.7194214,2.726132,543101,,,,not found,not found
92.8,1944.0,-13.4,-23.0,9.2,16.4,1.7,28.2,"DeSclafani, Anthony",2015,R,,SI,11.689238,2.8211286,543101,https://baseballsavant.mlb.com/sporty-videos?playId=415007-6,,,415250,5
93.4,2287.0,-7.5,-16.4,15.4,17.3,1.4,7.2,"Stroman, Marcus",2015,R,,FF,10.111057,4.41132,573186,https://baseballsavant.mlb.com/sporty-videos?playId=415922-6,,,415747,1
85.1,1438.0,-11.1,-31.4,6.9,13.3,1.7,12.3,"Stroman, Marcus",2015,R,,CH,7.9363823,-1.7696532,573186,https://baseballsavant.mlb.com/sporty-videos?playId=446241-2,,,446241,2
90.7,2262.0,1.0,-26.4,7.1,8.0,1.3,11.5,"Stroman, Marcus",2015,R,,FC,4.63197,5.8255105,573186,https://baseballsavant.mlb.com/sporty-videos?playId=415922-6,,,415922,6
92.5,2125.0,-12.5,-28.5,3.8,13.3,1.4,41.3,"Stroman, Marcus",2015,R,,SI,13.197083,2.9939039,573186,https://baseballsavant.mlb.com/sporty-videos?playId=446241-3,,,446241,3
93.0,2387.0,-0.9,-18.0,14.1,14.3,1.4,12.3,"Harris, Will",2015,R,,FF,6.2673197,6.510291,501789,https://baseballsavant.mlb.com/sporty-videos?playId=413864-2,,,413864,2
85.5,1557.0,-7.0,-32.7,5.4,10.5,1.5,0.9,"Harris, Will",2015,R,,CH,8.013576,-2.1696193,501789,https://baseballsavant.mlb.com/sporty-videos?playId=413789-2,,,413789,2
81.2,2554.0,14.3,-58.4,-15.7,21.6,1.1,19.5,"Harris, Will",2015,R,,CU,-3.6035142,5.0892572,501789,https://baseballsavant.mlb.com/sporty-videos?playId=415640-3,,,413838,4
92.3,2371.0,5.8,-18.5,14.1,15.5,1.2,67.3,"Harris, Will",2015,R,,FC,10.809352,9.206193,501789,https://baseballsavant.mlb.com/sporty-videos?playId=413838-3,,,413838,3
95.3,2306.0,4.8,-12.0,18.8,19.6,0.9,61.8,"Dunn, Mike",2015,L,,FF,10.222244,10.850422,445197,https://baseballsavant.mlb.com/sporty-videos?playId=415659-2,,,414389,2
88.0,2098.0,-4.9,-32.9,2.9,6.4,1.8,36.9,"Dunn, Mike",2015,L,,SL,2.7837594,5.0103803,445197,https://baseballsavant.mlb.com/sporty-videos?playId=413650-2,,,413650,2
77.4,1848.0,-7.1,-62.6,-15.9,17.5,1.6,0.3,"Dunn, Mike",2015,L,,CU,-0.13585666,1.0890546,445197,https://baseballsavant.mlb.com/sporty-videos?playId=415607-9,,,415607,9
95.0,2155.0,13.9,-16.9,14.0,19.8,1.4,1.0,"Dunn, Mike",2015,L,,SI,6.684754,10.088249,445197,https://baseballsavant.mlb.com/sporty-videos?playId=415299-1,,,415284,1
90.8,2114.0,6.8,-19.0,14.7,16.4,1.7,25.2,"Sabathia, CC",2015,L,,FF,8.087212,9.843981,282332,https://baseballsavant.mlb.com/sporty-videos?playId=415353-5,,,415882,5
79.6,1823.0,-11.2,-44.2,-0.1,11.8,1.5,22.5,"Sabathia, CC",2015,L,,SL,8.954675,-1.6795352,282332,https://baseballsavant.mlb.com/sporty-videos?playId=414927-6,,,414927,6
83.9,1950.0,11.1,-30.1,9.4,15.0,1.2,14.0,"Sabathia, CC",2015,L,,CH,5.408061,12.33624,282332,https://baseballsavant.mlb.com/sporty-videos?playId=416024-6,,,415882,3
89.8,2049.0,15.8,-24.2,10.3,19.2,2.3,38.3,"Sabathia, CC",2015,L,,SI,8.79139,9.712951,282332,https://baseballsavant.mlb.com/sporty-videos?playId=414363-4,,,415882,2
94.2,2230.0,-6.8,-16.1,15.2,16.9,2.3,55.0,"Wright Jr., Mike",2015,R,,FF,11.26491,7.536608,605541,https://baseballsavant.mlb.com/sporty-videos?playId=414659-5,,,413945,7
83.9,1825.0,7.5,-40.2,-0.9,8.2,2.1,15.9,"Wright Jr., Mike",2015,R,,SL,2.6010303,3.2052639,605541,https://baseballsavant.mlb.com/sporty-videos?playId=414659-2,,,414659,2
80.7,1729.0,-12.2,-32.5,10.2,16.1,2.3,11.0,"Wright Jr., Mike",2015,R,,CH,6.9691234,-0.73139703,605541,https://baseballsavant.mlb.com/sporty-videos?playId=415668-1,,,415668,1
76.9,1941.0,8.5,-50.5,-3.6,9.5,2.4,3.7,"Wright Jr., Mike",2015,R,,CU,-1.3886495,2.6193314,605541,https://baseballsavant.mlb.com/sporty-videos?playId=415668-1,,,415668,1
92.4,2037.0,-12.9,-22.6,9.8,16.3,2.3,14.3,"Wright Jr., Mike",2015,R,,SI,9.934344,5.5065565,605541,https://baseballsavant.mlb.com/sporty-videos?playId=415821-2,,,415821,2
95.0,2420.0,-0.2,-13.9,16.9,17.1,1.1,29.7,"Goforth, David",2015,R,,FF,12.466028,6.0407453,592341,https://baseballsavant.mlb.com/sporty-videos?playId=415842-4,,,415687,2
89.7,2135.0,4.8,-30.2,4.1,7.2,1.7,42.8,"Goforth, David",2015,R,,SL,2.661944,5.322388,592341,https://baseballsavant.mlb.com/sporty-videos?playId=415079-4,,,415079,4
85.6,1245.0,-10.8,-32.6,5.1,12.0,1.5,0.5,"Goforth, David",2015,R,,CH,8.011083,-2.4176855,592341,https://baseballsavant.mlb.com/sporty-videos?playId=415430-2,,,415430,2
94.6,2294.0,-9.3,-18.1,12.8,16.1,1.3,26.7,"Goforth, David",2015,R,,SI,11.594137,5.119459,592341,https://baseballsavant.mlb.com/sporty-videos?playId=415079-3,,,415430,1
89.8,2120.0,-6.0,-21.1,13.4,14.9,1.4,37.2,"Buchanan, David",2015,R,,FF,11.641806,5.949094,571527,https://baseballsavant.mlb.com/sporty-videos?playId=415271-6,,,415183,1
82.0,1891.0,-15.2,-33.8,7.6,18.4,1.6,22.1,"Buchanan, David",2015,R,,CH,9.170364,-0.611626,571527,https://baseballsavant.mlb.com/sporty-videos?playId=413978-5,,,413978,5
78.9,2229.0,6.5,-58.1,-13.2,15.1,1.8,12.2,"Buchanan, David",2015,R,,CU,-2.603426,3.5698822,571527,https://baseballsavant.mlb.com/sporty-videos?playId=413764-3,,,413764,3
89.0,2134.0,1.9,-25.3,9.7,10.0,1.5,5.6,"Buchanan, David",2015,R,,FC,5.017198,5.301912,571527,https://baseballsavant.mlb.com/sporty-videos?playId=413686-2,,,413686,2
90.2,1985.0,-14.7,-24.2,10.1,18.0,1.6,22.9,"Buchanan, David",2015,R,,SI,11.202215,2.5815885,571527,https://baseballsavant.mlb.com/sporty-videos?playId=415819-1,,,414968,1
95.6,2170.0,-5.4,-12.9,17.6,18.5,1.7,10.6,"Rodney, Fernando",2015,R,,FF,9.763675,4.7044196,407845,https://baseballsavant.mlb.com/sporty-videos?playId=413849-5,,,413849,5
83.2,1919.0,-16.0,-34.9,5.5,17.5,1.7,38.6,"Rodney, Fernando",2015,R,,CH,9.294262,-1.559963,407845,https://baseballsavant.mlb.com/sporty-videos?playId=413849-2,,,413849,2
95.3,2083.0,-12.1,-19.8,10.9,16.8,1.9,50.9,"Rodney, Fernando",2015,R,,SI,11.627401,7.303486,407845,https://baseballsavant.mlb.com/sporty-videos?playId=414369-4,,,415248,1
83.8,2082.0,5.7,-40.8,-1.1,6.7,1.3,22.5,"Webb, Ryan",2015,R,,SL,1.2083131,4.855193,444436,https://baseballsavant.mlb.com/sporty-videos?playId=414686-4,,,414686,4
84.7,1756.0,-14.2,-40.5,-1.7,14.7,1.3,15.2,"Webb, Ryan",2015,R,,CH,9.747818,-1.3938587,444436,https://baseballsavant.mlb.com/sporty-videos?playId=415751-3,,,414992,6
92.6,1884.0,-15.7,-31.1,1.2,16.1,1.4,62.3,"Webb, Ryan",2015,R,,SI,13.788432,3.2437973,444436,https://baseballsavant.mlb.com/sporty-videos?playId=413980-1,,,415524,1
96.7,2356.0,-9.6,-14.4,15.3,18.2,1.3,37.9,"Hudson, Daniel",2015,R,,FF,12.646247,5.8911967,543339,https://baseballsavant.mlb.com/sporty-videos?playId=429669-2,,,415182,1
88.3,2211.0,0.4,-31.5,3.9,5.1,1.8,15.3,"Hudson, Daniel",2015,R,,SL,2.929504,4.14961,543339,https://baseballsavant.mlb.com/sporty-videos?playId=416071-2,,,416071,2
85.4,2436.0,-16.8,-29.8,8.4,19.0,1.1,26.5,"Hudson, Daniel",2015,R,,CH,10.934868,0.83642304,543339,https://baseballsavant.mlb.com/sporty-videos?playId=414329-4,,,414329,4
96.7,2344.0,-12.7,-17.3,12.4,17.9,1.3,20.3,"Hudson, Daniel",2015,R,,SI,11.4933815,4.1656275,543339,https://baseballsavant.mlb.com/sporty-videos?playId=414365-1,,,429669,1
91.2,2210.0,-6.7,-17.3,16.2,17.7,1.4,36.2,"Verrett, Logan",2015,R,,FF,11.906231,5.8959928,548337,https://baseballsavant.mlb.com/sporty-videos?playId=415502-3,,,414836,4
