avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,player_id,year,pitch_hand,arm_angle,pitch_type
79.6,1823.0,-11.2,-44.2,-0.1,11.8,1.5,22.5,"Sabathia, CC",282332,2015,L,,sl
83.9,1950.0,11.1,-30.1,9.4,15.0,1.2,14.0,"Sabathia, CC",282332,2015,L,,ch
90.2,1980.0,0.3,-15.4,19.3,19.3,,0.0,"Sabathia, CC",282332,2015,L,,fc
89.8,2049.0,15.8,-24.2,10.3,19.2,2.3,38.3,"Sabathia, CC",282332,2015,L,,si
94.2,2230.0,-6.8,-16.1,15.2,16.9,2.3,55.0,"Wright Jr., Mike",605541,2015,R,,ff
83.9,1825.0,7.5,-40.2,-0.9,8.2,2.1,15.9,"Wright Jr., Mike",605541,2015,R,,sl
80.7,1729.0,-12.2,-32.5,10.2,16.1,2.3,11.0,"Wright Jr., Mike",605541,2015,R,,ch
76.9,1941.0,8.5,-50.5,-3.6,9.5,2.4,3.7,"Wright Jr., Mike",605541,2015,R,,cu
92.4,2037.0,-12.9,-22.6,9.8,16.3,2.3,14.3,"Wright Jr., Mike",605541,2015,R,,si
95.0,2420.0,-0.2,-13.9,16.9,17.1,1.1,29.7,"Goforth, David",592341,2015,R,,ff
89.7,2135.0,4.8,-30.2,4.1,7.2,1.7,42.8,"Goforth, David",592341,2015,R,,sl
85.6,1245.0,-10.8,-32.6,5.1,12.0,1.5,0.5,"Goforth, David",592341,2015,R,,ch
78.7,1183.0,6.6,-56.1,-11.2,13.0,,0.3,"Goforth, David",592341,2015,R,,cu
94.6,2294.0,-9.3,-18.1,12.8,16.1,1.3,26.7,"Goforth, David",592341,2015,R,,si
89.8,2120.0,-6.0,-21.1,13.4,14.9,1.4,37.2,"Buchanan, David",571527,2015,R,,ff
82.0,1891.0,-15.2,-33.8,7.6,18.4,1.6,22.1,"Buchanan, David",571527,2015,R,,ch
78.9,2229.0,6.5,-58.1,-13.2,15.1,1.8,12.2,"Buchanan, David",571527,2015,R,,cu
89.0,2134.0,1.9,-25.3,9.7,10.0,1.5,5.6,"Buchanan, David",571527,2015,R,,fc
90.2,1985.0,-14.7,-24.2,10.1,18.0,1.6,22.9,"Buchanan, David",571527,2015,R,,si
95.6,2170.0,-5.4,-12.9,17.6,18.5,1.7,10.6,"Rodney, Fernando",407845,2015,R,,ff
83.2,1919.0,-16.0,-34.9,5.5,17.5,1.7,38.6,"Rodney, Fernando",407845,2015,R,,ch
95.3,2083.0,-12.1,-19.8,10.9,16.8,1.9,50.9,"Rodney, Fernando",407845,2015,R,,si
83.8,2082.0,5.7,-40.8,-1.1,6.7,1.3,22.5,"Webb, Ryan",444436,2015,R,,sl
84.7,1756.0,-14.2,-40.5,-1.7,14.7,1.3,15.2,"Webb, Ryan",444436,2015,R,,ch
92.6,1884.0,-15.7,-31.1,1.2,16.1,1.4,62.3,"Webb, Ryan",444436,2015,R,,si
96.7,2356.0,-9.6,-14.4,15.3,18.2,1.3,37.9,"Hudson, Daniel",543339,2015,R,,ff
88.3,2211.0,0.4,-31.5,3.9,5.1,1.8,15.3,"Hudson, Daniel",543339,2015,R,,sl
85.4,2436.0,-16.8,-29.8,8.4,19.0,1.1,26.5,"Hudson, Daniel",543339,2015,R,,ch
96.7,2344.0,-12.7,-17.3,12.4,17.9,1.3,20.3,"Hudson, Daniel",543339,2015,R,,si
91.2,2210.0,-6.7,-17.3,16.2,17.7,1.4,36.2,"Verrett, Logan",548337,2015,R,,ff
84.6,2166.0,-0.5,-39.4,-0.8,3.3,1.5,24.1,"Verrett, Logan",548337,2015,R,,sl
84.5,1755.0,-13.5,-34.3,4.6,14.7,1.9,14.9,"Verrett, Logan",548337,2015,R,,ch
78.4,2183.0,1.5,-50.5,-5.3,6.2,1.9,5.0,"Verrett, Logan",548337,2015,R,,cu
90.3,2206.0,-14.1,-22.6,11.5,18.5,1.5,19.9,"Verrett, Logan",548337,2015,R,,si
93.5,2371.0,-6.8,-16.6,15.4,17.3,1.4,27.8,"Farquhar, Danny",543144,2015,R,,ff
85.5,1536.0,-10.9,-36.5,1.7,12.3,1.9,14.1,"Farquhar, Danny",543144,2015,R,,ch
75.2,2544.0,13.9,-61.2,-11.5,18.5,1.8,15.9,"Farquhar, Danny",543144,2015,R,,cu
89.5,2297.0,1.9,-24.0,10.7,11.4,1.4,40.6,"Farquhar, Danny",543144,2015,R,,fc
92.9,2419.0,-10.6,-24.7,8.0,13.4,1.7,1.6,"Farquhar, Danny",543144,2015,R,,si
89.7,2259.0,-10.3,-21.0,13.7,17.3,1.9,18.1,"Iwakuma, Hisashi",547874,2015,R,,ff
81.3,2102.0,6.2,-41.0,1.2,7.7,2.2,17.0,"Iwakuma, Hisashi",547874,2015,R,,sl
72.9,2243.0,13.8,-58.8,-6.1,16.8,3.0,7.0,"Iwakuma, Hisashi",547874,2015,R,,cu
86.4,2163.0,-0.7,-27.3,9.9,10.2,1.5,1.6,"Iwakuma, Hisashi",547874,2015,R,,fc
88.3,1998.0,-14.7,-30.4,5.5,16.3,2.0,35.7,"Iwakuma, Hisashi",547874,2015,R,,si
84.0,1541.0,-12.0,-40.0,-0.3,13.4,2.5,20.7,"Iwakuma, Hisashi",547874,2015,R,,fs
88.1,2335.0,-12.2,-24.6,11.2,16.8,1.0,24.4,"Romo, Sergio",489265,2015,R,,ff
77.9,2630.0,17.5,-41.4,4.4,18.6,1.6,57.7,"Romo, Sergio",489265,2015,R,,sl
82.7,1848.0,-15.5,-38.3,2.2,15.9,1.6,4.4,"Romo, Sergio",489265,2015,R,,ch
77.8,2087.0,18.2,-43.2,2.3,18.7,1.5,1.6,"Romo, Sergio",489265,2015,R,,cu
87.8,2219.0,-17.2,-33.4,2.6,17.6,1.0,11.9,"Romo, Sergio",489265,2015,R,,si
92.3,2175.0,14.6,-18.9,13.7,20.1,1.4,2.5,"McFarland, T.J.",519008,2015,L,,ff
82.3,1970.0,-3.9,-43.1,-2.2,5.2,1.6,19.5,"McFarland, T.J.",519008,2015,L,,sl
85.0,1782.0,18.2,-35.1,3.4,18.8,1.1,9.9,"McFarland, T.J.",519008,2015,L,,ch
92.1,2141.0,19.4,-26.9,5.9,20.5,1.5,68.1,"McFarland, T.J.",519008,2015,L,,si
94.7,2361.0,-8.3,-17.0,14.0,16.6,1.2,65.2,"Alvarez, R.J.",571439,2015,R,,ff
84.6,1922.0,8.6,-40.1,-1.4,9.5,1.4,22.8,"Alvarez, R.J.",571439,2015,R,,sl
89.6,1848.0,-13.3,-37.1,-2.5,14.1,1.6,12.0,"Alvarez, R.J.",571439,2015,R,,ch
91.3,1934.0,6.9,-21.3,11.9,13.9,1.3,7.9,"Flande, Yohan",456071,2015,L,,ff
85.5,1808.0,1.3,-33.3,4.7,6.7,1.6,30.4,"Flande, Yohan",456071,2015,L,,sl
85.8,1739.0,9.9,-34.2,3.5,10.7,1.2,16.4,"Flande, Yohan",456071,2015,L,,ch
91.3,1959.0,12.2,-24.5,8.7,15.2,1.1,45.4,"Flande, Yohan",456071,2015,L,,si
91.9,2358.0,-9.3,-15.5,17.4,19.9,1.4,59.6,"Kennedy, Ian",453178,2015,R,,ff
85.6,1833.0,3.8,-33.4,4.4,6.4,1.4,8.0,"Kennedy, Ian",453178,2015,R,,sl
83.9,1880.0,-12.5,-29.8,9.7,16.2,1.2,14.5,"Kennedy, Ian",453178,2015,R,,ch
77.7,2492.0,11.9,-60.8,-14.6,19.1,1.5,15.2,"Kennedy, Ian",453178,2015,R,,cu
92.4,2388.0,-14.9,-19.0,13.8,20.3,1.5,2.7,"Kennedy, Ian",453178,2015,R,,si
96.4,2448.0,-12.1,-14.9,15.2,19.6,1.7,70.5,"Robles, Hansel",570663,2015,R,,ff
88.2,2282.0,0.4,-32.6,3.1,4.9,1.7,27.3,"Robles, Hansel",570663,2015,R,,sl
88.8,1885.0,-15.0,-23.8,11.4,19.6,1.5,0.7,"Robles, Hansel",570663,2015,R,,ch
95.8,2482.0,-17.6,-21.4,9.3,20.0,1.4,1.5,"Robles, Hansel",570663,2015,R,,si
95.6,2272.0,-2.8,-18.3,12.2,13.0,1.4,43.8,"Wilhelmsen, Tom",452666,2015,R,,ff
88.1,2132.0,4.4,-33.4,2.4,7.1,1.7,25.9,"Wilhelmsen, Tom",452666,2015,R,,sl
88.2,1763.0,-9.6,-28.1,7.9,13.1,1.9,8.0,"Wilhelmsen, Tom",452666,2015,R,,ch
78.4,2389.0,10.1,-58.9,-13.3,17.2,1.4,10.6,"Wilhelmsen, Tom",452666,2015,R,,cu
95.9,2122.0,-11.6,-22.6,7.8,14.2,1.5,11.6,"Wilhelmsen, Tom",452666,2015,R,,si
88.2,2011.0,13.0,-23.8,12.1,17.7,,0.1,"Howell, J.P.",434442,2015,L,,ff
81.2,1647.0,12.9,-35.5,6.6,15.2,1.3,7.0,"Howell, J.P.",434442,2015,L,,ch
80.9,2218.0,-7.0,-48.5,-6.1,9.8,1.4,34.3,"Howell, J.P.",434442,2015,L,,cu
87.6,2007.0,16.7,-33.1,3.0,17.3,1.1,58.6,"Howell, J.P.",434442,2015,L,,si
93.8,2337.0,-8.7,-19.7,12.0,15.2,1.5,31.8,"Guaipe, Mayckol",515052,2015,R,,ff
84.2,2117.0,4.7,-42.3,-3.0,6.5,1.6,38.5,"Guaipe, Mayckol",515052,2015,R,,sl
87.9,1741.0,-10.1,-26.1,10.2,14.8,1.6,3.6,"Guaipe, Mayckol",515052,2015,R,,ch
79.8,1953.0,-1.9,-53.2,-9.0,9.2,,0.2,"Guaipe, Mayckol",515052,2015,R,,cu
93.7,2329.0,-13.9,-24.4,7.4,15.9,1.5,25.8,"Guaipe, Mayckol",515052,2015,R,,si
94.1,2293.0,12.8,-15.0,16.5,21.0,2.0,46.1,"Ray, Robbie",592662,2015,L,,ff
83.1,1913.0,1.5,-37.8,2.8,4.7,2.8,20.1,"Ray, Robbie",592662,2015,L,,sl
84.5,1809.0,11.6,-25.5,13.5,18.2,2.9,8.0,"Ray, Robbie",592662,2015,L,,ch
52.2,2172.0,8.1,-78.7,23.2,24.6,,0.0,"Ray, Robbie",592662,2015,L,,cu
93.5,2271.0,17.1,-19.2,12.6,21.4,1.6,25.8,"Ray, Robbie",592662,2015,L,,si
91.2,2172.0,-4.4,-17.8,15.5,16.4,1.3,27.2,"Blanton, Joe",430599,2015,R,,ff
84.8,1836.0,5.5,-40.2,-1.6,6.5,1.3,31.4,"Blanton, Joe",430599,2015,R,,sl
86.0,1884.0,-12.1,-31.5,6.0,14.0,1.3,15.5,"Blanton, Joe",430599,2015,R,,ch
78.7,2422.0,8.5,-56.6,-11.7,14.9,1.7,4.5,"Blanton, Joe",430599,2015,R,,cu
91.5,2052.0,-12.0,-21.7,11.4,16.7,1.1,21.4,"Blanton, Joe",430599,2015,R,,si
91.3,2155.0,2.9,-18.7,14.6,15.1,1.6,33.3,"Doubront, Felix",467094,2015,L,,ff
84.5,1647.0,6.7,-31.9,7.0,10.7,2.5,18.0,"Doubront, Felix",467094,2015,L,,ch
76.2,2187.0,-5.1,-62.6,-14.5,15.7,1.7,12.9,"Doubront, Felix",467094,2015,L,,cu
87.5,2003.0,-3.6,-29.7,6.4,8.0,1.6,11.8,"Doubront, Felix",467094,2015,L,,fc
91.4,1971.0,12.7,-20.3,13.0,18.4,1.5,24.1,"Doubront, Felix",467094,2015,L,,si
92.8,2418.0,-8.7,-18.6,13.7,16.4,1.9,56.6,"Lynn, Lance",458681,2015,R,,ff
87.0,2304.0,1.1,-30.5,6.1,7.3,1.9,8.0,"Lynn, Lance",458681,2015,R,,sl
84.9,1903.0,-14.0,-33.1,5.3,15.6,2.1,2.6,"Lynn, Lance",458681,2015,R,,ch
78.1,2032.0,9.7,-55.6,-9.9,14.1,2.0,4.7,"Lynn, Lance",458681,2015,R,,cu
91.5,2209.0,-14.0,-28.2,4.9,15.0,2.0,28.1,"Lynn, Lance",458681,2015,R,,si
91.6,2242.0,-5.2,-14.1,19.0,20.0,1.2,49.3,"Scribner, Evan",519267,2015,R,,ff
72.3,2803.0,15.3,-73.2,-19.2,24.7,1.2,27.4,"Scribner, Evan",519267,2015,R,,cu
86.8,2187.0,5.9,-26.3,10.4,12.5,1.7,23.2,"Scribner, Evan",519267,2015,R,,fc
91.7,2069.0,-8.8,-12.9,20.0,21.8,,0.1,"Scribner, Evan",519267,2015,R,,si
92.0,2215.0,-10.9,-15.4,17.5,20.8,1.3,39.5,"Peña, Ariel",516414,2015,R,,ff
83.5,1876.0,-0.2,-36.9,3.1,4.3,1.6,34.0,"Peña, Ariel",516414,2015,R,,sl
86.9,1731.0,-11.4,-23.6,13.4,17.9,1.5,6.7,"Peña, Ariel",516414,2015,R,,ch
92.9,2239.0,-15.9,-17.3,15.0,22.0,1.2,19.8,"Peña, Ariel",516414,2015,R,,si
94.7,2283.0,-6.7,-15.8,15.2,16.9,1.4,53.7,"Brach, Brad",542960,2015,R,,ff
85.9,2127.0,7.1,-36.0,1.6,8.0,1.5,12.1,"Brach, Brad",542960,2015,R,,sl
93.8,2119.0,-14.2,-23.1,8.6,16.8,1.7,7.5,"Brach, Brad",542960,2015,R,,si
86.8,1969.0,-14.9,-36.0,1.1,15.3,1.4,26.7,"Brach, Brad",542960,2015,R,,fs
92.5,2405.0,9.1,-14.7,17.8,20.5,2.0,58.7,"Norris, Daniel",596057,2015,L,,ff
83.7,1902.0,-3.8,-39.7,0.0,5.9,2.5,15.5,"Norris, Daniel",596057,2015,L,,sl
86.0,1548.0,11.0,-31.1,6.5,13.5,2.0,15.7,"Norris, Daniel",596057,2015,L,,ch
75.5,2551.0,-4.6,-65.0,-15.9,17.0,1.9,10.0,"Norris, Daniel",596057,2015,L,,cu
89.6,2349.0,-7.6,-17.0,17.9,19.8,1.9,35.1,"Harang, Aaron",421685,2015,R,,ff
81.7,2009.0,2.9,-39.7,2.0,4.5,1.6,17.2,"Harang, Aaron",421685,2015,R,,sl
84.1,1640.0,-12.6,-29.6,9.8,16.4,1.3,10.2,"Harang, Aaron",421685,2015,R,,ch
74.2,1990.0,4.3,-59.1,-8.4,10.3,3.0,4.7,"Harang, Aaron",421685,2015,R,,cu
89.9,2251.0,-15.0,-21.6,13.0,20.2,1.9,32.8,"Harang, Aaron",421685,2015,R,,si
93.1,2272.0,-4.7,-17.7,14.3,15.4,2.1,51.2,"Santana, Ervin",429722,2015,R,,ff
84.6,1928.0,7.4,-34.8,3.9,9.9,2.4,36.8,"Santana, Ervin",429722,2015,R,,sl
85.6,1523.0,-9.4,-27.5,10.4,14.3,1.8,10.2,"Santana, Ervin",429722,2015,R,,ch
88.9,1792.0,-9.3,-28.5,6.6,11.5,2.6,1.8,"Santana, Ervin",429722,2015,R,,si
92.1,2299.0,-3.0,-14.0,18.8,19.3,1.1,45.6,"Clippard, Tyler",461325,2015,R,,ff
79.5,2074.0,-9.2,-27.5,16.5,19.2,1.3,38.2,"Clippard, Tyler",461325,2015,R,,ch
74.3,1755.0,9.5,-60.4,-10.1,14.4,1.4,1.1,"Clippard, Tyler",461325,2015,R,,cu
82.6,1544.0,1.4,-42.3,-1.6,6.5,1.4,15.1,"Clippard, Tyler",461325,2015,R,,fs
92.2,2352.0,-2.8,-13.8,18.9,19.5,1.3,44.7,"Andriese, Matt",542882,2015,R,,ff
84.8,2019.0,3.5,-34.7,3.6,6.8,1.3,11.2,"Andriese, Matt",542882,2015,R,,sl
85.7,2057.0,-6.5,-25.6,12.3,14.3,1.5,2.3,"Andriese, Matt",542882,2015,R,,ch
79.8,2660.0,12.6,-58.1,-14.2,19.2,1.6,13.1,"Andriese, Matt",542882,2015,R,,cu
88.0,2262.0,7.2,-27.1,8.7,11.9,1.1,15.9,"Andriese, Matt",542882,2015,R,,fc
90.8,2181.0,-11.6,-22.4,11.4,16.5,1.2,12.8,"Andriese, Matt",542882,2015,R,,si
92.2,2099.0,-6.8,-15.7,16.9,18.5,1.5,41.9,"Anderson, Chase",502624,2015,R,,ff
82.1,2258.0,-16.5,-29.8,11.5,20.3,1.6,24.0,"Anderson, Chase",502624,2015,R,,ch
77.3,2081.0,8.3,-58.9,-12.2,15.1,1.7,14.1,"Anderson, Chase",502624,2015,R,,cu
89.0,2224.0,4.4,-27.6,7.2,8.9,1.6,0.3,"Anderson, Chase",502624,2015,R,,fc
91.8,2075.0,-13.8,-21.3,11.6,18.1,1.4,19.7,"Anderson, Chase",502624,2015,R,,si
92.5,2224.0,6.4,-13.0,19.6,20.7,1.9,2.4,"Kazmir, Scott",431148,2015,L,,ff
81.5,1917.0,2.3,-40.1,1.7,5.2,1.7,7.2,"Kazmir, Scott",431148,2015,L,,sl
76.4,1388.0,16.9,-40.2,7.4,18.7,2.4,18.0,"Kazmir, Scott",431148,2015,L,,ch
76.8,1782.0,0.8,-50.0,-3.1,5.3,1.9,4.3,"Kazmir, Scott",431148,2015,L,,cu
87.2,2114.0,3.0,-26.0,10.3,11.1,1.7,12.2,"Kazmir, Scott",431148,2015,L,,fc
91.8,2203.0,14.6,-16.0,17.0,22.7,2.1,55.9,"Kazmir, Scott",431148,2015,L,,si
89.8,2328.0,-3.2,-27.5,6.8,7.7,1.1,11.1,"Gregerson, Luke",502381,2015,R,,ff
82.8,2259.0,9.7,-39.9,0.6,10.4,1.3,41.1,"Gregerson, Luke",502381,2015,R,,sl
79.3,1735.0,-6.1,-37.7,6.5,9.4,1.5,1.5,"Gregerson, Luke",502381,2015,R,,ch
77.6,2054.0,3.2,-39.4,6.7,7.4,,0.1,"Gregerson, Luke",502381,2015,R,,cu
89.5,2372.0,1.4,-29.8,4.8,5.2,1.3,2.0,"Gregerson, Luke",502381,2015,R,,fc
90.0,2352.0,-7.7,-32.3,1.7,8.5,1.0,44.2,"Gregerson, Luke",502381,2015,R,,si
95.5,2087.0,-5.7,-15.1,15.4,16.7,1.6,58.0,"Graham, J.R.",543242,2015,R,,ff
85.0,1861.0,6.7,-39.3,-0.9,8.9,2.3,32.2,"Graham, J.R.",543242,2015,R,,sl
84.2,1162.0,-9.4,-35.8,3.2,10.3,1.6,1.0,"Graham, J.R.",543242,2015,R,,ch
80.1,2261.0,11.2,-42.2,0.9,11.2,,0.1,"Graham, J.R.",543242,2015,R,,cu
93.9,2010.0,-13.6,-23.6,7.9,16.0,1.7,8.7,"Graham, J.R.",543242,2015,R,,si
92.6,2265.0,-3.4,-18.5,13.9,14.6,1.3,55.2,"Jungmann, Taylor",543380,2015,R,,ff
84.8,1816.0,-10.5,-27.3,11.3,15.7,1.5,6.8,"Jungmann, Taylor",543380,2015,R,,ch
76.4,2618.0,15.5,-61.5,-13.4,20.7,1.3,25.0,"Jungmann, Taylor",543380,2015,R,,cu
92.3,2258.0,-11.6,-22.3,10.4,15.8,1.5,13.0,"Jungmann, Taylor",543380,2015,R,,si
96.0,2362.0,11.0,-16.2,14.1,18.1,1.6,74.6,"Vázquez, Felipe",553878,2015,L,,ff
81.4,2595.0,-11.3,-50.4,-8.3,14.3,2.1,19.0,"Vázquez, Felipe",553878,2015,L,,sl
87.6,1941.0,17.7,-35.1,1.4,18.5,1.5,5.2,"Vázquez, Felipe",553878,2015,L,,ch
95.8,2222.0,15.6,-21.0,9.5,18.3,1.4,1.2,"Vázquez, Felipe",553878,2015,L,,si
83.7,2111.0,-0.1,-33.9,5.7,6.7,1.4,37.7,"Street, Huston",434718,2015,R,,sl
82.0,1730.0,-12.6,-31.8,9.8,16.2,1.5,21.4,"Street, Huston",434718,2015,R,,ch
89.1,2227.0,-14.1,-21.2,14.1,20.2,1.6,40.9,"Street, Huston",434718,2015,R,,si
95.8,2187.0,-3.8,-11.1,19.3,20.0,1.5,54.0,"Archer, Chris",502042,2015,R,,ff
88.4,1935.0,8.1,-35.1,0.3,8.9,2.1,39.3,"Archer, Chris",502042,2015,R,,sl
86.5,1914.0,-11.0,-26.7,10.5,15.6,1.8,6.7,"Archer, Chris",502042,2015,R,,ch
91.9,1899.0,13.0,-22.9,10.5,17.2,1.2,37.2,"Montgomery, Mike",543557,2015,L,,ff
81.5,1957.0,17.0,-36.3,6.1,18.5,1.7,20.7,"Montgomery, Mike",543557,2015,L,,ch
75.7,2366.0,-8.1,-63.1,-13.8,16.6,1.5,12.8,"Montgomery, Mike",543557,2015,L,,cu
89.2,1938.0,9.5,-27.0,8.2,13.1,2.0,29.4,"Montgomery, Mike",543557,2015,L,,fc
95.7,2422.0,-11.2,-15.5,14.9,18.9,2.3,50.4,"Foltynewicz, Mike",592314,2015,R,,ff
84.5,1768.0,5.4,-39.2,-0.5,6.7,2.2,14.2,"Foltynewicz, Mike",592314,2015,R,,sl
85.0,1556.0,-9.2,-30.4,8.0,13.3,1.9,3.6,"Foltynewicz, Mike",592314,2015,R,,ch
75.9,2225.0,9.0,-59.9,-11.7,15.1,2.0,11.1,"Foltynewicz, Mike",592314,2015,R,,cu
95.4,2271.0,-16.3,-22.6,7.9,18.3,2.1,20.6,"Foltynewicz, Mike",592314,2015,R,,si
90.8,2266.0,-5.8,-19.1,14.7,16.0,1.2,9.9,"Putnam, Zach",474029,2015,R,,ff
90.4,2256.0,-0.2,-16.9,16.1,16.1,,0.1,"Putnam, Zach",474029,2015,R,,sl
88.7,2322.0,1.6,-22.8,12.5,13.2,1.3,17.4,"Putnam, Zach",474029,2015,R,,fc
91.2,2095.0,-13.5,-20.5,12.9,18.8,1.3,10.0,"Putnam, Zach",474029,2015,R,,si
85.3,1571.0,-12.7,-34.5,3.7,13.7,1.2,62.6,"Putnam, Zach",474029,2015,R,,fs
91.0,2246.0,-7.9,-17.4,16.2,18.2,1.3,34.9,"Mujica, Edward",465629,2015,R,,ff
83.2,1864.0,8.7,-40.4,-0.6,9.8,1.7,19.8,"Mujica, Edward",465629,2015,R,,sl
91.0,2075.0,-15.0,-27.0,6.4,16.5,1.3,14.6,"Mujica, Edward",465629,2015,R,,si
85.9,1777.0,-10.2,-36.2,1.2,10.7,1.3,30.7,"Mujica, Edward",465629,2015,R,,fs
94.3,2325.0,-1.6,-12.4,18.9,19.2,1.8,46.6,"Holland, Greg",518813,2015,R,,ff
86.2,1806.0,3.8,-35.3,2.1,5.6,2.2,47.0,"Holland, Greg",518813,2015,R,,sl
77.9,2336.0,4.2,-57.1,-11.3,12.3,1.9,4.6,"Holland, Greg",518813,2015,R,,cu
88.1,1895.0,-5.3,-27.9,7.9,10.4,1.6,1.8,"Holland, Greg",518813,2015,R,,fs
88.9,1927.0,-1.2,-28.1,7.0,7.8,1.6,7.0,"Petricka, Jake",502593,2015,R,,sl
86.8,2019.0,-11.9,-29.9,7.2,14.9,1.8,19.3,"Petricka, Jake",502593,2015,R,,ch
94.8,2039.0,-15.1,-20.2,10.9,18.9,1.8,73.7,"Petricka, Jake",502593,2015,R,,si
90.7,2184.0,0.7,-18.8,14.8,15.1,1.3,53.5,"Wilson, Tyler",592869,2015,R,,ff
83.4,1543.0,-9.2,-35.4,4.3,10.8,1.5,9.5,"Wilson, Tyler",592869,2015,R,,ch
81.3,2256.0,13.6,-42.3,-0.3,14.4,2.3,21.0,"Wilson, Tyler",592869,2015,R,,cu
90.1,2110.0,-8.8,-24.3,9.6,13.3,1.4,16.0,"Wilson, Tyler",592869,2015,R,,si
92.1,2260.0,-7.5,-15.2,17.6,19.4,1.3,67.8,"Aardsma, David",430911,2015,R,,ff
81.6,1936.0,0.9,-41.6,0.1,3.4,1.3,26.1,"Aardsma, David",430911,2015,R,,sl
84.3,1383.0,-9.8,-31.4,7.6,12.9,1.5,6.1,"Aardsma, David",430911,2015,R,,fs
96.8,2252.0,-2.5,-16.0,13.8,14.3,1.6,67.7,"Axford, John",446099,2015,R,,ff
89.9,2164.0,5.3,-31.8,2.4,6.6,2.0,14.2,"Axford, John",446099,2015,R,,sl
79.1,2278.0,5.9,-60.2,-15.4,16.7,1.6,17.9,"Axford, John",446099,2015,R,,cu
97.3,2259.0,-6.1,-23.3,6.1,8.8,1.5,0.2,"Axford, John",446099,2015,R,,si
95.2,2436.0,-9.2,-13.5,17.2,19.8,2.1,58.0,"Feliz, Neftalí",491703,2015,R,,ff
83.9,2036.0,8.2,-37.9,1.3,9.4,2.4,26.7,"Feliz, Neftalí",491703,2015,R,,sl
87.1,1880.0,-13.0,-28.7,7.9,16.0,1.5,7.2,"Feliz, Neftalí",491703,2015,R,,ch
81.7,2334.0,11.8,-37.6,3.5,12.3,1.5,0.2,"Feliz, Neftalí",491703,2015,R,,cu
92.9,2204.0,-12.4,-26.8,5.5,13.9,2.5,7.8,"Feliz, Neftalí",491703,2015,R,,si
95.0,2325.0,-5.1,-12.4,18.5,19.4,1.7,68.7,"Hembree, Heath",592390,2015,R,,ff
89.1,2443.0,6.4,-27.1,7.8,11.2,2.1,20.4,"Hembree, Heath",592390,2015,R,,sl
89.6,2205.0,-9.7,-22.5,12.0,16.0,1.4,9.0,"Hembree, Heath",592390,2015,R,,ch
81.4,2266.0,9.1,-47.9,-5.9,11.3,1.5,1.8,"Hembree, Heath",592390,2015,R,,cu
92.7,2311.0,6.7,-17.0,15.4,17.0,1.2,48.8,"Bumgarner, Madison",518516,2015,L,,ff
86.5,,-3.4,-32.1,4.8,6.4,1.3,1.3,"Bumgarner, Madison",518516,2015,L,,sl
85.5,1615.0,13.9,-29.4,8.7,16.7,1.5,2.0,"Bumgarner, Madison",518516,2015,L,,ch
76.9,2311.0,-11.2,-56.9,-9.7,15.1,2.0,17.0,"Bumgarner, Madison",518516,2015,L,,cu
86.8,2177.0,-3.1,-32.1,4.6,6.3,1.3,30.2,"Bumgarner, Madison",518516,2015,L,,fc
92.5,2320.0,11.8,-18.5,14.1,18.5,1.4,0.7,"Bumgarner, Madison",518516,2015,L,,si
92.0,2105.0,7.7,-15.5,17.5,19.2,1.6,3.1,"Locke, Jeff",502046,2015,L,,ff
81.7,1373.0,10.1,-32.2,9.4,14.1,1.6,22.7,"Locke, Jeff",502046,2015,L,,ch
80.0,1750.0,-6.6,-53.0,-9.5,11.9,2.4,15.9,"Locke, Jeff",502046,2015,L,,cu
91.9,1994.0,14.7,-20.8,12.1,19.3,1.5,58.3,"Locke, Jeff",502046,2015,L,,si
92.4,2306.0,-1.9,-21.8,10.7,11.1,1.2,23.7,"Godley, Zack",643327,2015,R,,ff
83.6,1365.0,-6.9,-37.5,2.3,8.3,1.5,7.5,"Godley, Zack",643327,2015,R,,ch
81.0,2019.0,4.8,-51.6,-9.3,11.3,1.3,11.8,"Godley, Zack",643327,2015,R,,cu
90.7,2264.0,2.8,-24.0,9.6,10.2,1.2,35.6,"Godley, Zack",643327,2015,R,,fc
91.8,2259.0,-10.9,-25.3,7.6,13.5,1.4,21.4,"Godley, Zack",643327,2015,R,,si
94.0,2176.0,-8.3,-17.5,13.8,16.3,1.7,22.3,"Bassitt, Chris",605135,2015,R,,ff
85.9,2168.0,7.1,-34.1,3.3,9.1,2.3,22.0,"Bassitt, Chris",605135,2015,R,,sl
83.9,1978.0,-14.9,-31.2,8.1,17.3,1.6,7.3,"Bassitt, Chris",605135,2015,R,,ch
71.6,2308.0,18.5,-65.6,-11.1,21.8,1.5,14.4,"Bassitt, Chris",605135,2015,R,,cu
93.5,2120.0,-13.8,-22.2,9.4,17.0,1.7,34.0,"Bassitt, Chris",605135,2015,R,,si
91.7,2372.0,10.1,-14.1,19.0,21.8,2.0,56.8,"Boyd, Matthew",571510,2015,L,,ff
80.5,1757.0,-2.2,-43.4,-0.6,4.4,2.0,16.9,"Boyd, Matthew",571510,2015,L,,sl
79.2,1912.0,11.6,-27.6,16.6,20.5,1.6,17.8,"Boyd, Matthew",571510,2015,L,,ch
71.4,2142.0,-9.8,-65.1,-10.5,14.6,1.9,8.4,"Boyd, Matthew",571510,2015,L,,cu
